,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
2854,26,2020-09-22,20,1254.0,661.0,0.0,0.0,84.0,347.0,0.0,0.0,0.0,0.0,157.0,103.0,0.0,0.0,27.0,56.0,0.0,0.0,0.0,0.0,2427.0,1170.0,577.0,299.0,0.0,0.0,0.0,0.0,0.31784841075794623,0.06468891635764318,2.312102654514063,5.299384548220454,0.0
2855,26,2020-09-23,21,1401.0,771.0,0.0,0.0,108.0,412.0,0.0,0.0,0.0,0.0,147.0,110.0,0.0,0.0,24.0,65.0,0.0,0.0,0.0,0.0,2280.0,1293.0,663.0,349.0,0.0,0.0,0.0,0.0,0.3512632436837816,0.06447368421052632,2.1971473743063856,5.309540691898571,0.0
2856,26,2020-09-24,22,1603.0,905.0,0.0,0.0,138.0,470.0,1.0,0.0,0.0,0.0,202.0,134.0,0.0,0.0,30.0,58.0,1.0,0.0,0.0,0.0,2078.0,1465.0,767.0,391.0,1.0,0.0,0.0,0.0,0.39798967671828306,0.09720885466794996,2.0988283480693637,5.482346936735283,0.0
2857,26,2020-09-25,23,1807.0,1048.0,0.0,0.0,190.0,535.0,2.0,0.0,0.0,0.0,204.0,143.0,0.0,0.0,52.0,65.0,1.0,0.0,0.0,0.0,1874.0,1617.0,858.0,432.0,2.0,0.0,0.0,0.0,0.4392828035859821,0.10885805763073639,1.8521637625184957,5.691960672930582,0.0
2858,26,2020-09-26,24,1940.0,1198.0,0.0,0.0,246.0,632.0,3.0,0.0,0.0,0.0,133.0,150.0,0.0,0.0,56.0,97.0,1.0,0.0,0.0,0.0,1741.0,1694.0,952.0,494.0,3.0,0.0,0.0,0.0,0.46020103232817167,0.07639287765651924,1.4628067657670925,6.388419799760587,0.0
2859,26,2020-09-27,25,2064.0,1354.0,0.0,0.0,314.0,712.0,4.0,0.0,0.0,0.0,124.0,156.0,0.0,0.0,68.0,80.0,1.0,0.0,0.0,0.0,1617.0,1750.0,1040.0,529.0,4.0,0.0,0.0,0.0,0.4754142895952187,0.0766852195423624,1.2033863391046218,8.226648661977272,0.0
2860,26,2020-09-28,26,2224.0,1535.0,0.0,0.0,390.0,799.0,4.0,0.0,0.0,0.0,160.0,181.0,0.0,0.0,76.0,87.0,0.0,0.0,0.0,0.0,1457.0,1834.0,1145.0,570.0,4.0,0.0,0.0,0.0,0.4982341754957892,0.10981468771448182,1.1012732238336207,10.014678786465396,0.0
2861,26,2020-09-29,27,2376.0,1701.0,0.0,0.0,485.0,907.0,6.0,0.0,0.0,0.0,152.0,166.0,0.0,0.0,95.0,108.0,2.0,0.0,0.0,0.0,1305.0,1891.0,1216.0,621.0,6.0,0.0,0.0,0.0,0.5137190980711763,0.11647509578544062,0.9311686528854005,10.25717529348321,0.0
2862,26,2020-09-30,28,2444.0,1838.0,0.0,0.0,591.0,1004.0,7.0,1.0,0.0,0.0,68.0,137.0,0.0,0.0,106.0,97.0,1.0,1.0,0.0,0.0,1237.0,1853.0,1247.0,666.0,7.0,1.0,0.0,0.0,0.5033958163542516,0.0549717057396928,0.6668691216922029,12.305101830311024,0.0
2863,26,2020-10-01,29,2512.0,1983.0,0.0,0.0,697.0,1085.0,7.0,1.0,0.0,0.0,68.0,145.0,0.0,0.0,106.0,81.0,0.0,0.0,0.0,0.0,1169.0,1815.0,1286.0,693.0,7.0,1.0,0.0,0.0,0.4930725346373268,0.058169375534645,0.4556040359168658,17.076534209506956,0.0
2864,26,2020-10-02,30,2562.0,2132.0,0.0,0.0,832.0,1175.0,7.0,1.0,0.0,0.0,50.0,149.0,0.0,0.0,135.0,90.0,0.0,0.0,0.0,0.0,1119.0,1730.0,1300.0,714.0,7.0,1.0,0.0,0.0,0.4699809834284162,0.044682752457551385,0.3134019333119499,27.589850141747732,0.0
2865,26,2020-10-03,31,2584.0,2252.0,0.0,0.0,969.0,1259.0,8.0,1.0,0.0,0.0,22.0,120.0,0.0,0.0,137.0,84.0,1.0,0.0,0.0,0.0,1097.0,1615.0,1283.0,710.0,8.0,1.0,0.0,0.0,0.4387394729693018,0.020054694621695533,0.19712949763800214,30.0,0.0
2866,26,2020-10-04,32,2592.0,2342.0,0.0,0.0,1110.0,1323.0,8.0,1.0,0.0,0.0,8.0,90.0,0.0,0.0,141.0,64.0,0.0,0.0,0.0,0.0,1089.0,1482.0,1232.0,693.0,8.0,1.0,0.0,0.0,0.4026079869600652,0.0073461891643709825,0.15251731097331642,30.0,0.0
2867,26,2020-10-05,33,2620.0,2421.0,0.0,0.0,1261.0,1384.0,8.0,1.0,0.0,0.0,28.0,79.0,0.0,0.0,151.0,61.0,0.0,0.0,0.0,0.0,1061.0,1359.0,1160.0,674.0,7.0,1.0,0.0,0.0,0.3691931540342298,0.02639019792648445,0.19386496006908668,30.0,0.0
2868,26,2020-10-06,34,2658.0,2478.0,0.0,0.0,1415.0,1434.0,8.0,1.0,0.0,0.0,38.0,57.0,0.0,0.0,154.0,50.0,0.0,0.0,0.0,0.0,1023.0,1243.0,1063.0,636.0,7.0,1.0,0.0,0.0,0.3376799782667753,0.03714565004887586,0.23638795408819058,30.0,0.0
2869,26,2020-10-07,35,2680.0,2531.0,0.0,0.0,1567.0,1473.0,10.0,1.0,0.0,0.0,22.0,53.0,0.0,0.0,152.0,39.0,2.0,0.0,0.0,0.0,1001.0,1113.0,964.0,586.0,9.0,1.0,0.0,0.0,0.3023634881825591,0.02197802197802198,0.22689139035593378,30.0,0.0
2870,26,2020-10-08,36,2699.0,2574.0,0.0,0.0,1731.0,1499.0,11.0,1.0,0.0,0.0,19.0,43.0,0.0,0.0,164.0,26.0,1.0,0.0,0.0,0.0,982.0,968.0,843.0,523.0,10.0,1.0,0.0,0.0,0.262972018473241,0.019348268839103868,0.19237849577497684,30.0,0.0
2871,26,2020-10-09,37,2714.0,2614.0,0.0,0.0,1857.0,1532.0,13.0,1.0,0.0,0.0,15.0,40.0,0.0,0.0,126.0,33.0,2.0,0.0,0.0,0.0,967.0,857.0,757.0,479.0,12.0,1.0,0.0,0.0,0.2328171692474871,0.015511892450879007,0.14897930295538392,30.0,0.0
2872,26,2020-10-10,38,2720.0,2636.0,0.0,0.0,2006.0,1552.0,15.0,1.0,0.0,0.0,6.0,22.0,0.0,0.0,149.0,20.0,2.0,0.0,0.0,0.0,961.0,714.0,630.0,407.0,13.0,1.0,0.0,0.0,0.19396903015484923,0.006243496357960458,0.10264362032094762,30.0,0.0
2873,26,2020-10-11,39,2721.0,2665.0,0.0,0.0,2137.0,1565.0,15.0,1.0,0.0,0.0,1.0,29.0,0.0,0.0,131.0,13.0,0.0,0.0,0.0,0.0,960.0,584.0,528.0,324.0,12.0,1.0,0.0,0.0,0.15865254007063298,0.0010416666666666667,0.11531537386131324,30.0,0.0
2874,26,2020-10-12,40,2730.0,2682.0,0.0,0.0,2249.0,1580.0,16.0,1.0,0.0,0.0,9.0,17.0,0.0,0.0,112.0,15.0,1.0,0.0,0.0,0.0,951.0,481.0,433.0,270.0,12.0,1.0,0.0,0.0,0.1306710133116001,0.00946372239747634,0.20862963159963427,30.0,0.0
2875,26,2020-10-13,41,2751.0,2694.0,0.0,0.0,2332.0,1591.0,17.0,1.0,0.0,0.0,21.0,12.0,0.0,0.0,83.0,11.0,1.0,0.0,0.0,0.0,930.0,419.0,362.0,233.0,12.0,1.0,0.0,0.0,0.11382776419451236,0.02258064516129032,0.2661728565634204,30.0,0.0
2876,26,2020-10-14,42,2753.0,2705.0,0.0,0.0,2413.0,1605.0,17.0,1.0,0.0,0.0,2.0,11.0,0.0,0.0,81.0,14.0,0.0,0.0,0.0,0.0,928.0,340.0,292.0,191.0,11.0,1.0,0.0,0.0,0.0923662048356425,0.0021551724137931034,0.21633532880498135,30.0,0.0
2877,26,2020-10-15,43,2759.0,2717.0,0.0,0.0,2479.0,1612.0,17.0,1.0,0.0,0.0,6.0,12.0,0.0,0.0,66.0,7.0,0.0,0.0,0.0,0.0,922.0,280.0,238.0,154.0,11.0,1.0,0.0,0.0,0.07606628633523499,0.006507592190889371,0.14974589002054464,30.0,0.0
2878,26,2020-10-16,44,2759.0,2728.0,0.0,0.0,2535.0,1620.0,17.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,56.0,8.0,0.0,0.0,0.0,0.0,922.0,224.0,193.0,129.0,10.0,1.0,0.0,0.0,0.06085302906818799,0.0,0.14304370147632628,30.0,0.0
2879,26,2020-10-17,45,2765.0,2736.0,0.0,0.0,2572.0,1625.0,18.0,1.0,0.0,0.0,6.0,8.0,0.0,0.0,37.0,5.0,1.0,0.0,0.0,0.0,916.0,193.0,164.0,109.0,10.0,0.0,0.0,0.0,0.05243140450964412,0.006550218340611353,0.1584970824757009,30.0,0.0
2880,26,2020-10-18,46,2766.0,2744.0,0.0,0.0,2601.0,1631.0,18.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,29.0,6.0,0.0,0.0,0.0,0.0,915.0,165.0,143.0,99.0,10.0,0.0,0.0,0.0,0.04482477587612062,0.001092896174863388,0.15953239439160122,30.0,0.0
2881,26,2020-10-19,47,2768.0,2749.0,0.0,0.0,2628.0,1638.0,20.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,27.0,7.0,2.0,0.0,0.0,0.0,913.0,140.0,121.0,88.0,12.0,0.0,0.0,0.0,0.038033143167617495,0.002190580503833516,0.1701678793481655,30.0,0.0
2882,26,2020-10-20,48,2772.0,2754.0,0.0,0.0,2645.0,1639.0,20.0,1.0,0.0,0.0,4.0,5.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,909.0,127.0,109.0,75.0,11.0,0.0,0.0,0.0,0.03450149415919587,0.0044004400440044,0.20082516912756734,30.0,0.0
2883,26,2020-10-21,49,2772.0,2757.0,0.0,0.0,2662.0,1643.0,20.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,909.0,110.0,95.0,65.0,10.0,0.0,0.0,0.0,0.029883183917413746,0.0,0.2498927981064858,30.0,0.0
2884,26,2020-10-22,50,2778.0,2762.0,0.0,0.0,2680.0,1645.0,20.0,1.0,0.0,0.0,6.0,5.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,903.0,98.0,82.0,56.0,9.0,0.0,0.0,0.0,0.026623200217332246,0.006644518272425249,0.32799939379723464,30.0,0.0
2885,26,2020-10-23,51,2778.0,2767.0,0.0,0.0,2697.0,1648.0,20.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,903.0,81.0,70.0,48.0,8.0,0.0,0.0,0.0,0.022004889975550123,0.0,0.42959067844293997,30.0,0.0
2886,26,2020-10-24,52,2785.0,2768.0,0.0,0.0,2711.0,1651.0,20.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,896.0,74.0,57.0,41.0,6.0,0.0,0.0,0.0,0.020103232817169248,0.0078125,0.45694257948383943,30.0,0.0
2887,26,2020-10-25,53,2785.0,2771.0,0.0,0.0,2723.0,1653.0,20.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,896.0,62.0,48.0,34.0,4.0,0.0,0.0,0.0,0.016843249117087747,0.0,0.3358103354363176,30.0,0.0
2888,26,2020-10-26,54,2786.0,2775.0,0.0,0.0,2733.0,1654.0,20.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,895.0,53.0,42.0,26.0,3.0,0.0,0.0,0.0,0.014398261342026623,0.0011173184357541898,0.2173232208262616,30.0,0.0
2889,26,2020-10-27,55,2787.0,2778.0,0.0,0.0,2740.0,1655.0,20.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,894.0,47.0,38.0,24.0,3.0,0.0,0.0,0.0,0.012768269491985873,0.0011185682326621924,0.2779570417643331,30.0,0.0
2890,26,2020-10-28,56,2788.0,2782.0,0.0,0.0,2743.0,1658.0,21.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,893.0,45.0,39.0,24.0,4.0,0.0,0.0,0.0,0.012224938875305624,0.0011198208286674132,0.5355229577134434,30.0,0.0
2891,26,2020-10-29,57,2793.0,2783.0,0.0,0.0,2750.0,1661.0,21.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,888.0,43.0,33.0,24.0,4.0,0.0,0.0,0.0,0.011681608258625374,0.00563063063063063,0.7975884268074818,30.0,0.0
2892,26,2020-10-30,58,2796.0,2787.0,0.0,0.0,2753.0,1663.0,21.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,885.0,43.0,34.0,24.0,4.0,0.0,0.0,0.0,0.011681608258625374,0.003389830508474576,0.7980196237014388,30.0,0.0
2893,26,2020-10-31,59,2798.0,2787.0,0.0,0.0,2756.0,1665.0,21.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,883.0,42.0,31.0,23.0,4.0,0.0,0.0,0.0,0.011409942950285249,0.0022650056625141564,0.617419158899035,30.0,0.0
2894,26,2020-11-01,60,2799.0,2789.0,0.0,0.0,2762.0,1665.0,21.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,882.0,37.0,27.0,17.0,2.0,0.0,0.0,0.0,0.010051616408584624,0.0011337868480725624,0.5021674695401414,30.0,0.0
2895,26,2020-11-02,61,2801.0,2791.0,0.0,0.0,2768.0,1666.0,21.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,880.0,33.0,23.0,14.0,1.0,0.0,0.0,0.0,0.008964955175224124,0.0022727272727272726,0.4024600385023959,30.0,0.0
2896,26,2020-11-03,62,2801.0,2794.0,0.0,0.0,2770.0,1667.0,21.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,880.0,31.0,24.0,14.0,1.0,0.0,0.0,0.0,0.008421624558543873,0.0,0.2607276893445322,30.0,0.0
2897,26,2020-11-04,63,2801.0,2797.0,0.0,0.0,2775.0,1669.0,21.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,880.0,26.0,22.0,14.0,1.0,0.0,0.0,0.0,0.007063298016843249,0.0,0.24692917736097866,30.0,0.0
2898,26,2020-11-05,64,2803.0,2799.0,0.0,0.0,2777.0,1672.0,21.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,878.0,26.0,22.0,16.0,1.0,0.0,0.0,0.0,0.007063298016843249,0.002277904328018223,0.3537152159585267,30.0,0.0
2899,26,2020-11-06,65,2803.0,2801.0,0.0,0.0,2778.0,1672.0,22.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,878.0,25.0,23.0,15.0,2.0,0.0,0.0,0.0,0.006791632708503124,0.0,0.41847997310841123,30.0,0.0
2900,26,2020-11-07,66,2805.0,2802.0,0.0,0.0,2782.0,1672.0,22.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,876.0,23.0,20.0,12.0,2.0,0.0,0.0,0.0,0.006248302091822874,0.00228310502283105,0.378624736981193,30.0,0.0
2901,26,2020-11-08,67,2805.0,2802.0,0.0,0.0,2782.0,1672.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,23.0,20.0,12.0,2.0,0.0,0.0,0.0,0.006248302091822874,0.0,0.21920379496327216,30.0,0.0
2902,26,2020-11-09,68,2805.0,2803.0,0.0,0.0,2787.0,1672.0,22.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,876.0,18.0,16.0,8.0,1.0,0.0,0.0,0.0,0.004889975550122249,0.0,0.14613586026435121,30.0,0.0
2903,26,2020-11-10,69,2805.0,2804.0,0.0,0.0,2788.0,1672.0,22.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,876.0,17.0,16.0,8.0,1.0,0.0,0.0,0.0,0.004618310241782124,0.0,0.6393443692478697,0.0,0.0
2904,26,2020-11-11,70,2807.0,2804.0,0.0,0.0,2792.0,1674.0,22.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,874.0,15.0,12.0,7.0,1.0,0.0,0.0,0.0,0.004074979625101874,0.002288329519450801,1.8266981695807307,30.0,0.0
2905,26,2020-11-12,71,2811.0,2804.0,0.0,0.0,2796.0,1674.0,22.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,870.0,15.0,8.0,5.0,1.0,0.0,0.0,0.0,0.004074979625101874,0.004597701149425287,2.7400472163148892,30.0,0.0
2906,26,2020-11-13,72,2813.0,2804.0,0.0,0.0,2798.0,1674.0,22.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,868.0,15.0,6.0,4.0,1.0,0.0,0.0,0.0,0.004074979625101874,0.002304147465437788,2.374707554998275,30.0,0.0
2907,26,2020-11-14,73,2813.0,2804.0,0.0,0.0,2799.0,1674.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,868.0,14.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0038033143167617496,0.0,1.4309135094255403,30.0,0.0
2908,26,2020-11-15,74,2814.0,2806.0,0.0,0.0,2800.0,1674.0,22.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,867.0,14.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0038033143167617496,0.0011534025374855825,1.1112413501724099,30.0,0.0
2909,26,2020-11-16,75,2815.0,2809.0,0.0,0.0,2800.0,1675.0,22.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,866.0,15.0,9.0,4.0,1.0,0.0,0.0,0.0,0.004074979625101874,0.0011547344110854503,1.3471898786908858,30.0,0.0
2910,26,2020-11-17,76,2817.0,2810.0,0.0,0.0,2802.0,1676.0,22.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,864.0,15.0,8.0,4.0,1.0,0.0,0.0,0.0,0.004074979625101874,0.0023148148148148147,1.4309135538244466,30.0,0.0
2911,26,2020-11-18,77,2818.0,2810.0,0.0,0.0,2802.0,1677.0,22.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,863.0,16.0,8.0,5.0,1.0,0.0,0.0,0.0,0.004346644933441999,0.0011587485515643105,1.0199064703623812,30.0,0.0
2912,26,2020-11-19,78,2818.0,2811.0,0.0,0.0,2804.0,1677.0,22.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,863.0,14.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0038033143167617496,0.0,0.5206089767321473,30.0,0.0
2913,26,2020-11-20,79,2818.0,2812.0,0.0,0.0,2804.0,1677.0,22.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0,14.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0038033143167617496,0.0,0.5525762045563678,30.0,0.0
2914,26,2020-11-21,80,2820.0,2814.0,0.0,0.0,2804.0,1677.0,22.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.0,16.0,10.0,3.0,0.0,0.0,0.0,0.0,0.004346644933441999,0.0023228803716608595,0.8402811750563169,30.0,0.0
2915,26,2020-11-22,81,2821.0,2816.0,0.0,0.0,2804.0,1678.0,22.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,860.0,17.0,12.0,4.0,0.0,0.0,0.0,0.0,0.004618310241782124,0.0011627906976744186,0.7545668773963111,30.0,0.0
2916,26,2020-11-23,82,2821.0,2817.0,0.0,0.0,2804.0,1679.0,22.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,860.0,17.0,13.0,5.0,0.0,0.0,0.0,0.0,0.004618310241782124,0.0,0.5107090565985696,30.0,0.0
2917,26,2020-11-24,83,2822.0,2818.0,0.0,0.0,2805.0,1679.0,22.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,859.0,17.0,13.0,4.0,0.0,0.0,0.0,0.0,0.004618310241782124,0.0011641443538998836,0.552672019766937,30.0,0.0
2918,26,2020-11-25,84,2823.0,2818.0,0.0,0.0,2807.0,1679.0,22.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,858.0,16.0,11.0,3.0,0.0,0.0,0.0,0.0,0.004346644933441999,0.0011655011655011655,0.8694061548848648,30.0,0.0
2919,26,2020-11-26,85,2824.0,2820.0,0.0,0.0,2810.0,1679.0,22.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,857.0,14.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0038033143167617496,0.0011668611435239206,1.3694168725913567,30.0,0.0
2920,26,2020-11-27,86,2827.0,2821.0,0.0,0.0,2812.0,1681.0,22.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,854.0,15.0,9.0,4.0,0.0,0.0,0.0,0.0,0.004074979625101874,0.00351288056206089,1.760826335914638,30.0,0.0
2921,26,2020-11-28,87,2828.0,2822.0,0.0,0.0,2814.0,1681.0,22.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,853.0,14.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0038033143167617496,0.0011723329425556857,1.683606817217411,30.0,0.0
2922,26,2020-11-29,88,2830.0,2824.0,0.0,0.0,2815.0,1682.0,22.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,851.0,15.0,9.0,4.0,0.0,0.0,0.0,0.0,0.004074979625101874,0.0023501762632197414,1.2371728552900458,30.0,0.0
2923,26,2020-11-30,89,2830.0,2825.0,0.0,0.0,2816.0,1683.0,22.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,851.0,14.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0038033143167617496,0.0,0.8047159067417629,30.0,0.0
2924,26,2020-12-01,90,2831.0,2827.0,0.0,0.0,2816.0,1683.0,22.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,15.0,11.0,4.0,0.0,0.0,0.0,0.0,0.004074979625101874,0.001176470588235294,0.6808602406907347,30.0,0.0
2925,26,2020-12-02,91,2832.0,2828.0,0.0,0.0,2817.0,1684.0,22.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,849.0,15.0,11.0,5.0,0.0,0.0,0.0,0.0,0.004074979625101874,0.001177856301531213,0.8026401193393382,30.0,0.0
2926,26,2020-12-03,92,2833.0,2828.0,0.0,0.0,2819.0,1684.0,22.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,848.0,14.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0038033143167617496,0.0011792452830188679,0.9797744832505355,30.0,0.0
2927,26,2020-12-04,93,2834.0,2828.0,0.0,0.0,2819.0,1684.0,22.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,15.0,9.0,4.0,0.0,0.0,0.0,0.0,0.004074979625101874,0.0011806375442739079,1.2067278894335156,30.0,0.0
2928,26,2020-12-05,94,2836.0,2830.0,0.0,0.0,2821.0,1685.0,22.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,845.0,15.0,9.0,3.0,0.0,0.0,0.0,0.0,0.004074979625101874,0.002366863905325444,1.370023629722628,30.0,0.0
2929,26,2020-12-06,95,2837.0,2831.0,0.0,0.0,2822.0,1686.0,22.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,844.0,15.0,9.0,4.0,0.0,0.0,0.0,0.0,0.004074979625101874,0.001184834123222749,1.3471898863021274,30.0,0.0
2930,26,2020-12-07,96,2838.0,2831.0,0.0,0.0,2825.0,1686.0,22.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,843.0,13.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0035316490084216245,0.0011862396204033216,1.2482437218976,30.0,0.0
2931,26,2020-12-08,97,2839.0,2834.0,0.0,0.0,2826.0,1686.0,22.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,842.0,13.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0035316490084216245,0.0011876484560570072,1.1355973430020523,30.0,0.0
2932,26,2020-12-09,98,2840.0,2835.0,0.0,0.0,2826.0,1688.0,22.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,841.0,14.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0038033143167617496,0.0011890606420927466,1.034192196654012,30.0,0.0
2933,26,2020-12-10,99,2841.0,2836.0,0.0,0.0,2826.0,1688.0,22.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,15.0,10.0,5.0,0.0,0.0,0.0,0.0,0.004074979625101874,0.0011904761904761906,1.0279222549184062,30.0,0.0
2934,26,2020-12-11,100,2843.0,2839.0,0.0,0.0,2826.0,1688.0,22.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.0,17.0,13.0,5.0,0.0,0.0,0.0,0.0,0.004618310241782124,0.002386634844868735,1.040025736249823,30.0,0.0
2935,26,2020-12-12,101,2844.0,2840.0,0.0,0.0,2829.0,1689.0,22.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,837.0,15.0,11.0,4.0,0.0,0.0,0.0,0.0,0.004074979625101874,0.0011947431302270011,0.9558230379526755,30.0,0.0
2936,26,2020-12-13,102,2845.0,2840.0,0.0,0.0,2830.0,1692.0,22.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,836.0,15.0,10.0,7.0,0.0,0.0,0.0,0.0,0.004074979625101874,0.0011961722488038277,0.7950608177779126,30.0,0.0
