id,age,sex,TestCategory,Residence,Affiliation,Undergrad,Campus,LabTestEveryNHours
2253,24,0,3,2,1,0,0,96
2254,22,0,3,2,1,0,0,96
2255,22,0,3,2,1,0,0,96
2256,25,0,3,0,1,0,0,96
2257,21,0,3,0,1,0,0,96
2258,26,1,3,2,1,0,0,96
2259,23,1,3,2,1,0,0,96
2260,24,0,3,2,1,0,0,96
2261,22,0,3,2,1,0,0,96
2262,26,1,3,2,1,0,0,96
2263,23,1,3,2,1,0,0,96
2264,23,1,3,2,1,0,0,96
2265,22,0,3,0,1,0,0,96
2266,25,0,3,0,1,0,0,96
2267,26,1,3,0,1,0,0,96
2268,21,1,3,0,1,0,0,96
2269,23,1,3,2,1,0,0,96
2270,22,0,3,2,1,0,0,96
2271,26,0,3,0,1,0,0,96
2272,22,1,3,0,1,0,0,96
2273,21,0,3,2,1,0,0,96
2274,26,1,3,2,1,0,0,96
2275,25,0,3,0,1,0,0,96
2276,24,1,3,0,1,0,0,96
2277,22,0,3,0,1,0,0,96
2278,23,1,3,2,1,0,0,96
2279,24,1,3,2,1,0,0,96
2280,26,0,3,0,1,0,0,96
2281,22,0,3,2,1,0,0,96
2282,26,1,3,2,1,0,0,96
2283,21,0,3,2,1,0,0,96
2296,26,1,3,2,1,0,0,96
2285,22,0,3,2,1,0,0,96
2286,22,0,3,0,1,0,0,96
2287,23,0,3,2,1,0,0,96
2288,23,0,3,2,1,0,0,96
2289,26,0,3,2,1,0,0,96
2290,21,1,3,2,1,0,0,96
2291,24,0,3,0,1,0,0,96
2292,21,1,3,0,1,0,0,96
2293,25,0,3,0,1,0,0,96
2294,22,1,3,0,1,0,0,96
2295,24,0,3,2,1,0,0,96
2296,25,0,3,0,1,0,0,96
2297,25,0,3,2,1,0,0,96
2298,24,1,3,0,1,0,0,96
2299,21,0,3,2,1,0,0,96
2300,24,0,3,2,1,0,0,96
2301,26,1,3,2,1,0,0,96
2302,25,1,3,2,1,0,0,96
2303,24,1,3,0,1,0,0,96
2304,24,0,3,0,1,0,0,96
2305,25,1,3,2,1,0,0,96
2306,22,0,3,0,1,0,0,96
2307,22,0,3,0,1,0,0,96
2308,21,0,3,0,1,0,0,96
2309,25,0,3,2,1,0,0,96
2310,23,0,3,0,1,0,0,96
2311,26,1,3,2,1,0,0,96
2312,22,0,3,0,1,0,0,96
2313,25,1,3,2,1,0,0,96
2314,26,0,3,2,1,0,0,96
2315,22,0,3,2,1,0,0,96
2316,22,0,3,0,1,0,0,96
2317,25,0,3,2,1,0,0,96
2318,26,0,3,2,1,0,0,96
2319,22,1,3,2,1,0,0,96
2320,24,1,3,2,1,0,0,96
2321,21,0,3,2,1,0,0,96
2322,26,1,3,0,1,0,0,96
2323,23,1,3,2,1,0,0,96
2324,21,0,3,2,1,0,0,96
2325,25,0,3,0,1,0,0,96
2326,26,1,3,0,1,0,0,96
2327,21,0,3,2,1,0,0,96
2328,23,0,3,0,1,0,0,96
2329,26,1,3,0,1,0,0,96
2330,26,1,3,0,1,0,0,96
2331,24,1,3,0,1,0,0,96
2332,22,0,3,2,1,0,0,96
2333,24,0,3,2,1,0,0,96
2334,22,0,3,0,1,0,0,96
2335,21,0,3,0,1,0,0,96
2336,21,1,3,0,1,0,0,96
2337,25,1,3,2,1,0,0,96
2338,22,0,3,2,1,0,0,96
2339,26,1,3,2,1,0,0,96
2340,23,1,3,0,1,0,0,96
2341,21,1,3,2,1,0,0,96
2342,21,0,3,0,1,0,0,96
2343,26,1,3,2,1,0,0,96
2344,21,1,3,0,1,0,0,96
2345,21,0,3,2,1,0,0,96
2346,22,0,3,0,1,0,0,96
2347,24,0,3,2,1,0,0,96
2348,24,1,3,0,1,0,0,96
2349,23,0,3,0,1,0,0,96
2350,25,0,3,2,1,0,0,96
2351,25,1,3,2,1,0,0,96
2352,24,1,3,2,1,0,0,96
2353,22,1,3,2,1,0,0,96
2354,24,1,3,2,1,0,0,96
2355,22,0,3,0,1,0,0,96
2356,21,0,3,0,1,0,0,96
2357,22,0,3,0,1,0,0,96
2358,21,0,3,2,1,0,0,96
2359,23,0,3,0,1,0,0,96
2360,24,0,3,0,1,0,0,96
2361,22,1,3,2,1,0,0,96
2362,21,0,3,0,1,0,0,96
2363,24,0,3,0,1,0,0,96
2364,26,0,3,2,1,0,0,96
2365,24,0,3,0,1,0,0,96
2366,22,0,3,2,1,0,0,96
2367,25,1,3,2,1,0,0,96
2368,22,1,3,2,1,0,0,96
2369,24,0,3,2,1,0,0,96
2370,23,1,3,2,1,0,0,96
2371,23,0,3,0,1,0,0,96
2372,24,1,3,2,1,0,0,96
2373,26,0,3,2,1,0,0,96
2374,26,0,3,2,1,0,0,96
2375,26,0,3,0,1,0,0,96
2376,24,0,3,2,1,0,0,96
2377,24,1,3,2,1,0,0,96
2378,21,0,3,2,1,0,0,96
2379,22,1,3,0,1,0,0,96
2380,25,0,3,0,1,0,0,96
2381,26,1,3,2,1,0,0,96
2382,21,0,3,0,1,0,0,96
2383,22,0,3,2,1,0,0,96
2396,26,0,3,0,1,0,0,96
2385,21,0,3,2,1,0,0,96
2386,21,0,3,0,1,0,0,96
2387,21,0,3,2,1,0,0,96
2388,26,1,3,2,1,0,0,96
2389,25,0,3,0,1,0,0,96
2390,25,0,3,0,1,0,0,96
2391,25,0,3,2,1,0,0,96
2392,25,0,3,0,1,0,0,96
2393,26,1,3,0,1,0,0,96
2394,24,1,3,2,1,0,0,96
2395,22,1,3,2,1,0,0,96
2396,22,0,3,2,1,0,0,96
2397,22,0,3,2,1,0,0,96
2398,25,1,3,2,1,0,0,96
2399,21,1,3,2,1,0,0,96
2400,25,1,3,2,1,0,0,96
2401,21,1,3,2,1,0,0,96
2402,26,0,3,0,1,0,0,96
2403,23,0,3,0,1,0,0,96
2404,22,0,3,0,1,0,0,96
2405,24,1,3,0,1,0,0,96
2406,23,0,3,0,1,0,0,96
2407,23,1,3,2,1,0,0,96
2408,26,0,3,0,1,0,0,96
2409,24,1,3,2,1,0,0,96
2410,21,1,3,0,1,0,0,96
2411,25,0,3,2,1,0,0,96
2412,21,0,3,2,1,0,0,96
2413,25,1,3,2,1,0,0,96
2414,21,0,3,0,1,0,0,96
2415,23,0,3,2,1,0,0,96
2416,22,0,3,2,1,0,0,96
2417,24,0,3,0,1,0,0,96
2418,24,0,3,2,1,0,0,96
2419,23,1,3,2,1,0,0,96
2420,21,1,3,2,1,0,0,96
2421,24,0,3,2,1,0,0,96
2422,23,0,3,0,1,0,0,96
2423,22,0,3,0,1,0,0,96
2424,23,0,3,0,1,0,0,96
2425,25,1,3,0,1,0,0,96
2426,22,0,3,0,1,0,0,96
2427,25,0,3,0,1,0,0,96
2428,23,1,3,0,1,0,0,96
2429,22,0,3,0,1,0,0,96
2430,26,0,3,0,1,0,0,96
2431,23,0,3,2,1,0,0,96
2432,26,1,3,2,1,0,0,96
2433,23,0,3,0,1,0,0,96
2434,26,0,3,2,1,0,0,96
2435,21,1,3,2,1,0,0,96
2436,21,0,3,2,1,0,0,96
2437,21,0,3,0,1,0,0,96
2438,24,0,3,0,1,0,0,96
2439,24,0,3,2,1,0,0,96
2440,26,1,3,2,1,0,0,96
2441,21,0,3,2,1,0,0,96
2442,25,1,3,0,1,0,0,96
2443,25,0,3,0,1,0,0,96
2444,26,1,3,0,1,0,0,96
2445,21,0,3,2,1,0,0,96
2446,22,1,3,0,1,0,0,96
2447,23,1,3,0,1,0,0,96
2448,21,1,3,0,1,0,0,96
2449,23,1,3,2,1,0,0,96
2450,21,0,3,2,1,0,0,96
2451,22,0,3,0,1,0,0,96
2452,26,0,3,2,1,0,0,96
2453,25,0,3,0,1,0,0,96
2454,26,1,3,2,1,0,0,96
2455,25,0,3,0,1,0,0,96
2456,21,0,3,0,1,0,0,96
2457,21,1,3,0,1,0,0,96
2458,24,1,3,0,1,0,0,96
2459,21,0,3,0,1,0,0,96
2460,26,1,3,0,1,0,0,96
2461,26,0,3,0,1,0,0,96
2462,23,0,3,2,1,0,0,96
2463,25,0,3,2,1,0,0,96
2464,23,1,3,2,1,0,0,96
2465,24,0,3,0,1,0,0,96
2466,24,0,3,2,1,0,0,96
2467,24,1,3,2,1,0,0,96
2468,21,0,3,2,1,0,0,96
2469,23,0,3,2,1,0,0,96
2470,26,1,3,0,1,0,0,96
2471,24,0,3,0,1,0,0,96
2472,24,0,3,2,1,0,0,96
2473,24,1,3,2,1,0,0,96
2474,22,0,3,0,1,0,0,96
2475,24,1,3,2,1,0,0,96
2476,25,0,3,2,1,0,0,96
2477,25,0,3,2,1,0,0,96
2478,24,0,3,2,1,0,0,96
2479,26,1,3,0,1,0,0,96
2480,22,0,3,2,1,0,0,96
2481,22,1,3,0,1,0,0,96
2482,22,0,3,0,1,0,0,96
2483,26,0,3,0,1,0,0,96
2496,25,0,3,2,1,0,0,96
2485,25,1,3,0,1,0,0,96
2486,24,0,3,2,1,0,0,96
2487,25,0,3,0,1,0,0,96
2488,21,0,3,2,1,0,0,96
2489,25,1,3,0,1,0,0,96
2490,25,1,3,0,1,0,0,96
2491,26,0,3,2,1,0,0,96
2492,22,1,3,2,1,0,0,96
2493,26,0,3,2,1,0,0,96
2494,21,1,3,0,1,0,0,96
2495,23,0,3,2,1,0,0,96
2496,24,1,3,0,1,0,0,96
2497,22,0,3,2,1,0,0,96
2498,23,0,3,2,1,0,0,96
2499,25,0,3,2,1,0,0,96
2500,22,1,3,2,1,0,0,96
2501,26,0,3,2,1,0,0,96
2502,23,1,3,0,1,0,0,96
2503,26,0,3,0,1,0,0,96
2504,24,0,3,2,1,0,0,96
2505,24,1,3,0,1,0,0,96
2506,26,0,3,0,1,0,0,96
2507,22,0,3,2,1,0,0,96
2508,23,0,3,2,1,0,0,96
2509,26,1,3,2,1,0,0,96
2510,21,1,3,2,1,0,0,96
2511,23,1,3,2,1,0,0,96
2512,21,0,3,0,1,0,0,96
2513,24,0,3,0,1,0,0,96
2514,25,1,3,2,1,0,0,96
2515,25,1,3,0,1,0,0,96
2516,26,0,3,2,1,0,0,96
2517,26,0,3,2,1,0,0,96
2518,25,1,3,0,1,0,0,96
2519,25,0,3,0,1,0,0,96
2520,26,0,3,0,1,0,0,96
2521,25,1,3,0,1,0,0,96
2522,24,1,3,0,1,0,0,96
2523,22,0,3,2,1,0,0,96
2524,25,0,3,2,1,0,0,96
2525,21,0,3,2,1,0,0,96
2526,22,0,3,2,1,0,0,96
2527,22,0,3,0,1,0,0,96
2528,21,0,3,0,1,0,0,96
2529,24,0,3,2,1,0,0,96
2530,22,1,3,0,1,0,0,96
2531,22,0,3,0,1,0,0,96
2532,25,1,3,2,1,0,0,96
2533,25,0,3,0,1,0,0,96
2534,21,0,3,0,1,0,0,96
2535,26,1,3,2,1,0,0,96
2536,22,0,3,2,1,0,0,96
2537,24,0,3,0,1,0,0,96
2538,25,0,3,2,1,0,0,96
2539,21,0,3,2,1,0,0,96
2540,21,1,3,2,1,0,0,96
2541,25,1,3,0,1,0,0,96
2542,23,1,3,0,1,0,0,96
2543,22,0,3,0,1,0,0,96
2544,21,0,3,2,1,0,0,96
2545,24,0,3,0,1,0,0,96
2546,22,0,3,2,1,0,0,96
2547,24,1,3,2,1,0,0,96
2548,22,1,3,0,1,0,0,96
2549,21,1,3,2,1,0,0,96
2550,25,1,3,0,1,0,0,96
2551,23,1,3,0,1,0,0,96
2552,24,1,3,2,1,0,0,96
2553,22,0,3,0,1,0,0,96
2554,26,0,3,2,1,0,0,96
2555,21,0,3,0,1,0,0,96
2556,25,0,3,2,1,0,0,96
2557,23,0,3,2,1,0,0,96
2558,24,0,3,2,1,0,0,96
2559,26,0,3,2,1,0,0,96
2560,25,0,3,2,1,0,0,96
2561,24,0,3,2,1,0,0,96
2562,22,1,3,0,1,0,0,96
2563,25,1,3,0,1,0,0,96
2564,24,0,3,0,1,0,0,96
2565,24,0,3,0,1,0,0,96
2566,24,0,3,0,1,0,0,96
2567,23,0,3,0,1,0,0,96
2568,23,0,3,0,1,0,0,96
2569,24,1,3,0,1,0,0,96
2570,25,1,3,0,1,0,0,96
2571,25,0,3,2,1,0,0,96
2572,26,0,3,0,1,0,0,96
2573,22,1,3,2,1,0,0,96
2574,21,0,3,0,1,0,0,96
2575,26,0,3,0,1,0,0,96
2576,26,1,3,0,1,0,0,96
2577,24,1,3,2,1,0,0,96
2578,23,0,3,0,1,0,0,96
2579,21,0,3,0,1,0,0,96
2580,26,1,3,2,1,0,0,96
2581,22,1,3,0,1,0,0,96
2582,25,0,3,0,1,0,0,96
2583,25,0,3,0,1,0,0,96
2596,24,1,3,2,1,0,0,96
2585,25,0,3,0,1,0,0,96
2586,25,0,3,2,1,0,0,96
2587,21,0,3,2,1,0,0,96
2588,25,0,3,2,1,0,0,96
2589,21,0,3,0,1,0,0,96
2590,26,1,3,2,1,0,0,96
2591,24,1,3,0,1,0,0,96
2592,21,0,3,2,1,0,0,96
2593,24,0,3,2,1,0,0,96
2594,22,0,3,0,1,0,0,96
2595,25,0,3,0,1,0,0,96
2596,25,0,3,0,1,0,0,96
2597,21,0,3,2,1,0,0,96
2598,24,1,3,2,1,0,0,96
2599,23,1,3,2,1,0,0,96
2600,26,1,3,0,1,0,0,96
2601,23,1,3,0,1,0,0,96
2602,21,0,3,2,1,0,0,96
2603,23,0,3,2,1,0,0,96
2604,25,1,3,0,1,0,0,96
2605,24,0,3,2,1,0,0,96
2606,21,0,3,2,1,0,0,96
2607,22,1,3,2,1,0,0,96
2608,21,1,3,0,1,0,0,96
2609,24,1,3,0,1,0,0,96
2610,25,0,3,0,1,0,0,96
2611,24,1,3,0,1,0,0,96
2612,22,0,3,0,1,0,0,96
2613,22,0,3,0,1,0,0,96
2614,21,1,3,2,1,0,0,96
2615,21,1,3,0,1,0,0,96
2616,25,1,3,0,1,0,0,96
2617,21,0,3,2,1,0,0,96
2618,26,0,3,2,1,0,0,96
2619,21,1,3,0,1,0,0,96
2620,23,0,3,0,1,0,0,96
2621,22,1,3,0,1,0,0,96
2622,21,0,3,0,1,0,0,96
2623,22,1,3,2,1,0,0,96
2624,24,0,3,2,1,0,0,96
2625,23,1,3,2,1,0,0,96
2626,21,0,3,2,1,0,0,96
2627,24,0,3,0,1,0,0,96
2628,24,0,3,0,1,0,0,96
2629,24,1,3,2,1,0,0,96
2630,23,0,3,0,1,0,0,96
2631,21,0,3,0,1,0,0,96
2632,22,0,3,0,1,0,0,96
2633,26,0,3,0,1,0,0,96
2634,22,0,3,0,1,0,0,96
2635,26,0,3,2,1,0,0,96
2636,24,1,3,0,1,0,0,96
2637,25,0,3,2,1,0,0,96
2638,23,1,3,0,1,0,0,96
2639,23,1,3,2,1,0,0,96
2640,26,1,3,2,1,0,0,96
2641,26,0,3,2,1,0,0,96
2642,26,1,3,2,1,0,0,96
2643,26,1,3,2,1,0,0,96
2644,24,1,3,0,1,0,0,96
2645,23,0,3,0,1,0,0,96
2646,23,0,3,0,1,0,0,96
2647,24,0,3,0,1,0,0,96
2648,23,1,3,2,1,0,0,96
2649,25,0,3,2,1,0,0,96
2650,22,1,3,0,1,0,0,96
2651,25,1,3,0,1,0,0,96
2652,22,0,3,2,1,0,0,96
2653,24,0,3,2,1,0,0,96
2654,23,0,3,0,1,0,0,96
2655,24,1,3,0,1,0,0,96
2656,25,0,3,0,1,0,0,96
2657,22,0,3,2,1,0,0,96
2658,24,0,3,2,1,0,0,96
2659,25,1,3,0,1,0,0,96
2660,22,0,3,2,1,0,0,96
2661,26,0,3,0,1,0,0,96
2662,23,0,3,0,1,0,0,96
2663,26,1,3,0,1,0,0,96
2664,25,1,3,0,1,0,0,96
2665,25,1,3,0,1,0,0,96
2666,26,1,3,0,1,0,0,96
2667,25,0,3,2,1,0,0,96
2668,21,0,3,2,1,0,0,96
2669,26,0,3,0,1,0,0,96
2670,22,0,3,2,1,0,0,96
2671,21,1,3,2,1,0,0,96
2672,22,0,3,0,1,0,0,96
2673,24,0,3,0,1,0,0,96
2674,25,0,3,2,1,0,0,96
2675,23,0,3,0,1,0,0,96
2676,24,0,3,2,1,0,0,96
2677,26,1,3,0,1,0,0,96
2678,23,0,3,0,1,0,0,96
2679,23,0,3,0,1,0,0,96
2680,26,0,3,2,1,0,0,96
2681,24,0,3,0,1,0,0,96
2682,26,0,3,2,1,0,0,96
2683,25,0,3,0,1,0,0,96
2696,25,0,3,2,1,0,0,96
2685,24,0,3,0,1,0,0,96
2686,24,1,3,0,1,0,0,96
2687,22,1,3,2,1,0,0,96
2688,21,0,3,0,1,0,0,96
2689,22,0,3,0,1,0,0,96
2690,22,1,3,2,1,0,0,96
2691,26,0,3,0,1,0,0,96
2692,23,0,3,0,1,0,0,96
2693,24,0,3,2,1,0,0,96
2694,23,0,3,2,1,0,0,96
2695,22,0,3,0,1,0,0,96
2696,24,0,3,2,1,0,0,96
2697,24,0,3,0,1,0,0,96
2698,25,0,3,0,1,0,0,96
2699,25,1,3,0,1,0,0,96
2700,25,0,3,0,1,0,0,96
2701,25,0,3,2,1,0,0,96
2702,24,0,3,2,1,0,0,96
2703,21,0,3,0,1,0,0,96
2704,24,0,3,0,1,0,0,96
2705,26,0,3,0,1,0,0,96
2706,21,0,3,0,1,0,0,96
2707,22,0,3,2,1,0,0,96
2708,25,1,3,2,1,0,0,96
2709,26,1,3,2,1,0,0,96
2710,23,0,3,2,1,0,0,96
2711,23,1,3,0,1,0,0,96
2712,22,1,3,0,1,0,0,96
2713,25,0,3,2,1,0,0,96
2714,21,0,3,2,1,0,0,96
2715,22,0,3,2,1,0,0,96
2716,23,0,3,0,1,0,0,96
2717,25,1,3,0,1,0,0,96
2718,24,1,3,0,1,0,0,96
2719,26,0,3,0,1,0,0,96
2720,26,1,3,0,1,0,0,96
2721,21,0,3,2,1,0,0,96
2722,24,0,3,2,1,0,0,96
2723,23,1,3,2,1,0,0,96
2724,21,1,3,2,1,0,0,96
2725,21,1,3,0,1,0,0,96
2726,24,0,3,0,1,0,0,96
2727,25,0,3,2,1,0,0,96
2728,23,0,3,0,1,0,0,96
2729,23,1,3,0,1,0,0,96
2730,24,0,3,0,1,0,0,96
2731,23,0,3,2,1,0,0,96
2732,22,0,3,0,1,0,0,96
2733,23,1,3,0,1,0,0,96
2734,21,0,3,2,1,0,0,96
2735,25,0,3,0,1,0,0,96
2736,26,1,3,0,1,0,0,96
2737,24,0,3,2,1,0,0,96
2738,26,1,3,2,1,0,0,96
2739,22,0,3,2,1,0,0,96
2740,21,0,3,2,1,0,0,96
2741,25,0,3,0,1,0,0,96
2742,24,1,3,2,1,0,0,96
2743,24,0,3,2,1,0,0,96
2744,23,1,3,2,1,0,0,96
2745,22,1,3,0,1,0,0,96
2746,23,1,3,2,1,0,0,96
2747,21,1,3,0,1,0,0,96
2748,24,1,3,2,1,0,0,96
2749,23,1,3,0,1,0,0,96
2750,24,1,3,0,1,0,0,96
2751,22,1,3,2,1,0,0,96
2752,25,0,3,0,1,0,0,96
2753,21,0,3,0,1,0,0,96
2754,21,0,3,2,1,0,0,96
2755,22,0,3,2,1,0,0,96
2756,24,0,3,2,1,0,0,96
2757,24,1,3,0,1,0,0,96
2758,23,0,3,0,1,0,0,96
2759,22,1,3,0,1,0,0,96
2760,23,0,3,2,1,0,0,96
2761,21,0,3,2,1,0,0,96
2762,26,0,3,0,1,0,0,96
2763,24,1,3,2,1,0,0,96
2764,24,0,3,0,1,0,0,96
2765,24,1,3,2,1,0,0,96
2766,22,1,3,2,1,0,0,96
2767,21,0,3,2,1,0,0,96
2768,24,0,3,0,1,0,0,96
2769,25,0,3,0,1,0,0,96
2770,26,0,3,2,1,0,0,96
2771,24,1,3,2,1,0,0,96
2772,25,0,3,0,1,0,0,96
2773,26,1,3,0,1,0,0,96
2774,21,0,3,0,1,0,0,96
2775,21,0,3,0,1,0,0,96
2776,22,1,3,0,1,0,0,96
2777,24,0,3,0,1,0,0,96
2778,26,1,3,0,1,0,0,96
2779,22,0,3,0,1,0,0,96
2780,25,0,3,2,1,0,0,96
2781,23,0,3,0,1,0,0,96
2782,21,0,3,2,1,0,0,96
2783,25,1,3,0,1,0,0,96
2796,24,1,3,0,1,0,0,96
2785,25,1,3,2,1,0,0,96
2786,24,1,3,0,1,0,0,96
2787,26,0,3,2,1,0,0,96
2788,21,0,3,0,1,0,0,96
2789,22,0,3,2,1,0,0,96
2790,21,1,3,2,1,0,0,96
2791,26,0,3,2,1,0,0,96
2792,24,1,3,2,1,0,0,96
2793,26,0,3,0,1,0,0,96
2794,26,0,3,2,1,0,0,96
2795,22,1,3,0,1,0,0,96
2796,21,0,3,2,1,0,0,96
2797,25,0,3,2,1,0,0,96
2798,21,1,3,0,1,0,0,96
2799,22,1,3,2,1,0,0,96
2800,26,1,3,2,1,0,0,96
2801,22,1,3,2,1,0,0,96
2802,21,1,3,0,1,0,0,96
2803,21,0,3,0,1,0,0,96
2804,21,0,3,0,1,0,0,96
2805,24,0,3,2,1,0,0,96
2806,26,0,3,0,1,0,0,96
2807,24,0,3,2,1,0,0,96
2808,24,0,3,2,1,0,0,96
2809,23,1,3,2,1,0,0,96
2810,26,1,3,2,1,0,0,96
2811,25,0,3,0,1,0,0,96
2812,25,0,3,2,1,0,0,96
2813,22,1,3,0,1,0,0,96
2814,22,1,3,0,1,0,0,96
2815,25,0,3,2,1,0,0,96
2816,25,1,3,2,1,0,0,96
2817,23,0,3,2,1,0,0,96
2818,26,0,3,0,1,0,0,96
2819,23,1,3,2,1,0,0,96
2820,24,0,3,0,1,0,0,96
2821,21,0,3,0,1,0,0,96
2822,21,0,3,0,1,0,0,96
2823,24,1,3,2,1,0,0,96
2824,26,0,3,0,1,0,0,96
2825,21,1,3,0,1,0,0,96
2826,22,1,3,2,1,0,0,96
2827,22,0,3,2,1,0,0,96
2828,23,0,3,2,1,0,0,96
2829,25,0,3,2,1,0,0,96
2830,21,1,3,0,1,0,0,96
2831,25,0,3,2,1,0,0,96
2832,24,0,3,0,1,0,0,96
2833,23,0,3,2,1,0,0,96
2834,24,0,3,2,1,0,0,96
2835,21,0,3,0,1,0,0,96
2836,25,0,3,2,1,0,0,96
2837,24,0,3,2,1,0,0,96
2838,25,0,3,0,1,0,0,96
2839,23,0,3,0,1,0,0,96
2960,25,0,3,0,1,0,0,96
2961,25,0,3,2,1,0,0,96
2962,23,1,3,2,1,0,0,96
2963,22,0,3,2,1,0,0,96
2964,21,1,3,2,1,0,0,96
2965,25,1,3,2,1,0,0,96
2966,24,0,3,2,1,0,0,96
2967,24,1,3,0,1,0,0,96
2968,21,0,3,2,1,0,0,96
2969,26,0,3,0,1,0,0,96
2850,23,0,3,0,1,0,0,96
2851,22,0,3,2,1,0,0,96
2852,23,0,3,0,1,0,0,96
2853,25,0,3,2,1,0,0,96
2854,23,1,3,2,1,0,0,96
2855,25,0,3,2,1,0,0,96
2856,23,0,3,0,1,0,0,96
2857,21,0,3,0,1,0,0,96
2858,23,0,3,2,1,0,0,96
2859,25,1,3,2,1,0,0,96
2860,23,1,3,0,1,0,0,96
2861,22,1,3,0,1,0,0,96
2862,23,0,3,0,1,0,0,96
2863,26,1,3,0,1,0,0,96
2864,25,1,3,0,1,0,0,96
2865,21,0,3,2,1,0,0,96
2866,24,0,3,0,1,0,0,96
2867,26,1,3,0,1,0,0,96
2868,25,0,3,2,1,0,0,96
2869,21,0,3,2,1,0,0,96
2870,26,0,3,2,1,0,0,96
2871,24,0,3,2,1,0,0,96
2872,21,0,3,0,1,0,0,96
2873,22,1,3,2,1,0,0,96
2874,23,0,3,2,1,0,0,96
2875,26,1,3,0,1,0,0,96
2876,24,0,3,2,1,0,0,96
2877,22,1,3,2,1,0,0,96
2878,26,0,3,0,1,0,0,96
2879,23,0,3,2,1,0,0,96
2880,22,1,3,0,1,0,0,96
2881,24,0,3,2,1,0,0,96
2882,21,0,3,0,1,0,0,96
2883,22,1,3,0,1,0,0,96
2896,22,0,3,2,1,0,0,96
2885,23,0,3,2,1,0,0,96
2886,22,0,3,0,1,0,0,96
2887,22,0,3,0,1,0,0,96
2888,23,1,3,0,1,0,0,96
2889,24,0,3,2,1,0,0,96
2890,25,1,3,2,1,0,0,96
2891,21,0,3,0,1,0,0,96
2892,23,0,3,0,1,0,0,96
2893,25,0,3,2,1,0,0,96
2894,25,0,3,2,1,0,0,96
2895,24,1,3,0,1,0,0,96
2896,23,0,3,0,1,0,0,96
2897,21,1,3,2,1,0,0,96
2898,22,0,3,2,1,0,0,96
2899,24,0,3,0,1,0,0,96
2900,25,0,3,2,1,0,0,96
2901,26,0,3,2,1,0,0,96
2902,23,1,3,0,1,0,0,96
2903,23,0,3,2,1,0,0,96
2904,26,0,3,2,1,0,0,96
2905,26,1,3,0,1,0,0,96
2906,25,0,3,0,1,0,0,96
2907,23,1,3,0,1,0,0,96
2908,21,0,3,0,1,0,0,96
2909,21,0,3,0,1,0,0,96
2910,24,0,3,2,1,0,0,96
2911,23,1,3,2,1,0,0,96
2912,24,1,3,2,1,0,0,96
2913,22,0,3,2,1,0,0,96
2914,26,1,3,2,1,0,0,96
2915,25,1,3,2,1,0,0,96
2916,26,0,3,0,1,0,0,96
2917,25,1,3,0,1,0,0,96
2918,26,1,3,2,1,0,0,96
2919,22,0,3,0,1,0,0,96
2920,22,1,3,0,1,0,0,96
2921,26,0,3,2,1,0,0,96
2922,26,0,3,0,1,0,0,96
2923,22,1,3,0,1,0,0,96
2924,26,1,3,2,1,0,0,96
2925,24,0,3,2,1,0,0,96
2926,21,1,3,0,1,0,0,96
2927,25,0,3,2,1,0,0,96
2928,25,0,3,0,1,0,0,96
2929,21,1,3,0,1,0,0,96
2930,24,0,3,2,1,0,0,96
2931,23,1,3,0,1,0,0,96
2932,26,1,3,2,1,0,0,96
2933,21,1,3,2,1,0,0,96
2934,22,0,3,0,1,0,0,96
2935,24,0,3,0,1,0,0,96
2936,25,1,3,2,1,0,0,96
2937,22,1,3,0,1,0,0,96
2938,21,0,3,0,1,0,0,96
2939,26,1,3,0,1,0,0,96
2940,25,1,3,2,1,0,0,96
2941,21,0,3,0,1,0,0,96
2942,23,0,3,0,1,0,0,96
2943,22,1,3,2,1,0,0,96
2944,21,0,3,0,1,0,0,96
2945,25,0,3,0,1,0,0,96
2946,26,0,3,2,1,0,0,96
2947,23,0,3,2,1,0,0,96
2948,25,1,3,2,1,0,0,96
2949,23,0,3,0,1,0,0,96
2950,23,0,3,2,1,0,0,96
2951,25,0,3,0,1,0,0,96
2952,22,1,3,2,1,0,0,96
2953,21,1,3,0,1,0,0,96
2954,21,0,3,2,1,0,0,96
2955,25,0,3,2,1,0,0,96
2956,23,1,3,2,1,0,0,96
2957,26,0,3,2,1,0,0,96
2958,23,0,3,2,1,0,0,96
2959,21,0,3,2,1,0,0,96
2960,23,1,3,0,1,0,0,96
2961,22,1,3,0,1,0,0,96
2962,22,0,3,0,1,0,0,96
2963,26,0,3,2,1,0,0,96
2964,26,0,3,0,1,0,0,96
2965,26,1,3,0,1,0,0,96
2966,21,0,3,0,1,0,0,96
2967,25,0,3,0,1,0,0,96
2968,21,0,3,2,1,0,0,96
2969,25,0,3,0,1,0,0,96
2970,21,1,3,2,1,0,0,96
2971,21,0,3,2,1,0,0,96
2972,25,0,3,0,1,0,0,96
2973,22,1,3,2,1,0,0,96
2974,25,0,3,2,1,0,0,96
2975,26,0,3,0,1,0,0,96
2976,21,1,3,2,1,0,0,96
2977,24,1,3,0,1,0,0,96
2978,22,0,3,0,1,0,0,96
2979,26,1,3,0,1,0,0,96
2980,21,0,3,0,1,0,0,96
2981,22,0,3,0,1,0,0,96
2982,25,1,3,2,1,0,0,96
2983,24,0,3,2,1,0,0,96
2996,23,0,3,2,1,0,0,96
2985,23,1,3,0,1,0,0,96
2986,21,1,3,2,1,0,0,96
