,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
1072,9,2020-12-02,91,3569.0,3569.0,0.0,0.0,3563.0,2114.0,37.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0008156606851549756,0.0,0.0,0.0,0.0
1073,9,2020-12-03,92,3569.0,3569.0,0.0,0.0,3563.0,2114.0,37.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0008156606851549756,0.0,0.0,0.0,0.0
1074,9,2020-12-04,93,3569.0,3569.0,0.0,0.0,3563.0,2114.0,37.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0008156606851549756,0.0,0.0,0.0,0.0
1075,9,2020-12-05,94,3569.0,3569.0,0.0,0.0,3563.0,2115.0,37.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,112.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0008156606851549756,0.0,0.0,0.0,0.0
1076,9,2020-12-06,95,3569.0,3569.0,0.0,0.0,3564.0,2115.0,37.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,112.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.000543773790103317,0.0,0.0,0.0,0.0
1077,9,2020-12-07,96,3569.0,3569.0,0.0,0.0,3564.0,2115.0,37.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.000543773790103317,0.0,0.0,0.0,0.0
1078,9,2020-12-08,97,3569.0,3569.0,0.0,0.0,3564.0,2115.0,37.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.000543773790103317,0.0,0.0,0.0,0.0
1079,9,2020-12-09,98,3569.0,3569.0,0.0,0.0,3564.0,2115.0,37.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.000543773790103317,0.0,0.0,0.0,0.0
1080,9,2020-12-10,99,3569.0,3569.0,0.0,0.0,3565.0,2115.0,37.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,112.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0002718868950516585,0.0,0.0,0.0,0.0
1081,9,2020-12-11,100,3569.0,3569.0,0.0,0.0,3566.0,2115.0,37.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082,9,2020-12-12,101,3569.0,3569.0,0.0,0.0,3566.0,2115.0,37.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1083,9,2020-12-13,102,3569.0,3569.0,0.0,0.0,3566.0,2115.0,37.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1084,9,2020-12-14,103,3569.0,3569.0,0.0,0.0,3566.0,2115.0,37.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1085,9,2020-12-15,104,3569.0,3569.0,0.0,0.0,3566.0,2115.0,37.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086,9,2020-12-16,105,3569.0,3569.0,0.0,0.0,3566.0,2115.0,37.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542752.1467208862,0.0,0.0
1087,9,2020-12-17,106,3569.0,3569.0,0.0,0.0,3566.0,2115.0,37.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2171008.586883545,0.0,0.0
1088,9,2020-12-18,107,3570.0,3569.0,0.0,0.0,3566.0,2115.0,37.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002718868950516585,0.009009009009009009,8684034.34753418,30.0,0.0
1089,9,2020-12-19,108,3570.0,3569.0,0.0,0.0,3566.0,2115.0,37.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002718868950516585,0.0,0.0,30.0,0.0
1090,10,2020-09-02,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3679.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005433306166802499,0.0005436259853220984,5814091.602669753,,0.0
1091,10,2020-09-03,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3677.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010866612333604998,0.0005439216752787598,4756990.865909617,,0.0
1092,10,2020-09-04,2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3673.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021733224667209996,0.0010890280424720937,2860815.0356093612,,0.0
1093,10,2020-09-05,3,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3668.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0035316490084216245,0.0013631406761177754,1169451.714125036,1.1109301866086894,0.0
1094,10,2020-09-06,4,27.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3654.0,27.0,2.0,1.0,0.0,0.0,0.0,0.0,0.007334963325183374,0.0038314176245210726,218058.09559310426,1.0889736868180786,0.0
1095,10,2020-09-07,5,65.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,38.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3616.0,65.0,5.0,2.0,0.0,0.0,0.0,0.0,0.017658245042108122,0.010508849557522125,27.261877723825954,0.9925992419148874,0.0
1096,10,2020-09-08,6,97.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,32.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3584.0,97.0,10.0,4.0,0.0,0.0,0.0,0.0,0.02635153490899212,0.008928571428571428,23.422526182884788,1.0346707390112604,0.0
1097,10,2020-09-09,7,153.0,23.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,56.0,13.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3528.0,153.0,23.0,11.0,0.0,0.0,0.0,0.0,0.04156479217603912,0.015873015873015872,20.944943945053545,1.1988010356736312,0.0
1098,10,2020-09-10,8,251.0,35.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,98.0,12.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3430.0,251.0,35.0,16.0,0.0,0.0,0.0,0.0,0.06818799239337137,0.02857142857142857,19.458605572343476,1.5391121164787582,0.0
1099,10,2020-09-11,9,447.0,59.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,196.0,24.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3234.0,447.0,59.0,29.0,0.0,0.0,0.0,0.0,0.12143439282803586,0.06060606060606061,17.32108622190245,1.3610267933486566,0.0
1100,10,2020-09-12,10,645.0,107.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,198.0,48.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,3036.0,645.0,107.0,48.0,0.0,0.0,0.0,0.0,0.1752241238793806,0.06521739130434782,14.484645972715693,1.4452485593835278,0.0
1101,10,2020-09-13,11,858.0,173.0,0.0,0.0,1.0,72.0,0.0,0.0,0.0,0.0,213.0,66.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,2823.0,857.0,172.0,71.0,0.0,0.0,0.0,0.0,0.2328171692474871,0.07545164718384698,12.275820561489486,1.6917703930550443,0.0
1102,10,2020-09-14,12,1297.0,294.0,0.0,0.0,2.0,117.0,0.0,0.0,0.0,0.0,439.0,121.0,0.0,0.0,1.0,45.0,0.0,0.0,0.0,0.0,2384.0,1295.0,292.0,116.0,0.0,0.0,0.0,0.0,0.3518065743004618,0.18414429530201343,10.449642546517445,1.9520679563855898,0.0
1103,10,2020-09-15,13,1619.0,428.0,0.0,0.0,6.0,175.0,0.0,0.0,0.0,0.0,322.0,134.0,0.0,0.0,4.0,58.0,0.0,0.0,0.0,0.0,2062.0,1613.0,422.0,170.0,0.0,0.0,0.0,0.0,0.43819614235262155,0.15615906886517944,7.93056049806619,2.2594922625782696,0.0
1104,10,2020-09-16,14,1989.0,629.0,0.0,0.0,13.0,242.0,0.0,0.0,0.0,0.0,370.0,201.0,0.0,0.0,7.0,67.0,0.0,0.0,0.0,0.0,1692.0,1976.0,616.0,236.0,0.0,0.0,0.0,0.0,0.5368106492800869,0.2186761229314421,5.26133155884002,2.473219722649343,0.0
1105,10,2020-09-17,15,2257.0,868.0,0.0,0.0,22.0,373.0,0.0,0.0,0.0,0.0,268.0,239.0,0.0,0.0,9.0,131.0,0.0,0.0,0.0,0.0,1424.0,2235.0,846.0,361.0,0.0,0.0,0.0,0.0,0.6071719641401793,0.18820224719101122,3.2935352274306373,3.753622532238208,0.0
1106,10,2020-09-18,16,2509.0,1153.0,0.0,0.0,38.0,515.0,0.0,0.0,0.0,0.0,252.0,285.0,0.0,0.0,16.0,142.0,0.0,0.0,0.0,0.0,1172.0,2471.0,1115.0,491.0,0.0,0.0,0.0,0.0,0.6712849769084488,0.2150170648464164,1.9308749275859132,4.746764203220721,0.0
1107,10,2020-09-19,17,2609.0,1450.0,0.0,0.0,62.0,697.0,0.0,0.0,0.0,0.0,100.0,297.0,0.0,0.0,24.0,182.0,0.0,0.0,0.0,0.0,1072.0,2547.0,1388.0,661.0,0.0,0.0,0.0,0.0,0.6919315403422983,0.09328358208955224,1.0204265122553406,7.6637422136119975,0.0
1108,10,2020-09-20,18,2658.0,1722.0,0.0,0.0,111.0,855.0,0.0,0.0,0.0,0.0,49.0,272.0,0.0,0.0,49.0,158.0,0.0,0.0,0.0,0.0,1023.0,2547.0,1611.0,797.0,0.0,0.0,0.0,0.0,0.6919315403422983,0.047898338220918865,0.6429441271945417,12.715383438480947,0.0
1109,10,2020-09-21,19,2834.0,1992.0,0.0,0.0,184.0,1030.0,0.0,0.0,0.0,0.0,176.0,270.0,0.0,0.0,73.0,175.0,0.0,0.0,0.0,0.0,847.0,2650.0,1808.0,941.0,0.0,0.0,0.0,0.0,0.7199130671013312,0.2077922077922078,0.6445743082701225,17.071907513788844,0.0
1110,10,2020-09-22,20,3018.0,2243.0,0.0,0.0,275.0,1179.0,0.0,0.0,0.0,0.0,184.0,251.0,0.0,0.0,91.0,149.0,0.0,0.0,0.0,0.0,663.0,2743.0,1968.0,1051.0,0.0,0.0,0.0,0.0,0.7451779407769628,0.277526395173454,0.6422166076402697,14.27919605647418,0.0
1111,10,2020-09-23,21,3081.0,2456.0,0.0,0.0,410.0,1306.0,2.0,0.0,0.0,0.0,63.0,213.0,0.0,0.0,135.0,127.0,2.0,0.0,0.0,0.0,600.0,2671.0,2046.0,1118.0,2.0,0.0,0.0,0.0,0.7256180385764738,0.105,0.5298682617813707,14.080700773453067,0.0
1112,10,2020-09-24,22,3233.0,2610.0,0.0,0.0,564.0,1426.0,2.0,0.0,0.0,0.0,152.0,154.0,0.0,0.0,154.0,120.0,0.0,0.0,0.0,0.0,448.0,2669.0,2046.0,1150.0,2.0,0.0,0.0,0.0,0.7250747079597936,0.3392857142857143,0.40867163217083063,15.786669538973916,0.0
1113,10,2020-09-25,23,3270.0,2749.0,0.0,0.0,788.0,1535.0,2.0,0.0,0.0,0.0,37.0,139.0,0.0,0.0,224.0,109.0,0.0,0.0,0.0,0.0,411.0,2482.0,1961.0,1141.0,2.0,0.0,0.0,0.0,0.6742732953001902,0.09002433090024331,0.2676381179294689,25.929613404696163,0.0
1114,10,2020-09-26,24,3292.0,2868.0,0.0,0.0,1016.0,1615.0,5.0,0.0,0.0,0.0,22.0,119.0,0.0,0.0,228.0,80.0,3.0,0.0,0.0,0.0,389.0,2276.0,1852.0,1074.0,5.0,0.0,0.0,0.0,0.6183102417821245,0.056555269922879174,0.13575953954876008,30.0,0.0
1115,10,2020-09-27,25,3296.0,2979.0,0.0,0.0,1267.0,1695.0,8.0,0.0,0.0,0.0,4.0,111.0,0.0,0.0,251.0,80.0,3.0,0.0,0.0,0.0,385.0,2029.0,1712.0,1013.0,8.0,0.0,0.0,0.0,0.5512089106221135,0.01038961038961039,0.12456607316737639,30.0,0.0
1116,10,2020-09-28,26,3325.0,3084.0,0.0,0.0,1532.0,1762.0,12.0,0.0,0.0,0.0,29.0,105.0,0.0,0.0,265.0,67.0,4.0,0.0,0.0,0.0,356.0,1793.0,1552.0,931.0,12.0,0.0,0.0,0.0,0.48709589785384405,0.08146067415730338,0.2401250743646347,30.0,0.0
1117,10,2020-09-29,27,3424.0,3171.0,0.0,0.0,1822.0,1828.0,16.0,0.0,0.0,0.0,99.0,87.0,0.0,0.0,290.0,66.0,4.0,0.0,0.0,0.0,257.0,1602.0,1349.0,829.0,16.0,0.0,0.0,0.0,0.4352078239608802,0.3852140077821012,0.33695993189167694,30.0,0.0
1118,10,2020-09-30,28,3440.0,3230.0,0.0,0.0,2058.0,1877.0,19.0,0.0,0.0,0.0,16.0,59.0,0.0,0.0,236.0,49.0,3.0,0.0,0.0,0.0,241.0,1382.0,1172.0,727.0,19.0,0.0,0.0,0.0,0.37544145612605273,0.06639004149377593,0.31875441671480975,30.0,0.0
1119,10,2020-10-01,29,3486.0,3270.0,0.0,0.0,2274.0,1917.0,21.0,3.0,0.0,0.0,46.0,40.0,0.0,0.0,216.0,40.0,2.0,3.0,0.0,0.0,195.0,1212.0,996.0,635.0,21.0,3.0,0.0,0.0,0.3292583537082315,0.2358974358974359,0.2380967466841884,30.0,0.0
1120,10,2020-10-02,30,3491.0,3319.0,0.0,0.0,2473.0,1947.0,22.0,3.0,0.0,0.0,5.0,49.0,0.0,0.0,199.0,30.0,1.0,0.0,0.0,0.0,190.0,1018.0,846.0,539.0,22.0,3.0,0.0,0.0,0.2765552838902472,0.02631578947368421,0.14590784240917973,30.0,0.0
1121,10,2020-10-03,31,3497.0,3364.0,0.0,0.0,2621.0,1979.0,23.0,3.0,0.0,0.0,6.0,45.0,0.0,0.0,148.0,32.0,1.0,0.0,0.0,0.0,184.0,876.0,743.0,479.0,23.0,3.0,0.0,0.0,0.23797881010594946,0.03260869565217391,0.06970601400246061,30.0,0.0
1122,10,2020-10-04,32,3498.0,3403.0,0.0,0.0,2751.0,2004.0,27.0,3.0,0.0,0.0,1.0,39.0,0.0,0.0,130.0,25.0,4.0,0.0,0.0,0.0,183.0,747.0,652.0,416.0,27.0,3.0,0.0,0.0,0.20293398533007334,0.00546448087431694,0.05343727618813418,30.0,0.0
1123,10,2020-10-05,33,3500.0,3437.0,0.0,0.0,2861.0,2027.0,29.0,4.0,0.0,0.0,2.0,34.0,0.0,0.0,110.0,23.0,2.0,1.0,0.0,0.0,181.0,639.0,576.0,370.0,29.0,4.0,0.0,0.0,0.17359413202933985,0.011049723756906077,0.10313319969937254,30.0,0.0
1124,10,2020-10-06,34,3518.0,3457.0,0.0,0.0,2967.0,2043.0,29.0,4.0,0.0,0.0,18.0,20.0,0.0,0.0,106.0,16.0,0.0,0.0,0.0,0.0,163.0,551.0,490.0,315.0,29.0,4.0,0.0,0.0,0.14968758489540884,0.11042944785276074,0.1616337926845568,30.0,0.0
1125,10,2020-10-07,35,3521.0,3479.0,0.0,0.0,3064.0,2057.0,31.0,5.0,0.0,0.0,3.0,22.0,0.0,0.0,97.0,14.0,2.0,1.0,0.0,0.0,160.0,457.0,415.0,264.0,30.0,5.0,0.0,0.0,0.12415104591143711,0.01875,0.17679494376116084,30.0,0.0
1126,10,2020-10-08,36,3532.0,3488.0,0.0,0.0,3141.0,2066.0,32.0,6.0,1.0,0.0,11.0,9.0,0.0,0.0,77.0,9.0,1.0,1.0,1.0,0.0,149.0,390.0,346.0,220.0,27.0,5.0,0.0,0.0,0.10597826086956522,0.0738255033557047,0.15589360780657965,30.0,0.0
1127,10,2020-10-09,37,3533.0,3497.0,0.0,0.0,3202.0,2074.0,33.0,6.0,1.0,0.0,1.0,9.0,0.0,0.0,61.0,8.0,1.0,0.0,0.0,0.0,148.0,330.0,294.0,192.0,28.0,5.0,0.0,0.0,0.08967391304347826,0.006756756756756757,0.11926360683056408,30.0,0.0
1128,10,2020-10-10,38,3537.0,3507.0,0.0,0.0,3255.0,2083.0,35.0,6.0,2.0,0.0,4.0,10.0,0.0,0.0,53.0,9.0,2.0,0.0,1.0,0.0,144.0,280.0,250.0,164.0,27.0,4.0,0.0,0.0,0.07610763794509377,0.027777777777777776,0.08031573184184664,30.0,0.0
1129,10,2020-10-11,39,3537.0,3516.0,0.0,0.0,3299.0,2088.0,35.0,6.0,2.0,0.0,0.0,9.0,0.0,0.0,44.0,5.0,0.0,0.0,0.0,0.0,144.0,236.0,215.0,141.0,25.0,4.0,0.0,0.0,0.06414786626800761,0.0,0.06918294226834162,30.0,0.0
1130,10,2020-10-12,40,3538.0,3520.0,0.0,0.0,3350.0,2088.0,37.0,6.0,2.0,0.0,1.0,4.0,0.0,0.0,51.0,0.0,2.0,0.0,0.0,0.0,143.0,186.0,168.0,110.0,24.0,4.0,0.0,0.0,0.05055721663495515,0.006993006993006993,0.10605480286883778,30.0,0.0
1131,10,2020-10-13,41,3543.0,3524.0,0.0,0.0,3382.0,2095.0,38.0,6.0,2.0,0.0,5.0,4.0,0.0,0.0,32.0,7.0,1.0,0.0,0.0,0.0,138.0,159.0,140.0,98.0,22.0,4.0,0.0,0.0,0.043218265833106825,0.036231884057971016,0.15972710230359632,30.0,0.0
1132,10,2020-10-14,42,3543.0,3532.0,0.0,0.0,3417.0,2098.0,39.0,6.0,4.0,0.0,0.0,8.0,0.0,0.0,35.0,3.0,1.0,0.0,2.0,0.0,138.0,122.0,111.0,75.0,17.0,2.0,0.0,0.0,0.03317922219200435,0.0,0.20817432864916707,30.0,0.0
1133,10,2020-10-15,43,3548.0,3535.0,0.0,0.0,3440.0,2100.0,40.0,7.0,4.0,0.0,5.0,3.0,0.0,0.0,23.0,2.0,1.0,1.0,0.0,0.0,133.0,104.0,91.0,64.0,18.0,3.0,0.0,0.0,0.028283927114495514,0.03759398496240601,0.2282300625754783,30.0,0.0
1134,10,2020-10-16,44,3549.0,3536.0,0.0,0.0,3457.0,2105.0,40.0,7.0,4.0,0.0,1.0,1.0,0.0,0.0,17.0,5.0,0.0,0.0,0.0,0.0,132.0,88.0,75.0,58.0,14.0,1.0,0.0,0.0,0.023932553712265433,0.007575757575757576,0.16340082502792097,30.0,0.0
1135,10,2020-10-17,45,3549.0,3539.0,0.0,0.0,3471.0,2106.0,40.0,7.0,4.0,0.0,0.0,3.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,132.0,74.0,64.0,48.0,14.0,1.0,0.0,0.0,0.020125101985314114,0.0,0.05901916404288503,30.0,0.0
1136,10,2020-10-18,46,3549.0,3541.0,0.0,0.0,3484.0,2109.0,40.0,8.0,4.0,0.0,0.0,2.0,0.0,0.0,13.0,3.0,0.0,1.0,0.0,0.0,132.0,61.0,53.0,38.0,11.0,2.0,0.0,0.0,0.016589611096002176,0.0,0.020245409968335716,30.0,0.0
1137,10,2020-10-19,47,3549.0,3544.0,0.0,0.0,3492.0,2112.0,40.0,8.0,4.0,0.0,0.0,3.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,132.0,53.0,48.0,36.0,10.0,2.0,0.0,0.0,0.014413924394887137,0.0,0.05191130741589521,0.0,0.0
1138,10,2020-10-20,48,3550.0,3544.0,0.0,0.0,3498.0,2114.0,40.0,8.0,4.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,131.0,48.0,42.0,32.0,9.0,2.0,0.0,0.0,0.013054120206690237,0.007633587786259542,0.13237383339141973,30.0,0.0
1139,10,2020-10-21,49,3550.0,3545.0,0.0,0.0,3507.0,2115.0,40.0,8.0,5.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,131.0,38.0,33.0,28.0,7.0,1.0,0.0,0.0,0.010337323177366704,0.0,0.26993879648620284,30.0,0.0
1140,10,2020-10-22,50,3553.0,3546.0,0.0,0.0,3511.0,2115.0,40.0,8.0,5.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,128.0,37.0,30.0,25.0,6.0,1.0,0.0,0.0,0.010065288356909684,0.0234375,0.34001906045943525,30.0,0.0
1141,10,2020-10-23,51,3553.0,3546.0,0.0,0.0,3518.0,2116.0,40.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,128.0,29.0,22.0,19.0,5.0,0.0,0.0,0.0,0.007891156462585034,0.0,0.21802748907030764,30.0,0.0
1142,10,2020-10-24,52,3553.0,3547.0,0.0,0.0,3521.0,2116.0,40.0,8.0,6.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,128.0,26.0,20.0,16.0,4.0,0.0,0.0,0.0,0.007074829931972789,0.0,0.05450687226757691,30.0,0.0
1143,10,2020-10-25,53,3553.0,3548.0,0.0,0.0,3528.0,2116.0,40.0,8.0,6.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,128.0,19.0,14.0,9.0,1.0,0.0,0.0,0.0,0.0051700680272108845,0.0,0.054506868633785795,0.0,0.0
1144,10,2020-10-26,54,3553.0,3552.0,0.0,0.0,3533.0,2116.0,40.0,8.0,6.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,128.0,14.0,13.0,6.0,1.0,0.0,0.0,0.0,0.0038095238095238095,0.0,0.21802747453514318,0.0,0.0
1145,10,2020-10-27,55,3554.0,3552.0,0.0,0.0,3536.0,2118.0,40.0,8.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,127.0,12.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0032653061224489797,0.007874015748031496,0.3270412118027148,30.0,0.0
1146,10,2020-10-28,56,3554.0,3552.0,0.0,0.0,3538.0,2118.0,40.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,127.0,10.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0027210884353741495,0.0,0.272534343168929,30.0,0.0
1147,10,2020-10-29,57,3554.0,3553.0,0.0,0.0,3538.0,2119.0,40.0,8.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,127.0,10.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0027210884353741495,0.0,0.272534343168929,30.0,0.0
1148,10,2020-10-30,58,3555.0,3554.0,0.0,0.0,3538.0,2119.0,40.0,8.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,11.0,10.0,5.0,0.0,0.0,0.0,0.0,0.002993197278911565,0.007936507936507936,0.3270412118027148,30.0,0.0
1149,10,2020-10-31,59,3555.0,3554.0,0.0,0.0,3538.0,2119.0,40.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,11.0,10.0,5.0,0.0,0.0,0.0,0.0,0.002993197278911565,0.0,0.21802747453514318,30.0,0.0
1150,10,2020-11-01,60,3555.0,3554.0,0.0,0.0,3540.0,2119.0,40.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,126.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0024489795918367346,0.0,0.054506868633785795,30.0,0.0
1151,10,2020-11-02,61,3555.0,3555.0,0.0,0.0,3540.0,2119.0,40.0,8.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0024489795918367346,0.0,0.0,0.0,0.0
1152,10,2020-11-03,62,3555.0,3555.0,0.0,0.0,3541.0,2119.0,40.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,126.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0021768707482993197,0.0,0.10901372636620003,0.0,0.0
1153,10,2020-11-04,63,3555.0,3555.0,0.0,0.0,3543.0,2120.0,40.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,126.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0016326530612244899,0.0,0.43605490546480014,0.0,0.0
1154,10,2020-11-05,64,3556.0,3555.0,0.0,0.0,3544.0,2120.0,40.0,8.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,125.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0016326530612244899,0.008,0.6540823581972002,30.0,0.0
1155,10,2020-11-06,65,3556.0,3555.0,0.0,0.0,3546.0,2120.0,40.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,125.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0010884353741496598,0.0,0.43605490546480014,30.0,0.0
