,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
2991,27,2020-10-20,48,3543.0,3537.0,0.0,0.0,3510.0,2091.0,36.0,6.0,4.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,138.0,29.0,23.0,19.0,7.0,1.0,0.0,0.0,0.007886864291542018,0.014492753623188406,0.38582914428790893,30.0,0.0
2992,27,2020-10-21,49,3543.0,3539.0,0.0,0.0,3513.0,2091.0,37.0,6.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,138.0,26.0,22.0,17.0,7.0,1.0,0.0,0.0,0.0070709817786238785,0.0,0.31245656782764275,30.0,0.0
2993,27,2020-10-22,50,3544.0,3541.0,0.0,0.0,3516.0,2093.0,37.0,7.0,4.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,137.0,24.0,21.0,16.0,6.0,2.0,0.0,0.0,0.006527060103345118,0.0072992700729927005,0.203293441386648,30.0,0.0
2994,27,2020-10-23,51,3544.0,3541.0,0.0,0.0,3520.0,2093.0,37.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,137.0,20.0,17.0,13.0,6.0,2.0,0.0,0.0,0.005439216752787599,0.0,0.1039055366083394,30.0,0.0
2995,27,2020-10-24,52,3544.0,3542.0,0.0,0.0,3521.0,2093.0,37.0,7.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,137.0,18.0,16.0,11.0,5.0,1.0,0.0,0.0,0.004896626768226333,0.0,0.02597638415208485,30.0,0.0
2996,27,2020-10-25,53,3544.0,3543.0,0.0,0.0,3525.0,2094.0,37.0,7.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,137.0,14.0,13.0,10.0,4.0,1.0,0.0,0.0,0.003808487486398259,0.0,0.0,0.0,0.0
2997,27,2020-10-26,54,3544.0,3543.0,0.0,0.0,3526.0,2094.0,37.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,137.0,13.0,12.0,9.0,4.0,1.0,0.0,0.0,0.0035364526659412403,0.0,0.05455040386197622,0.0,0.0
2998,27,2020-10-27,55,3544.0,3543.0,0.0,0.0,3528.0,2095.0,37.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,137.0,11.0,10.0,8.0,2.0,1.0,0.0,0.0,0.0029923830250272033,0.0,0.28638961857067524,0.0,0.0
2999,27,2020-10-28,56,3545.0,3544.0,0.0,0.0,3529.0,2095.0,37.0,7.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,136.0,11.0,10.0,7.0,2.0,1.0,0.0,0.0,0.0029923830250272033,0.007352941176470588,0.7091552324768127,30.0,0.0
3000,27,2020-10-29,57,3546.0,3544.0,0.0,0.0,3530.0,2096.0,37.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,135.0,10.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0027210884353741495,0.007407407407407408,1.0637328214400226,30.0,0.0
3001,27,2020-10-30,58,3547.0,3544.0,0.0,0.0,3533.0,2096.0,37.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,134.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0021768707482993197,0.007462686567164179,0.9819071972363008,30.0,0.0
3002,27,2020-10-31,59,3547.0,3544.0,0.0,0.0,3536.0,2096.0,37.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,134.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0013605442176870747,0.0,0.5045911903782657,30.0,0.0
3003,27,2020-11-01,60,3547.0,3545.0,0.0,0.0,3536.0,2096.0,37.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0013605442176870747,0.0,0.10910079681387384,30.0,0.0
3004,27,2020-11-02,61,3547.0,3545.0,0.0,0.0,3536.0,2097.0,37.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,134.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0013605442176870747,0.0,0.0,0.0,0.0
3005,27,2020-11-03,62,3547.0,3545.0,0.0,0.0,3537.0,2097.0,37.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,134.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0010884353741496598,0.0,0.1363759891985442,0.0,0.0
3006,27,2020-11-04,63,3547.0,3546.0,0.0,0.0,3537.0,2097.0,37.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0010884353741496598,0.0,0.5455039567941768,0.0,0.0
3007,27,2020-11-05,64,3548.0,3547.0,0.0,0.0,3537.0,2097.0,37.0,7.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0013605442176870747,0.007518796992481203,0.8182559351912653,30.0,0.0
3008,27,2020-11-06,65,3548.0,3547.0,0.0,0.0,3537.0,2098.0,37.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,133.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0013605442176870747,0.0,0.5455039567941768,30.0,0.0
3009,27,2020-11-07,66,3548.0,3547.0,0.0,0.0,3538.0,2098.0,37.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,133.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0010884353741496598,0.0,0.1363759891985442,30.0,0.0
3010,27,2020-11-08,67,3548.0,3547.0,0.0,0.0,3538.0,2099.0,37.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,133.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0010884353741496598,0.0,0.0,0.0,0.0
3011,27,2020-11-09,68,3548.0,3547.0,0.0,0.0,3538.0,2099.0,37.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0010884353741496598,0.0,0.0,0.0,0.0
3012,27,2020-11-10,69,3548.0,3548.0,0.0,0.0,3539.0,2099.0,37.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,133.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0008163265306122449,0.0,0.0,0.0,0.0
3013,27,2020-11-11,70,3548.0,3548.0,0.0,0.0,3539.0,2099.0,37.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0008163265306122449,0.0,0.0,0.0,0.0
3014,27,2020-11-12,71,3548.0,3548.0,0.0,0.0,3539.0,2099.0,37.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0008163265306122449,0.0,0.0,0.0,0.0
3015,27,2020-11-13,72,3548.0,3548.0,0.0,0.0,3540.0,2099.0,37.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,133.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0005442176870748299,0.0,0.0,0.0,0.0
3016,27,2020-11-14,73,3548.0,3548.0,0.0,0.0,3540.0,2099.0,37.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0005442176870748299,0.0,0.0,0.0,0.0
3017,27,2020-11-15,74,3548.0,3548.0,0.0,0.0,3540.0,2099.0,37.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0005442176870748299,0.0,0.0,0.0,0.0
3018,27,2020-11-16,75,3548.0,3548.0,0.0,0.0,3540.0,2099.0,37.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0005442176870748299,0.0,0.0,0.0,0.0
3019,27,2020-11-17,76,3548.0,3548.0,0.0,0.0,3541.0,2099.0,37.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,133.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.00027210884353741496,0.0,0.0,0.0,0.0
3020,27,2020-11-18,77,3548.0,3548.0,0.0,0.0,3542.0,2099.0,37.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3021,27,2020-11-19,78,3548.0,3548.0,0.0,0.0,3542.0,2099.0,37.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3022,27,2020-11-20,79,3548.0,3548.0,0.0,0.0,3542.0,2099.0,37.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3023,27,2020-11-21,80,3548.0,3548.0,0.0,0.0,3542.0,2099.0,37.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3024,27,2020-11-22,81,3548.0,3548.0,0.0,0.0,3542.0,2099.0,37.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545504.093170166,0.0,0.0
3025,27,2020-11-23,82,3548.0,3548.0,0.0,0.0,3542.0,2099.0,37.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2182016.372680664,0.0,0.0
3026,27,2020-11-24,83,3549.0,3548.0,0.0,0.0,3542.0,2099.0,37.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027210884353741496,0.007575757575757576,3273024.559020996,30.0,0.0
3027,27,2020-11-25,84,3549.0,3548.0,0.0,0.0,3542.0,2099.0,37.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027210884353741496,0.0,2182016.372680664,30.0,0.0
3028,27,2020-11-26,85,3549.0,3548.0,0.0,0.0,3542.0,2099.0,37.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027210884353741496,0.0,545504.6386737137,30.0,0.0
3029,27,2020-11-27,86,3549.0,3548.0,0.0,0.0,3542.0,2099.0,37.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027210884353741496,0.0,2.1820141906664734,0.0,0.0
3030,27,2020-11-28,87,3550.0,3549.0,0.0,0.0,3542.0,2099.0,37.0,7.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0005442176870748299,0.007633587786259542,3.27302128599971,30.0,0.0
3031,27,2020-11-29,88,3550.0,3549.0,0.0,0.0,3542.0,2099.0,37.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0005442176870748299,0.0,2.7275177383330917,30.0,0.0
3032,27,2020-11-30,89,3550.0,3549.0,0.0,0.0,3542.0,2099.0,37.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0005442176870748299,0.0,3.0002696485422193,30.0,0.0
3033,27,2020-12-01,90,3551.0,3549.0,0.0,0.0,3542.0,2099.0,37.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0008163265306122449,0.007692307692307693,4.364028926836221,30.0,0.0
3034,27,2020-12-02,91,3552.0,3550.0,0.0,0.0,3542.0,2099.0,37.0,7.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0010884353741496598,0.007751937984496124,3.8185256519212407,30.0,0.0
3035,27,2020-12-03,92,3552.0,3550.0,0.0,0.0,3542.0,2099.0,37.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0010884353741496598,0.0,1.6365111885031296,30.0,0.0
3036,27,2020-12-04,93,3552.0,3550.0,0.0,0.0,3542.0,2099.0,37.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0010884353741496598,0.0,0.27275191020912787,30.0,0.0
3037,27,2020-12-05,94,3552.0,3550.0,0.0,0.0,3542.0,2099.0,37.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0010884353741496598,0.0,0.0,0.0,0.0
3038,27,2020-12-06,95,3552.0,3551.0,0.0,0.0,3542.0,2099.0,37.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0010884353741496598,0.0,0.36366927422368595,0.0,0.0
3039,27,2020-12-07,96,3552.0,3552.0,0.0,0.0,3543.0,2101.0,37.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,129.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0008163265306122449,0.0,1.4546770968947438,0.0,0.0
3040,27,2020-12-08,97,3554.0,3552.0,0.0,0.0,3543.0,2101.0,37.0,7.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0013605442176870747,0.015748031496062992,2.1820156453421156,30.0,0.0
3041,27,2020-12-09,98,3554.0,3552.0,0.0,0.0,3544.0,2101.0,37.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,127.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0010884353741496598,0.0,1.4546770968947438,30.0,0.0
3042,27,2020-12-10,99,3554.0,3553.0,0.0,0.0,3544.0,2102.0,37.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,127.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0010884353741496598,0.0,0.5455039113355289,30.0,0.0
3043,27,2020-12-11,100,3554.0,3553.0,0.0,0.0,3544.0,2102.0,37.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0010884353741496598,0.0,0.7273385484473719,0.0,0.0
3044,27,2020-12-12,101,3555.0,3553.0,0.0,0.0,3544.0,2102.0,37.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0013605442176870747,0.007936507936507936,1.0910078226710578,30.0,0.0
3045,27,2020-12-13,102,3555.0,3554.0,0.0,0.0,3544.0,2102.0,37.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0013605442176870747,0.0,1.0000904586564998,30.0,0.0
3046,27,2020-12-14,103,3555.0,3554.0,0.0,0.0,3544.0,2103.0,37.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,126.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0013605442176870747,0.0,1.2728422779483544,30.0,0.0
3047,27,2020-12-15,104,3556.0,3554.0,0.0,0.0,3546.0,2103.0,37.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,125.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0010884353741496598,0.008,1.636511461254767,30.0,0.0
3048,27,2020-12-16,105,3556.0,3554.0,0.0,0.0,3546.0,2103.0,37.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0010884353741496598,0.0,1.0910076408365115,30.0,0.0
3049,27,2020-12-17,106,3556.0,3554.0,0.0,0.0,3546.0,2103.0,37.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0010884353741496598,0.0,0.27275191020912787,30.0,0.0
3050,27,2020-12-18,107,3556.0,3556.0,0.0,0.0,3546.0,2103.0,37.0,7.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0010884353741496598,0.0,0.0,0.0,0.0
3051,27,2020-12-19,108,3556.0,3556.0,0.0,0.0,3547.0,2104.0,37.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,125.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0008163265306122449,0.0,0.0,0.0,0.0
3052,28,2020-09-02,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3680.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027166530834012495,0.0002717391304347826,10885906.10456769,,0.0
3053,28,2020-09-03,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3675.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016299918500407497,0.0013605442176870747,11083833.222305823,,0.0
3054,28,2020-09-04,2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3671.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027166530834012497,0.001089621356578589,7600077.793489767,,0.0
3055,28,2020-09-05,3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3666.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004074979625101874,0.001363884342607747,4466540.130561587,0.7678740744294464,0.0
3056,28,2020-09-06,4,20.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3661.0,20.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0054333061668024995,0.0013657470636438131,1699438.2435152838,1.7271499274803346,0.0
3057,28,2020-09-07,5,67.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,47.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3614.0,67.0,5.0,3.0,0.0,0.0,0.0,0.0,0.018201575658788372,0.013004980630879912,302415.7389367145,1.0932302789521218,0.0
3058,28,2020-09-08,6,112.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,45.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3569.0,112.0,9.0,5.0,0.0,0.0,0.0,0.0,0.030426514534093996,0.012608573830204538,26.397386627375496,1.0343171514447727,0.0
3059,28,2020-09-09,7,203.0,19.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,91.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3478.0,203.0,19.0,8.0,0.0,0.0,0.0,0.0,0.05514805759304537,0.0261644623346751,21.725538585738267,0.8972880843289404,0.0
3060,28,2020-09-10,8,279.0,28.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,76.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3402.0,279.0,28.0,11.0,0.0,0.0,0.0,0.0,0.07579462102689487,0.022339800117577895,17.70076627062005,1.4577031956143052,0.0
3061,28,2020-09-11,9,446.0,72.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,167.0,44.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3235.0,446.0,72.0,24.0,0.0,0.0,0.0,0.0,0.12116272751969573,0.05162287480680062,14.605053479864306,1.5048569424384541,0.0
3062,28,2020-09-12,10,625.0,123.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,179.0,51.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,3056.0,625.0,123.0,44.0,0.0,0.0,0.0,0.0,0.1697908177125781,0.058573298429319375,12.405024781792468,1.8491392531842636,0.0
3063,28,2020-09-13,11,860.0,192.0,0.0,0.0,1.0,77.0,0.0,0.0,0.0,0.0,235.0,69.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,2821.0,859.0,191.0,76.0,0.0,0.0,0.0,0.0,0.23336049986416735,0.08330379298121234,10.966420870656789,1.8472092701884582,0.0
3064,28,2020-09-14,12,1224.0,302.0,0.0,0.0,1.0,125.0,0.0,0.0,0.0,0.0,364.0,110.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,2457.0,1223.0,301.0,124.0,0.0,0.0,0.0,0.0,0.33224667209997283,0.14814814814814814,9.670452943960557,2.0597492858675235,0.0
3065,28,2020-09-15,13,1592.0,419.0,0.0,0.0,5.0,177.0,0.0,0.0,0.0,0.0,368.0,117.0,0.0,0.0,4.0,52.0,0.0,0.0,0.0,0.0,2089.0,1587.0,414.0,174.0,0.0,0.0,0.0,0.0,0.4311328443357783,0.1761608425083772,7.92496428920956,2.2240142159202927,0.0
3066,28,2020-09-16,14,2013.0,621.0,0.0,0.0,12.0,249.0,0.0,0.0,0.0,0.0,421.0,202.0,0.0,0.0,7.0,72.0,0.0,0.0,0.0,0.0,1668.0,2001.0,609.0,242.0,0.0,0.0,0.0,0.0,0.5436022819885901,0.25239808153477217,5.8642266182085425,2.4451101155940056,0.0
3067,28,2020-09-17,15,2340.0,848.0,0.0,0.0,18.0,350.0,0.0,0.0,0.0,0.0,327.0,227.0,0.0,0.0,6.0,101.0,0.0,0.0,0.0,0.0,1341.0,2322.0,830.0,341.0,0.0,0.0,0.0,0.0,0.6308068459657702,0.24384787472035793,3.9315860892132224,3.208882282756757,0.0
3068,28,2020-09-18,16,2656.0,1147.0,0.0,0.0,40.0,520.0,1.0,0.0,0.0,0.0,316.0,299.0,0.0,0.0,22.0,170.0,1.0,0.0,0.0,0.0,1025.0,2616.0,1107.0,501.0,1.0,0.0,0.0,0.0,0.710676446617767,0.30829268292682926,2.312803699402592,4.062757079230961,0.0
3069,28,2020-09-19,17,2742.0,1436.0,0.0,0.0,82.0,668.0,1.0,0.0,0.0,0.0,86.0,289.0,0.0,0.0,42.0,148.0,0.0,0.0,0.0,0.0,939.0,2660.0,1354.0,625.0,1.0,0.0,0.0,0.0,0.7226297201847324,0.09158679446219382,1.1175237332065313,6.7282465868377175,0.0
3070,28,2020-09-20,18,2767.0,1773.0,0.0,0.0,126.0,865.0,2.0,0.0,0.0,0.0,25.0,337.0,0.0,0.0,44.0,197.0,1.0,0.0,0.0,0.0,914.0,2641.0,1647.0,802.0,2.0,0.0,0.0,0.0,0.71746807932627,0.02735229759299781,0.5616429074227847,12.406223725523338,0.0
3071,28,2020-09-21,19,2911.0,2086.0,0.0,0.0,180.0,1045.0,2.0,0.0,0.0,0.0,144.0,313.0,0.0,0.0,54.0,180.0,0.0,0.0,0.0,0.0,770.0,2731.0,1906.0,960.0,2.0,0.0,0.0,0.0,0.7419179570768812,0.18701298701298702,0.5469006113532024,22.682647577932315,0.0
3072,28,2020-09-22,20,3115.0,2338.0,0.0,0.0,279.0,1223.0,2.0,0.0,0.0,0.0,204.0,252.0,0.0,0.0,99.0,178.0,0.0,0.0,0.0,0.0,566.0,2836.0,2059.0,1087.0,2.0,0.0,0.0,0.0,0.7704428144525944,0.36042402826855124,0.5942174291727007,16.304029531367032,0.0
3073,28,2020-09-23,21,3181.0,2526.0,0.0,0.0,393.0,1365.0,2.0,0.0,0.0,0.0,66.0,188.0,0.0,0.0,114.0,142.0,0.0,0.0,0.0,0.0,500.0,2788.0,2133.0,1173.0,2.0,0.0,0.0,0.0,0.7574028796522684,0.132,0.49082916236163526,14.913670137746513,0.0
3074,28,2020-09-24,22,3300.0,2690.0,0.0,0.0,569.0,1482.0,4.0,0.0,0.0,0.0,119.0,164.0,0.0,0.0,176.0,117.0,2.0,0.0,0.0,0.0,381.0,2731.0,2121.0,1198.0,4.0,0.0,0.0,0.0,0.7419179570768812,0.3123359580052493,0.35302702652866674,16.579056941944714,0.0
3075,28,2020-09-25,23,3341.0,2847.0,0.0,0.0,780.0,1581.0,5.0,0.0,0.0,0.0,41.0,157.0,0.0,0.0,211.0,99.0,1.0,0.0,0.0,0.0,340.0,2561.0,2067.0,1185.0,5.0,0.0,0.0,0.0,0.69573485465906,0.12058823529411765,0.2268640003232772,29.68891379460253,0.0
