,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
2702,24,2020-11-27,86,2831.0,2827.0,0.0,0.0,2819.0,1644.0,25.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,850.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0021756867011150393,0.002352941176470588,1.8353894283147136,30.0,0.0
2703,24,2020-11-28,87,2831.0,2829.0,0.0,0.0,2819.0,1644.0,25.0,5.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0021756867011150393,0.0,1.943353544087362,30.0,0.0
2704,24,2020-11-29,88,2833.0,2829.0,0.0,0.0,2820.0,1645.0,25.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,848.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0024476475387544194,0.0023584905660377358,1.925359521792923,30.0,0.0
2705,24,2020-11-30,89,2833.0,2829.0,0.0,0.0,2821.0,1645.0,25.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,848.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0021756867011150393,0.0,2.708099014759937,30.0,0.0
2706,24,2020-12-01,90,2835.0,2829.0,0.0,0.0,2822.0,1645.0,25.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,846.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0024476475387544194,0.002364066193853428,4.102635004824863,30.0,0.0
2707,24,2020-12-02,91,2838.0,2831.0,0.0,0.0,2823.0,1645.0,25.0,5.0,4.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,843.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.002991569214033179,0.0035587188612099642,4.300569223072714,30.0,0.0
2708,24,2020-12-03,92,2839.0,2832.0,0.0,0.0,2823.0,1645.0,25.0,5.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,0.003263530051672559,0.0011876484560570072,2.80706618536339,30.0,0.0
2709,24,2020-12-04,93,2839.0,2833.0,0.0,0.0,2823.0,1645.0,25.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,12.0,6.0,1.0,0.0,0.0,0.0,0.0,0.003263530051672559,0.0,1.6335994943632537,30.0,0.0
2710,24,2020-12-05,94,2841.0,2834.0,0.0,0.0,2824.0,1647.0,25.0,5.0,4.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,840.0,13.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0035354908893119393,0.002380952380952381,1.496073855303153,30.0,0.0
2711,24,2020-12-06,95,2842.0,2836.0,0.0,0.0,2825.0,1648.0,25.0,5.0,4.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,839.0,13.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0035354908893119393,0.0011918951132300357,1.3444100293123806,30.0,0.0
2712,24,2020-12-07,96,2842.0,2838.0,0.0,0.0,2825.0,1650.0,25.0,5.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,839.0,13.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0035354908893119393,0.0,1.1811786363934047,30.0,0.0
2713,24,2020-12-08,97,2845.0,2839.0,0.0,0.0,2825.0,1651.0,25.0,5.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,836.0,16.0,10.0,6.0,0.0,0.0,0.0,0.0,0.004351373402230079,0.0035885167464114833,1.3759580493343337,30.0,0.0
2714,24,2020-12-09,98,2846.0,2841.0,0.0,0.0,2825.0,1651.0,25.0,5.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835.0,17.0,12.0,6.0,0.0,0.0,0.0,0.0,0.004623334239869459,0.0011976047904191617,1.506589944872936,30.0,0.0
2715,24,2020-12-10,99,2849.0,2841.0,0.0,0.0,2826.0,1651.0,25.0,5.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,832.0,19.0,11.0,6.0,0.0,0.0,0.0,0.0,0.005167255915148218,0.003605769230769231,1.225228959271094,30.0,0.0
2716,24,2020-12-11,100,2849.0,2842.0,0.0,0.0,2828.0,1652.0,25.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,832.0,17.0,10.0,7.0,0.0,0.0,0.0,0.0,0.004623334239869459,0.0,0.6788651784422881,30.0,0.0
2717,24,2020-12-12,101,2849.0,2843.0,0.0,0.0,2828.0,1653.0,25.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,832.0,17.0,11.0,8.0,0.0,0.0,0.0,0.0,0.004623334239869459,0.0,0.32716394245267527,30.0,0.0
2718,24,2020-12-13,102,2850.0,2846.0,0.0,0.0,2830.0,1655.0,25.0,5.0,4.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,831.0,16.0,12.0,8.0,0.0,0.0,0.0,0.0,0.004351373402230079,0.0012033694344163659,0.32989030809829434,30.0,0.0
2719,24,2020-12-14,103,2850.0,2846.0,0.0,0.0,2832.0,1655.0,25.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,831.0,14.0,10.0,6.0,0.0,0.0,0.0,0.0,0.003807451726951319,0.0,0.41986038758115873,30.0,0.0
2720,24,2020-12-15,104,2851.0,2847.0,0.0,0.0,2834.0,1655.0,25.0,5.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,830.0,13.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0035354908893119393,0.0012048192771084338,0.7647456781035178,30.0,0.0
2721,24,2020-12-16,105,2851.0,2847.0,0.0,0.0,2835.0,1655.0,25.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,830.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.003263530051672559,0.0,1.679441450357892,30.0,0.0
2722,24,2020-12-17,106,2855.0,2847.0,0.0,0.0,2837.0,1656.0,25.0,5.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,826.0,14.0,6.0,4.0,0.0,0.0,0.0,0.0,0.003807451726951319,0.004842615012106538,2.219261902263394,30.0,0.0
2723,24,2020-12-18,107,2855.0,2847.0,0.0,0.0,2838.0,1656.0,25.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,826.0,13.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0035354908893119393,0.0,0.0,30.0,0.0
2724,24,2020-12-19,108,2855.0,2849.0,0.0,0.0,2838.0,1656.0,25.0,5.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.0,13.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0035354908893119393,0.0,0.0,30.0,0.0
2725,25,2020-09-02,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3671.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027166530834012497,0.002724053391446472,9433047.716914903,,0.0
2726,25,2020-09-03,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3668.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035316490084216245,0.0008178844056706652,2374762.5622958383,,0.0
2727,25,2020-09-04,2,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.004618310241782124,0.001091703056768559,1183265.1458255684,,0.0
2728,25,2020-09-05,3,21.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3660.0,21.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0057049714751426246,0.001092896174863388,148434.68463105863,2.8027185266409727,0.0
2729,25,2020-09-06,4,77.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,56.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3604.0,77.0,11.0,3.0,0.0,0.0,0.0,0.0,0.020918228742189623,0.01553829078801332,11.74634119984913,1.1689768404001826,0.0
2730,25,2020-09-07,5,98.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3583.0,98.0,11.0,5.0,0.0,0.0,0.0,0.0,0.026623200217332246,0.005861010326542004,9.851815180313839,1.1870624424914626,0.0
2731,25,2020-09-08,6,121.0,23.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,23.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3560.0,121.0,23.0,9.0,0.0,0.0,0.0,0.0,0.03287150230915512,0.0064606741573033704,8.202558254387228,1.1873918861030597,0.0
2732,25,2020-09-09,7,178.0,50.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,57.0,27.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,3503.0,178.0,50.0,24.0,0.0,0.0,0.0,0.0,0.04835642488454225,0.01627176705680845,7.3444883149208655,2.4814985870274926,0.0
2733,25,2020-09-10,8,244.0,73.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,66.0,23.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,3437.0,244.0,73.0,38.0,0.0,0.0,0.0,0.0,0.06628633523499049,0.019202793133546697,6.819189388018607,2.2795876339488284,0.0
2734,25,2020-09-11,9,335.0,94.0,0.0,0.0,1.0,51.0,0.0,0.0,0.0,0.0,91.0,21.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,3346.0,334.0,93.0,51.0,0.0,0.0,0.0,0.0,0.09073621298560174,0.027196652719665274,6.203614551118282,2.041991446669558,0.0
2735,25,2020-09-12,10,419.0,122.0,0.0,0.0,3.0,66.0,0.0,0.0,0.0,0.0,84.0,28.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,3262.0,416.0,119.0,65.0,0.0,0.0,0.0,0.0,0.11301276826949198,0.02575107296137339,5.454743451296531,2.429006215310057,0.0
2736,25,2020-09-13,11,508.0,173.0,0.0,0.0,5.0,87.0,0.0,0.0,0.0,0.0,89.0,51.0,0.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,3173.0,503.0,168.0,85.0,0.0,0.0,0.0,0.0,0.13664765009508287,0.02804916482823826,4.814592638347543,2.835679868419,0.0
2737,25,2020-09-14,12,609.0,225.0,0.0,0.0,8.0,114.0,0.0,0.0,0.0,0.0,101.0,52.0,0.0,0.0,3.0,27.0,0.0,0.0,0.0,0.0,3072.0,601.0,217.0,111.0,0.0,0.0,0.0,0.0,0.16327085031241512,0.032877604166666664,4.577589206934586,3.4791437348156107,0.0
2738,25,2020-09-15,13,781.0,302.0,0.0,0.0,14.0,150.0,0.0,0.0,0.0,0.0,172.0,77.0,0.0,0.0,6.0,36.0,0.0,0.0,0.0,0.0,2900.0,767.0,288.0,142.0,0.0,0.0,0.0,0.0,0.20836729149687586,0.05931034482758621,4.617533977084514,3.339372758002901,0.0
2739,25,2020-09-16,14,957.0,380.0,0.0,0.0,23.0,194.0,0.0,0.0,0.0,0.0,176.0,78.0,0.0,0.0,9.0,44.0,0.0,0.0,0.0,0.0,2724.0,934.0,357.0,179.0,0.0,0.0,0.0,0.0,0.2537353979896767,0.06461086637298091,4.506674994331524,3.2833877963527374,0.0
2740,25,2020-09-17,15,1198.0,488.0,0.0,0.0,40.0,245.0,1.0,0.0,0.0,0.0,241.0,108.0,0.0,0.0,17.0,51.0,1.0,0.0,0.0,0.0,2483.0,1158.0,448.0,218.0,1.0,0.0,0.0,0.0,0.3145884270578647,0.09706000805477245,4.020982044261181,3.0734122160721165,0.0
2741,25,2020-09-18,16,1366.0,596.0,0.0,0.0,66.0,291.0,2.0,0.0,0.0,0.0,168.0,108.0,0.0,0.0,26.0,46.0,1.0,0.0,0.0,0.0,2315.0,1300.0,530.0,252.0,2.0,0.0,0.0,0.0,0.35316490084216245,0.07257019438444924,3.2933129141469317,3.7194861255283453,0.0
2742,25,2020-09-19,17,1581.0,754.0,0.0,0.0,90.0,373.0,3.0,0.0,0.0,0.0,215.0,158.0,0.0,0.0,24.0,82.0,1.0,0.0,0.0,0.0,2100.0,1491.0,664.0,318.0,3.0,0.0,0.0,0.0,0.4050529747351263,0.10238095238095238,2.6008245588033048,4.1422358867095825,0.0
2743,25,2020-09-20,18,1746.0,905.0,0.0,0.0,118.0,455.0,3.0,0.0,0.0,0.0,165.0,151.0,0.0,0.0,28.0,82.0,0.0,0.0,0.0,0.0,1935.0,1628.0,787.0,386.0,3.0,0.0,0.0,0.0,0.44227112197772345,0.08527131782945736,2.0600714507098883,5.520534401272996,0.0
2744,25,2020-09-21,19,1928.0,1099.0,0.0,0.0,150.0,553.0,3.0,0.0,0.0,0.0,182.0,194.0,0.0,0.0,32.0,98.0,0.0,0.0,0.0,0.0,1753.0,1778.0,949.0,465.0,3.0,0.0,0.0,0.0,0.4830209182287422,0.1038220193953223,1.6322024477771186,6.034425577966104,0.0
2745,25,2020-09-22,20,2087.0,1275.0,0.0,0.0,202.0,659.0,3.0,0.0,0.0,0.0,159.0,176.0,0.0,0.0,52.0,106.0,0.0,0.0,0.0,0.0,1594.0,1885.0,1073.0,538.0,3.0,0.0,0.0,0.0,0.5120891062211356,0.09974905897114178,1.274291669977327,7.488893357034848,0.0
2746,25,2020-09-23,21,2198.0,1463.0,0.0,0.0,274.0,764.0,4.0,0.0,0.0,0.0,111.0,188.0,0.0,0.0,72.0,105.0,1.0,0.0,0.0,0.0,1483.0,1924.0,1189.0,603.0,4.0,0.0,0.0,0.0,0.5226840532464004,0.07484828051247472,1.0056017268470803,9.032394847069078,0.0
2747,25,2020-09-24,22,2331.0,1651.0,0.0,0.0,350.0,872.0,6.0,0.0,0.0,0.0,133.0,188.0,0.0,0.0,76.0,108.0,2.0,0.0,0.0,0.0,1350.0,1981.0,1301.0,667.0,6.0,0.0,0.0,0.0,0.5381689758217876,0.09851851851851852,0.834609594046908,10.955144228098092,0.0
2748,25,2020-09-25,23,2462.0,1831.0,0.0,0.0,441.0,978.0,6.0,0.0,0.0,0.0,131.0,180.0,0.0,0.0,91.0,106.0,0.0,0.0,0.0,0.0,1219.0,2021.0,1390.0,730.0,6.0,0.0,0.0,0.0,0.5490355881553926,0.10746513535684987,0.6339357037146826,12.583884101970009,0.0
2749,25,2020-09-26,24,2493.0,1978.0,0.0,0.0,546.0,1083.0,7.0,0.0,0.0,0.0,31.0,147.0,0.0,0.0,105.0,105.0,1.0,0.0,0.0,0.0,1188.0,1947.0,1432.0,780.0,7.0,0.0,0.0,0.0,0.5289323553382234,0.026094276094276093,0.36960136116910597,16.511504704910987,0.0
2750,25,2020-09-27,25,2508.0,2117.0,0.0,0.0,693.0,1168.0,9.0,0.0,0.0,0.0,15.0,139.0,0.0,0.0,147.0,85.0,2.0,0.0,0.0,0.0,1173.0,1815.0,1424.0,785.0,9.0,0.0,0.0,0.0,0.4930725346373268,0.01278772378516624,0.21485807196770212,28.412227104214217,0.0
2751,25,2020-09-28,26,2547.0,2242.0,0.0,0.0,845.0,1245.0,11.0,0.0,0.0,0.0,39.0,125.0,0.0,0.0,152.0,77.0,2.0,0.0,0.0,0.0,1134.0,1702.0,1397.0,778.0,11.0,0.0,0.0,0.0,0.4623743547948927,0.03439153439153439,0.22486366422956694,30.0,0.0
2752,25,2020-09-29,27,2599.0,2321.0,0.0,0.0,991.0,1309.0,11.0,0.0,0.0,0.0,52.0,79.0,0.0,0.0,146.0,64.0,0.0,0.0,0.0,0.0,1082.0,1608.0,1330.0,762.0,11.0,0.0,0.0,0.0,0.43683781581092096,0.04805914972273567,0.26861328172942855,30.0,0.0
2753,25,2020-09-30,28,2630.0,2393.0,0.0,0.0,1178.0,1370.0,11.0,0.0,0.0,0.0,31.0,72.0,0.0,0.0,187.0,61.0,0.0,0.0,0.0,0.0,1051.0,1452.0,1215.0,714.0,11.0,0.0,0.0,0.0,0.39445802770986144,0.029495718363463368,0.27103377168454174,30.0,0.0
2754,25,2020-10-01,29,2668.0,2450.0,0.0,0.0,1356.0,1418.0,11.0,0.0,0.0,0.0,38.0,57.0,0.0,0.0,178.0,48.0,0.0,0.0,0.0,0.0,1013.0,1312.0,1094.0,665.0,10.0,0.0,0.0,0.0,0.35642488454224397,0.03751233958538993,0.24182181345796472,30.0,0.0
2755,25,2020-10-02,30,2689.0,2500.0,0.0,0.0,1532.0,1456.0,12.0,0.0,0.0,0.0,21.0,50.0,0.0,0.0,176.0,38.0,1.0,0.0,0.0,0.0,992.0,1157.0,968.0,590.0,10.0,0.0,0.0,0.0,0.3143167617495246,0.021169354838709676,0.18281633156996807,30.0,0.0
2756,25,2020-10-03,31,2696.0,2565.0,0.0,0.0,1691.0,1494.0,12.0,0.0,0.0,0.0,7.0,65.0,0.0,0.0,159.0,38.0,0.0,0.0,0.0,0.0,985.0,1005.0,874.0,530.0,9.0,0.0,0.0,0.0,0.27302363488182557,0.007106598984771574,0.12955004032547462,30.0,0.0
2757,25,2020-10-04,32,2703.0,2608.0,0.0,0.0,1853.0,1530.0,12.0,0.0,0.0,0.0,7.0,43.0,0.0,0.0,162.0,36.0,0.0,0.0,0.0,0.0,978.0,850.0,755.0,468.0,9.0,0.0,0.0,0.0,0.2309155120891062,0.007157464212678937,0.14887051814224572,30.0,0.0
2758,25,2020-10-05,33,2723.0,2638.0,0.0,0.0,2001.0,1550.0,12.0,0.0,0.0,0.0,20.0,30.0,0.0,0.0,148.0,20.0,0.0,0.0,0.0,0.0,958.0,722.0,637.0,401.0,9.0,0.0,0.0,0.0,0.19614235262157023,0.020876826722338204,0.22062177998289165,30.0,0.0
2759,25,2020-10-06,34,2744.0,2657.0,0.0,0.0,2113.0,1566.0,15.0,0.0,0.0,0.0,21.0,19.0,0.0,0.0,112.0,16.0,3.0,0.0,0.0,0.0,937.0,631.0,544.0,353.0,12.0,0.0,0.0,0.0,0.17142080956261885,0.022411953041622197,0.24752162385003035,30.0,0.0
2760,25,2020-10-07,35,2752.0,2676.0,0.0,0.0,2219.0,1577.0,16.0,0.0,0.0,0.0,8.0,19.0,0.0,0.0,106.0,11.0,1.0,0.0,0.0,0.0,929.0,533.0,457.0,290.0,11.0,0.0,0.0,0.0,0.1447976093452866,0.008611410118406888,0.20499405863829284,30.0,0.0
2761,25,2020-10-08,36,2759.0,2696.0,0.0,0.0,2314.0,1587.0,17.0,0.0,0.0,0.0,7.0,20.0,0.0,0.0,95.0,10.0,1.0,0.0,0.0,0.0,922.0,445.0,382.0,238.0,11.0,0.0,0.0,0.0,0.12089106221135561,0.007592190889370932,0.14624610283462017,30.0,0.0
2762,25,2020-10-09,37,2763.0,2711.0,0.0,0.0,2392.0,1599.0,18.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,78.0,12.0,1.0,0.0,0.0,0.0,918.0,371.0,319.0,202.0,11.0,0.0,0.0,0.0,0.10078782939418636,0.004357298474945534,0.09758477058317692,30.0,0.0
2763,25,2020-10-10,38,2763.0,2726.0,0.0,0.0,2457.0,1604.0,18.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,65.0,5.0,0.0,0.0,0.0,0.0,918.0,306.0,269.0,162.0,11.0,0.0,0.0,0.0,0.08312958435207823,0.0,0.0809531983555608,30.0,0.0
2764,25,2020-10-11,39,2766.0,2737.0,0.0,0.0,2511.0,1613.0,18.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,54.0,9.0,0.0,0.0,0.0,0.0,915.0,255.0,226.0,134.0,8.0,0.0,0.0,0.0,0.06927465362673187,0.003278688524590164,0.13873905720618174,30.0,0.0
2765,25,2020-10-12,40,2771.0,2747.0,0.0,0.0,2563.0,1617.0,19.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,52.0,4.0,1.0,0.0,0.0,0.0,910.0,208.0,184.0,105.0,9.0,0.0,0.0,0.0,0.05650638413474599,0.005494505494505495,0.2560661156527703,30.0,0.0
2766,25,2020-10-13,41,2779.0,2754.0,0.0,0.0,2606.0,1622.0,20.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,43.0,5.0,1.0,0.0,0.0,0.0,902.0,173.0,148.0,85.0,10.0,0.0,0.0,0.0,0.04699809834284162,0.008869179600886918,0.3307815597321106,30.0,0.0
2767,25,2020-10-14,42,2784.0,2761.0,0.0,0.0,2630.0,1626.0,20.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,24.0,4.0,0.0,0.0,0.0,0.0,897.0,154.0,131.0,73.0,9.0,0.0,0.0,0.0,0.041836457484379246,0.005574136008918618,0.2985623120202511,30.0,0.0
2768,25,2020-10-15,43,2785.0,2765.0,0.0,0.0,2652.0,1629.0,20.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,896.0,133.0,113.0,64.0,9.0,0.0,0.0,0.0,0.03613148600923662,0.0011160714285714285,0.24968671640922496,30.0,0.0
2769,25,2020-10-16,44,2789.0,2770.0,0.0,0.0,2672.0,1630.0,20.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,892.0,117.0,98.0,52.0,8.0,0.0,0.0,0.0,0.03178484107579462,0.004484304932735426,0.2650115273782891,30.0,0.0
2770,25,2020-10-17,45,2792.0,2778.0,0.0,0.0,2694.0,1634.0,21.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,22.0,4.0,1.0,0.0,0.0,0.0,889.0,98.0,84.0,46.0,9.0,0.0,0.0,0.0,0.026623200217332246,0.003374578177727784,0.28210753538128,30.0,0.0
2771,25,2020-10-18,46,2794.0,2781.0,0.0,0.0,2703.0,1641.0,21.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,887.0,91.0,78.0,45.0,8.0,0.0,0.0,0.0,0.024721543058951374,0.002254791431792559,0.26863921335072605,30.0,0.0
2772,25,2020-10-19,47,2796.0,2783.0,0.0,0.0,2715.0,1645.0,22.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,12.0,4.0,1.0,0.0,0.0,0.0,885.0,81.0,68.0,45.0,9.0,0.0,0.0,0.0,0.022004889975550123,0.0022598870056497176,0.28702843069228534,30.0,0.0
2773,25,2020-10-20,48,2798.0,2785.0,0.0,0.0,2733.0,1646.0,22.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,18.0,1.0,0.0,1.0,0.0,0.0,883.0,65.0,52.0,37.0,8.0,1.0,0.0,0.0,0.017658245042108122,0.0022650056625141564,0.35692962528878336,30.0,0.0
2774,25,2020-10-21,49,2801.0,2787.0,0.0,0.0,2736.0,1648.0,22.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,880.0,65.0,51.0,38.0,8.0,1.0,0.0,0.0,0.017658245042108122,0.003409090909090909,0.393055911711074,30.0,0.0
2775,25,2020-10-22,50,2803.0,2789.0,0.0,0.0,2746.0,1648.0,22.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,878.0,57.0,43.0,29.0,5.0,1.0,0.0,0.0,0.015484922575387123,0.002277904328018223,0.31962112393519576,30.0,0.0
2776,25,2020-10-23,51,2803.0,2791.0,0.0,0.0,2753.0,1650.0,22.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,878.0,50.0,38.0,28.0,5.0,1.0,0.0,0.0,0.013583265417006248,0.0,0.22646602044500203,30.0,0.0
2777,25,2020-10-24,52,2804.0,2791.0,0.0,0.0,2762.0,1650.0,22.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,877.0,42.0,29.0,22.0,4.0,1.0,0.0,0.0,0.011409942950285249,0.0011402508551881414,0.21047000449659853,30.0,0.0
2778,25,2020-10-25,53,2805.0,2797.0,0.0,0.0,2767.0,1651.0,23.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,876.0,38.0,30.0,19.0,4.0,1.0,0.0,0.0,0.010323281716924749,0.001141552511415525,0.25193338013179956,30.0,0.0
2779,25,2020-10-26,54,2805.0,2800.0,0.0,0.0,2771.0,1652.0,23.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,876.0,34.0,29.0,17.0,4.0,2.0,0.0,0.0,0.009236620483564249,0.0,0.4087857560988746,30.0,0.0
2780,25,2020-10-27,55,2808.0,2801.0,0.0,0.0,2777.0,1655.0,23.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,873.0,31.0,24.0,14.0,4.0,2.0,0.0,0.0,0.008421624558543873,0.003436426116838488,0.6936336871877982,30.0,0.0
2781,25,2020-10-28,56,2810.0,2803.0,0.0,0.0,2779.0,1656.0,23.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,871.0,31.0,24.0,13.0,4.0,2.0,0.0,0.0,0.008421624558543873,0.002296211251435132,0.8879274977044465,30.0,0.0
2782,25,2020-10-29,57,2813.0,2804.0,0.0,0.0,2785.0,1658.0,23.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,868.0,28.0,19.0,13.0,3.0,2.0,0.0,0.0,0.007606628633523499,0.0034562211981566822,0.7650020487074919,30.0,0.0
2783,25,2020-10-30,58,2813.0,2806.0,0.0,0.0,2788.0,1658.0,23.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,868.0,25.0,18.0,10.0,2.0,2.0,0.0,0.0,0.006791632708503124,0.0,0.3890650035971699,30.0,0.0
2784,25,2020-10-31,59,2813.0,2807.0,0.0,0.0,2788.0,1658.0,23.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,25.0,19.0,10.0,2.0,2.0,0.0,0.0,0.006791632708503124,0.0,0.08592846694230892,30.0,0.0
