,sim_num,dates,days,n_res_quar,n_res_iso,n_nonres_quar,n_nonres_iso
662,6,2020-09-16,14,0,3,0,1
663,6,2020-09-17,15,0,3,0,1
664,6,2020-09-18,16,0,3,0,0
665,6,2020-09-19,17,0,5,0,0
666,6,2020-09-20,18,0,3,0,0
667,6,2020-09-21,19,0,10,0,0
668,6,2020-09-22,20,0,16,0,0
669,6,2020-09-23,21,0,20,0,1
670,6,2020-09-24,22,0,32,0,1
671,6,2020-09-25,23,0,43,0,2
672,6,2020-09-26,24,0,52,0,2
673,6,2020-09-27,25,0,66,0,3
674,6,2020-09-28,26,0,77,0,4
675,6,2020-09-29,27,0,85,0,6
676,6,2020-09-30,28,0,95,0,9
677,6,2020-10-01,29,0,100,0,10
678,6,2020-10-02,30,0,116,0,12
679,6,2020-10-03,31,0,135,0,11
680,6,2020-10-04,32,0,152,0,10
681,6,2020-10-05,33,0,173,0,14
682,6,2020-10-06,34,0,196,0,17
683,6,2020-10-07,35,0,218,0,19
684,6,2020-10-08,36,0,239,0,22
685,6,2020-10-09,37,0,268,0,20
686,6,2020-10-10,38,0,296,0,21
687,6,2020-10-11,39,0,316,0,25
688,6,2020-10-12,40,0,325,0,37
689,6,2020-10-13,41,0,339,0,36
690,6,2020-10-14,42,0,346,0,42
691,6,2020-10-15,43,0,342,0,45
692,6,2020-10-16,44,0,334,0,42
693,6,2020-10-17,45,0,308,0,44
694,6,2020-10-18,46,0,320,0,41
695,6,2020-10-19,47,0,324,0,46
696,6,2020-10-20,48,0,305,0,46
697,6,2020-10-21,49,0,302,0,50
698,6,2020-10-22,50,0,283,0,48
699,6,2020-10-23,51,0,260,0,47
700,6,2020-10-24,52,0,234,0,41
701,6,2020-10-25,53,0,198,0,34
702,6,2020-10-26,54,0,158,0,34
703,6,2020-10-27,55,0,140,0,31
704,6,2020-10-28,56,0,120,0,28
705,6,2020-10-29,57,0,93,0,28
706,6,2020-10-30,58,0,73,0,25
707,6,2020-10-31,59,0,62,0,24
708,6,2020-11-01,60,0,54,0,27
709,6,2020-11-02,61,0,51,0,27
710,6,2020-11-03,62,0,43,0,23
711,6,2020-11-04,63,0,41,0,21
712,6,2020-11-05,64,0,32,0,19
713,6,2020-11-06,65,0,23,0,16
714,6,2020-11-07,66,0,18,0,16
715,6,2020-11-08,67,0,10,0,12
716,6,2020-11-09,68,0,3,0,11
717,6,2020-11-10,69,0,3,0,10
718,6,2020-11-11,70,0,1,0,9
719,6,2020-11-12,71,0,1,0,6
720,6,2020-11-13,72,0,0,0,7
721,6,2020-11-14,73,0,0,0,7
722,6,2020-11-15,74,0,0,0,6
723,6,2020-11-16,75,0,0,0,4
724,6,2020-11-17,76,0,0,0,6
725,6,2020-11-18,77,0,0,0,6
726,6,2020-11-19,78,0,0,0,6
727,6,2020-11-20,79,0,0,0,5
728,6,2020-11-21,80,0,0,0,4
729,6,2020-11-22,81,0,0,0,3
730,6,2020-11-23,82,0,0,0,1
731,6,2020-11-24,83,0,0,0,0
732,6,2020-11-25,84,0,0,0,1
733,6,2020-11-26,85,0,0,0,2
734,6,2020-11-27,86,0,0,0,2
735,6,2020-11-28,87,0,0,0,2
736,6,2020-11-29,88,0,0,0,3
737,6,2020-11-30,89,0,0,0,2
738,6,2020-12-01,90,0,0,0,3
739,6,2020-12-02,91,0,0,0,3
740,6,2020-12-03,92,0,0,0,3
741,6,2020-12-04,93,0,0,0,3
742,6,2020-12-05,94,0,0,0,3
743,6,2020-12-06,95,0,0,0,3
744,6,2020-12-07,96,0,0,0,3
745,6,2020-12-08,97,0,0,0,1
746,6,2020-12-09,98,0,0,0,0
747,6,2020-12-10,99,0,0,0,0
748,6,2020-12-11,100,0,0,0,0
749,6,2020-12-12,101,0,0,0,0
750,6,2020-12-13,102,0,0,0,0
751,6,2020-12-14,103,0,0,0,2
752,6,2020-12-15,104,0,0,0,2
753,6,2020-12-16,105,0,0,0,2
754,6,2020-12-17,106,0,0,0,3
755,6,2020-12-18,107,0,0,0,2
756,7,2020-09-02,0,0,0,0,0
757,7,2020-09-03,1,0,0,0,0
758,7,2020-09-04,2,0,0,0,0
759,7,2020-09-05,3,0,0,0,0
760,7,2020-09-06,4,0,0,0,0
761,7,2020-09-07,5,0,0,0,0
762,7,2020-09-08,6,0,0,0,0
763,7,2020-09-09,7,0,0,0,0
764,7,2020-09-10,8,0,0,0,0
765,7,2020-09-11,9,0,0,0,1
766,7,2020-09-12,10,0,0,0,2
767,7,2020-09-13,11,0,0,0,3
768,7,2020-09-14,12,0,2,0,3
769,7,2020-09-15,13,0,2,0,3
770,7,2020-09-16,14,0,3,0,3
771,7,2020-09-17,15,0,5,0,1
772,7,2020-09-18,16,0,6,0,1
773,7,2020-09-19,17,0,8,0,2
774,7,2020-09-20,18,0,8,0,4
775,7,2020-09-21,19,0,10,0,4
776,7,2020-09-22,20,0,15,0,4
777,7,2020-09-23,21,0,16,0,4
778,7,2020-09-24,22,0,24,0,5
779,7,2020-09-25,23,0,32,0,5
780,7,2020-09-26,24,0,42,0,5
781,7,2020-09-27,25,0,48,0,4
782,7,2020-09-28,26,0,52,0,2
783,7,2020-09-29,27,0,60,0,4
784,7,2020-09-30,28,0,64,0,5
785,7,2020-10-01,29,0,70,0,6
786,7,2020-10-02,30,0,76,0,7
787,7,2020-10-03,31,0,84,0,6
788,7,2020-10-04,32,0,96,0,8
789,7,2020-10-05,33,0,107,0,8
790,7,2020-10-06,34,0,125,0,13
791,7,2020-10-07,35,0,145,0,15
792,7,2020-10-08,36,0,157,0,18
793,7,2020-10-09,37,0,197,0,22
794,7,2020-10-10,38,0,210,0,23
795,7,2020-10-11,39,0,222,0,23
796,7,2020-10-12,40,0,234,0,22
797,7,2020-10-13,41,0,256,0,23
798,7,2020-10-14,42,0,274,0,23
799,7,2020-10-15,43,0,307,0,25
800,7,2020-10-16,44,0,323,0,23
801,7,2020-10-17,45,0,357,0,24
802,7,2020-10-18,46,0,376,0,31
803,7,2020-10-19,47,0,403,0,43
804,7,2020-10-20,48,0,415,0,43
805,7,2020-10-21,49,0,404,0,53
806,7,2020-10-22,50,0,373,0,56
807,7,2020-10-23,51,0,370,0,57
808,7,2020-10-24,52,0,344,0,54
809,7,2020-10-25,53,0,298,0,49
810,7,2020-10-26,54,0,256,0,50
811,7,2020-10-27,55,0,223,0,48
812,7,2020-10-28,56,0,192,0,48
813,7,2020-10-29,57,0,168,0,45
814,7,2020-10-30,58,0,138,0,44
815,7,2020-10-31,59,0,115,0,40
816,7,2020-11-01,60,0,91,0,30
817,7,2020-11-02,61,0,62,0,24
818,7,2020-11-03,62,0,45,0,22
819,7,2020-11-04,63,0,33,0,20
820,7,2020-11-05,64,0,28,0,20
821,7,2020-11-06,65,0,15,0,17
822,7,2020-11-07,66,0,8,0,15
823,7,2020-11-08,67,0,6,0,16
824,7,2020-11-09,68,0,5,0,18
825,7,2020-11-10,69,0,3,0,15
826,7,2020-11-11,70,0,2,0,10
827,7,2020-11-12,71,0,1,0,9
828,7,2020-11-13,72,0,0,0,12
829,7,2020-11-14,73,0,0,0,13
830,7,2020-11-15,74,0,0,0,9
831,7,2020-11-16,75,0,0,0,9
832,7,2020-11-17,76,0,0,0,5
833,7,2020-11-18,77,0,0,0,4
834,7,2020-11-19,78,0,0,0,3
835,7,2020-11-20,79,0,0,0,1
836,7,2020-11-21,80,0,0,0,0
837,7,2020-11-22,81,0,0,0,0
838,7,2020-11-23,82,0,0,0,0
839,7,2020-11-24,83,0,0,0,1
840,7,2020-11-25,84,0,0,0,1
841,7,2020-11-26,85,0,0,0,2
842,7,2020-11-27,86,0,0,0,2
843,7,2020-11-28,87,0,0,0,2
844,7,2020-11-29,88,0,0,0,1
845,7,2020-11-30,89,0,0,0,1
846,7,2020-12-01,90,0,0,0,1
847,7,2020-12-02,91,0,0,0,1
848,7,2020-12-03,92,0,0,0,0
849,7,2020-12-04,93,0,0,0,1
850,7,2020-12-05,94,0,0,0,1
851,7,2020-12-06,95,0,0,0,2
852,7,2020-12-07,96,0,0,0,4
853,7,2020-12-08,97,0,0,0,6
854,7,2020-12-09,98,0,0,0,5
855,7,2020-12-10,99,0,0,0,6
856,7,2020-12-11,100,0,0,0,7
857,7,2020-12-12,101,0,0,0,7
858,7,2020-12-13,102,0,0,0,6
859,7,2020-12-14,103,0,0,0,4
860,7,2020-12-15,104,0,0,0,3
861,7,2020-12-16,105,0,0,0,2
862,7,2020-12-17,106,0,0,0,2
863,7,2020-12-18,107,0,0,0,1
864,8,2020-09-02,0,0,0,0,0
865,8,2020-09-03,1,0,0,0,0
866,8,2020-09-04,2,0,0,0,0
867,8,2020-09-05,3,0,0,0,0
868,8,2020-09-06,4,0,0,0,0
869,8,2020-09-07,5,0,0,0,0
870,8,2020-09-08,6,0,1,0,0
871,8,2020-09-09,7,0,1,0,0
872,8,2020-09-10,8,0,4,0,0
873,8,2020-09-11,9,0,6,0,1
874,8,2020-09-12,10,0,12,0,2
875,8,2020-09-13,11,0,17,0,2
876,8,2020-09-14,12,0,28,0,3
877,8,2020-09-15,13,0,38,0,3
878,8,2020-09-16,14,0,48,0,4
879,8,2020-09-17,15,0,59,0,4
880,8,2020-09-18,16,0,73,0,6
881,8,2020-09-19,17,0,82,0,6
882,8,2020-09-20,18,0,99,0,7
883,8,2020-09-21,19,0,106,0,6
884,8,2020-09-22,20,0,115,0,11
885,8,2020-09-23,21,0,125,0,10
886,8,2020-09-24,22,0,129,0,10
887,8,2020-09-25,23,0,145,0,12
888,8,2020-09-26,24,0,179,0,14
889,8,2020-09-27,25,0,210,0,14
890,8,2020-09-28,26,0,235,0,14
891,8,2020-09-29,27,0,262,0,18
892,8,2020-09-30,28,0,286,0,19
893,8,2020-10-01,29,0,305,0,22
894,8,2020-10-02,30,0,337,0,24
895,8,2020-10-03,31,0,348,0,28
896,8,2020-10-04,32,0,379,0,33
897,8,2020-10-05,33,0,397,0,37
898,8,2020-10-06,34,0,395,0,45
899,8,2020-10-07,35,0,386,0,48
900,8,2020-10-08,36,0,372,0,56
901,8,2020-10-09,37,0,352,0,63
902,8,2020-10-10,38,0,320,0,60
903,8,2020-10-11,39,0,298,0,59
904,8,2020-10-12,40,0,276,0,49
905,8,2020-10-13,41,0,237,0,45
906,8,2020-10-14,42,0,205,0,36
907,8,2020-10-15,43,0,176,0,38
908,8,2020-10-16,44,0,154,0,31
909,8,2020-10-17,45,0,138,0,32
910,8,2020-10-18,46,0,114,0,31
911,8,2020-10-19,47,0,94,0,28
912,8,2020-10-20,48,0,73,0,28
913,8,2020-10-21,49,0,55,0,30
914,8,2020-10-22,50,0,44,0,32
915,8,2020-10-23,51,0,37,0,30
916,8,2020-10-24,52,0,30,0,26
917,8,2020-10-25,53,0,27,0,23
918,8,2020-10-26,54,0,26,0,19
919,8,2020-10-27,55,0,22,0,17
920,8,2020-10-28,56,0,18,0,16
921,8,2020-10-29,57,0,15,0,14
922,8,2020-10-30,58,0,12,0,12
923,8,2020-10-31,59,0,8,0,15
924,8,2020-11-01,60,0,5,0,14
925,8,2020-11-02,61,0,3,0,15
926,8,2020-11-03,62,0,2,0,14
927,8,2020-11-04,63,0,2,0,13
928,8,2020-11-05,64,0,0,0,7
929,8,2020-11-06,65,0,0,0,4
930,8,2020-11-07,66,0,0,0,4
931,8,2020-11-08,67,0,1,0,3
932,8,2020-11-09,68,0,1,0,2
933,8,2020-11-10,69,0,1,0,2
934,8,2020-11-11,70,0,2,0,1
935,8,2020-11-12,71,0,5,0,0
936,8,2020-11-13,72,0,5,0,1
937,8,2020-11-14,73,0,6,0,1
938,8,2020-11-15,74,0,12,0,1
939,8,2020-11-16,75,0,12,0,1
940,8,2020-11-17,76,0,13,0,2
941,8,2020-11-18,77,0,14,0,2
942,8,2020-11-19,78,0,15,0,2
943,8,2020-11-20,79,0,16,0,2
944,8,2020-11-21,80,0,14,0,3
945,8,2020-11-22,81,0,9,0,3
946,8,2020-11-23,82,0,5,0,3
947,8,2020-11-24,83,0,4,0,4
948,8,2020-11-25,84,0,2,0,3
949,8,2020-11-26,85,0,2,0,4
950,8,2020-11-27,86,0,2,0,4
951,8,2020-11-28,87,0,2,0,3
952,8,2020-11-29,88,0,2,0,2
953,8,2020-11-30,89,0,1,0,1
954,8,2020-12-01,90,0,1,0,1
955,8,2020-12-02,91,0,0,0,2
956,8,2020-12-03,92,0,0,0,2
957,8,2020-12-04,93,0,0,0,2
958,8,2020-12-05,94,0,0,0,1
959,8,2020-12-06,95,0,0,0,1
960,8,2020-12-07,96,0,0,0,1
961,8,2020-12-08,97,0,0,0,0
962,8,2020-12-09,98,0,0,0,0
963,8,2020-12-10,99,0,0,0,0
964,8,2020-12-11,100,0,0,0,0
965,8,2020-12-12,101,0,0,0,0
966,8,2020-12-13,102,0,0,0,0
967,8,2020-12-14,103,0,0,0,0
968,8,2020-12-15,104,0,0,0,0
969,8,2020-12-16,105,0,0,0,0
970,8,2020-12-17,106,0,0,0,0
971,8,2020-12-18,107,0,0,0,0
972,9,2020-09-02,0,0,0,0,0
973,9,2020-09-03,1,0,0,0,0
974,9,2020-09-04,2,0,0,0,0
975,9,2020-09-05,3,0,0,0,0
976,9,2020-09-06,4,0,0,0,0
977,9,2020-09-07,5,0,0,0,0
978,9,2020-09-08,6,0,0,0,0
979,9,2020-09-09,7,0,0,0,0
980,9,2020-09-10,8,0,0,0,0
981,9,2020-09-11,9,0,2,0,0
982,9,2020-09-12,10,0,4,0,1
983,9,2020-09-13,11,0,6,0,1
984,9,2020-09-14,12,0,12,0,2
985,9,2020-09-15,13,0,13,0,3
986,9,2020-09-16,14,0,15,0,3
987,9,2020-09-17,15,0,18,0,3
988,9,2020-09-18,16,0,21,0,3
989,9,2020-09-19,17,0,25,0,3
990,9,2020-09-20,18,0,39,0,7
991,9,2020-09-21,19,0,60,0,8
992,9,2020-09-22,20,0,75,0,10
993,9,2020-09-23,21,0,92,0,10
994,9,2020-09-24,22,0,101,0,11
995,9,2020-09-25,23,0,120,0,11
996,9,2020-09-26,24,0,133,0,11
997,9,2020-09-27,25,0,150,0,13
998,9,2020-09-28,26,0,166,0,10
999,9,2020-09-29,27,0,177,0,12
1000,9,2020-09-30,28,0,185,0,13
1001,9,2020-10-01,29,0,185,0,15
1002,9,2020-10-02,30,0,217,0,18
1003,9,2020-10-03,31,0,240,0,25
1004,9,2020-10-04,32,0,263,0,32
1005,9,2020-10-05,33,0,284,0,31
1006,9,2020-10-06,34,0,303,0,29
1007,9,2020-10-07,35,0,327,0,26
1008,9,2020-10-08,36,0,339,0,26
1009,9,2020-10-09,37,0,346,0,23
1010,9,2020-10-10,38,0,341,0,26
1011,9,2020-10-11,39,0,327,0,24
1012,9,2020-10-12,40,0,313,0,29
1013,9,2020-10-13,41,0,283,0,30
1014,9,2020-10-14,42,0,271,0,35
1015,9,2020-10-15,43,0,245,0,44
1016,9,2020-10-16,44,0,223,0,43
1017,9,2020-10-17,45,0,203,0,42
1018,9,2020-10-18,46,0,183,0,43
1019,9,2020-10-19,47,0,164,0,40
1020,9,2020-10-20,48,0,143,0,38
1021,9,2020-10-21,49,0,141,0,38
1022,9,2020-10-22,50,0,122,0,38
1023,9,2020-10-23,51,0,99,0,34
1024,9,2020-10-24,52,0,75,0,36
1025,9,2020-10-25,53,0,65,0,30
1026,9,2020-10-26,54,0,48,0,30
1027,9,2020-10-27,55,0,35,0,25
1028,9,2020-10-28,56,0,31,0,23
1029,9,2020-10-29,57,0,29,0,17
1030,9,2020-10-30,58,0,28,0,13
1031,9,2020-10-31,59,0,27,0,12
1032,9,2020-11-01,60,0,28,0,9
1033,9,2020-11-02,61,0,29,0,8
1034,9,2020-11-03,62,0,31,0,5
1035,9,2020-11-04,63,0,35,0,4
1036,9,2020-11-05,64,0,31,0,2
1037,9,2020-11-06,65,0,29,0,2
1038,9,2020-11-07,66,0,28,0,1
1039,9,2020-11-08,67,0,24,0,2
1040,9,2020-11-09,68,0,24,0,2
1041,9,2020-11-10,69,0,18,0,5
1042,9,2020-11-11,70,0,16,0,6
1043,9,2020-11-12,71,0,13,0,7
1044,9,2020-11-13,72,0,8,0,7
1045,9,2020-11-14,73,0,4,0,8
1046,9,2020-11-15,74,0,3,0,8
1047,9,2020-11-16,75,0,2,0,7
1048,9,2020-11-17,76,0,1,0,4
1049,9,2020-11-18,77,0,0,0,4
1050,9,2020-11-19,78,0,0,0,3
1051,9,2020-11-20,79,0,0,0,3
1052,9,2020-11-21,80,0,0,0,2
1053,9,2020-11-22,81,0,0,0,2
1054,9,2020-11-23,82,0,0,0,2
1055,9,2020-11-24,83,0,0,0,1
1056,9,2020-11-25,84,0,0,0,1
1057,9,2020-11-26,85,0,0,0,1
1058,9,2020-11-27,86,0,0,0,1
1059,9,2020-11-28,87,0,0,0,2
1060,9,2020-11-29,88,0,0,0,2
1061,9,2020-11-30,89,0,0,0,2
1062,9,2020-12-01,90,0,0,0,3
1063,9,2020-12-02,91,0,0,0,3
1064,9,2020-12-03,92,0,0,0,3
1065,9,2020-12-04,93,0,0,0,2
1066,9,2020-12-05,94,0,0,0,2
1067,9,2020-12-06,95,0,0,0,2
1068,9,2020-12-07,96,0,0,0,2
1069,9,2020-12-08,97,0,0,0,2
1070,9,2020-12-09,98,0,0,0,2
1071,9,2020-12-10,99,0,0,0,1
1072,9,2020-12-11,100,0,0,0,1
1073,9,2020-12-12,101,0,0,0,1
1074,9,2020-12-13,102,0,0,0,1
1075,9,2020-12-14,103,0,0,0,1
1076,9,2020-12-15,104,0,0,0,0
1077,9,2020-12-16,105,0,0,0,0
1078,9,2020-12-17,106,0,0,0,1
1079,9,2020-12-18,107,0,0,0,1
1080,10,2020-09-02,0,0,0,0,0
1081,10,2020-09-03,1,0,0,0,0
1082,10,2020-09-04,2,0,0,0,0
1083,10,2020-09-05,3,0,0,0,0
1084,10,2020-09-06,4,0,0,0,0
1085,10,2020-09-07,5,0,0,0,0
1086,10,2020-09-08,6,0,1,0,0
1087,10,2020-09-09,7,0,1,0,1
1088,10,2020-09-10,8,0,1,0,1
1089,10,2020-09-11,9,0,1,0,1
1090,10,2020-09-12,10,0,1,0,2
1091,10,2020-09-13,11,0,1,0,2
1092,10,2020-09-14,12,0,3,0,2
1093,10,2020-09-15,13,0,4,0,1
1094,10,2020-09-16,14,0,6,0,1
1095,10,2020-09-17,15,0,10,0,1
1096,10,2020-09-18,16,0,15,0,1
1097,10,2020-09-19,17,0,21,0,0
1098,10,2020-09-20,18,0,32,0,0
1099,10,2020-09-21,19,0,37,0,2
1100,10,2020-09-22,20,0,45,0,2
1101,10,2020-09-23,21,0,53,0,3
1102,10,2020-09-24,22,0,54,0,5
1103,10,2020-09-25,23,0,59,0,7
1104,10,2020-09-26,24,0,63,0,7
1105,10,2020-09-27,25,0,77,0,8
1106,10,2020-09-28,26,0,89,0,7
1107,10,2020-09-29,27,0,104,0,8
1108,10,2020-09-30,28,0,123,0,10
1109,10,2020-10-01,29,0,142,0,10
1110,10,2020-10-02,30,0,170,0,9
1111,10,2020-10-03,31,0,193,0,12
1112,10,2020-10-04,32,0,227,0,16
1113,10,2020-10-05,33,0,243,0,14
1114,10,2020-10-06,34,0,268,0,21
1115,10,2020-10-07,35,0,282,0,26
1116,10,2020-10-08,36,0,287,0,32
1117,10,2020-10-09,37,0,302,0,31
1118,10,2020-10-10,38,0,305,0,36
1119,10,2020-10-11,39,0,302,0,39
1120,10,2020-10-12,40,0,294,0,48
1121,10,2020-10-13,41,0,288,0,58
1122,10,2020-10-14,42,0,298,0,58
1123,10,2020-10-15,43,0,304,0,58
1124,10,2020-10-16,44,0,308,0,54
1125,10,2020-10-17,45,0,323,0,54
1126,10,2020-10-18,46,0,313,0,51
1127,10,2020-10-19,47,0,313,0,52
1128,10,2020-10-20,48,0,305,0,51
1129,10,2020-10-21,49,0,273,0,50
1130,10,2020-10-22,50,0,237,0,49
1131,10,2020-10-23,51,0,204,0,47
1132,10,2020-10-24,52,0,165,0,46
1133,10,2020-10-25,53,0,140,0,50
1134,10,2020-10-26,54,0,107,0,46
1135,10,2020-10-27,55,0,70,0,41
1136,10,2020-10-28,56,0,59,0,37
1137,10,2020-10-29,57,0,50,0,35
1138,10,2020-10-30,58,0,38,0,36
1139,10,2020-10-31,59,0,31,0,30
1140,10,2020-11-01,60,0,28,0,28
1141,10,2020-11-02,61,0,20,0,28
1142,10,2020-11-03,62,0,17,0,27
1143,10,2020-11-04,63,0,15,0,24
1144,10,2020-11-05,64,0,11,0,21
1145,10,2020-11-06,65,0,8,0,20
1146,10,2020-11-07,66,0,8,0,16
1147,10,2020-11-08,67,0,5,0,15
1148,10,2020-11-09,68,0,4,0,14
1149,10,2020-11-10,69,0,3,0,8
1150,10,2020-11-11,70,0,2,0,7
1151,10,2020-11-12,71,0,2,0,4
1152,10,2020-11-13,72,0,1,0,3
1153,10,2020-11-14,73,0,1,0,2
1154,10,2020-11-15,74,0,0,0,2
1155,10,2020-11-16,75,0,0,0,2
1156,10,2020-11-17,76,0,0,0,2
1157,10,2020-11-18,77,0,0,0,0
1158,10,2020-11-19,78,0,0,0,0
1159,10,2020-11-20,79,0,0,0,0
1160,10,2020-11-21,80,0,0,0,0
1161,10,2020-11-22,81,0,0,0,0
1162,10,2020-11-23,82,0,0,0,0
1163,10,2020-11-24,83,0,0,0,0
1164,10,2020-11-25,84,0,0,0,0
1165,10,2020-11-26,85,0,0,0,0
1166,10,2020-11-27,86,0,0,0,0
1167,10,2020-11-28,87,0,0,0,0
1168,10,2020-11-29,88,0,0,0,0
1169,10,2020-11-30,89,0,0,0,0
1170,10,2020-12-01,90,0,0,0,0
1171,10,2020-12-02,91,0,0,0,0
1172,10,2020-12-03,92,0,0,0,0
1173,10,2020-12-04,93,0,0,0,0
1174,10,2020-12-05,94,0,0,0,0
1175,10,2020-12-06,95,0,0,0,0
1176,10,2020-12-07,96,0,0,0,0
1177,10,2020-12-08,97,0,0,0,0
1178,10,2020-12-09,98,0,0,0,0
1179,10,2020-12-10,99,0,0,0,0
1180,10,2020-12-11,100,0,0,0,0
1181,10,2020-12-12,101,0,0,0,0
1182,10,2020-12-13,102,0,0,0,0
1183,10,2020-12-14,103,0,0,0,0
1184,10,2020-12-15,104,0,0,0,0
1185,10,2020-12-16,105,0,0,0,1
1186,10,2020-12-17,106,0,0,0,2
1187,10,2020-12-18,107,0,0,0,2
1188,11,2020-09-02,0,0,0,0,0
1189,11,2020-09-03,1,0,0,0,0
1190,11,2020-09-04,2,0,0,0,0
1191,11,2020-09-05,3,0,0,0,0
1192,11,2020-09-06,4,0,0,0,0
1193,11,2020-09-07,5,0,0,0,0
1194,11,2020-09-08,6,0,0,0,0
1195,11,2020-09-09,7,0,1,0,0
1196,11,2020-09-10,8,0,1,0,0
1197,11,2020-09-11,9,0,2,0,0
1198,11,2020-09-12,10,0,2,0,0
1199,11,2020-09-13,11,0,2,0,0
1200,11,2020-09-14,12,0,4,0,0
1201,11,2020-09-15,13,0,7,0,0
1202,11,2020-09-16,14,0,9,0,0
1203,11,2020-09-17,15,0,10,0,0
1204,11,2020-09-18,16,0,12,0,0
1205,11,2020-09-19,17,0,19,0,0
1206,11,2020-09-20,18,0,27,0,0
1207,11,2020-09-21,19,0,35,0,0
1208,11,2020-09-22,20,0,45,0,1
1209,11,2020-09-23,21,0,62,0,2
1210,11,2020-09-24,22,0,87,0,3
1211,11,2020-09-25,23,0,107,0,3
1212,11,2020-09-26,24,0,136,0,4
1213,11,2020-09-27,25,0,162,0,7
1214,11,2020-09-28,26,0,194,0,10
1215,11,2020-09-29,27,0,211,0,13
1216,11,2020-09-30,28,0,218,0,17
1217,11,2020-10-01,29,0,220,0,22
1218,11,2020-10-02,30,0,226,0,26
1219,11,2020-10-03,31,0,224,0,29
1220,11,2020-10-04,32,0,219,0,32
1221,11,2020-10-05,33,0,227,0,34
1222,11,2020-10-06,34,0,233,0,25
1223,11,2020-10-07,35,0,267,0,27
1224,11,2020-10-08,36,0,306,0,26
1225,11,2020-10-09,37,0,329,0,34
1226,11,2020-10-10,38,0,356,0,37
1227,11,2020-10-11,39,0,380,0,42
1228,11,2020-10-12,40,0,402,0,46
1229,11,2020-10-13,41,0,391,0,50
1230,11,2020-10-14,42,0,382,0,50
1231,11,2020-10-15,43,0,364,0,53
1232,11,2020-10-16,44,0,322,0,58
1233,11,2020-10-17,45,0,299,0,61
1234,11,2020-10-18,46,0,264,0,61
1235,11,2020-10-19,47,0,234,0,66
1236,11,2020-10-20,48,0,206,0,65
1237,11,2020-10-21,49,0,178,0,64
1238,11,2020-10-22,50,0,147,0,58
1239,11,2020-10-23,51,0,123,0,56
1240,11,2020-10-24,52,0,100,0,55
1241,11,2020-10-25,53,0,82,0,48
1242,11,2020-10-26,54,0,70,0,40
1243,11,2020-10-27,55,0,53,0,35
1244,11,2020-10-28,56,0,39,0,27
1245,11,2020-10-29,57,0,25,0,26
1246,11,2020-10-30,58,0,18,0,22
1247,11,2020-10-31,59,0,14,0,18
1248,11,2020-11-01,60,0,9,0,17
1249,11,2020-11-02,61,0,8,0,12
1250,11,2020-11-03,62,0,4,0,13
1251,11,2020-11-04,63,0,3,0,13
1252,11,2020-11-05,64,0,4,0,12
1253,11,2020-11-06,65,0,3,0,10
1254,11,2020-11-07,66,0,3,0,9
1255,11,2020-11-08,67,0,2,0,8
1256,11,2020-11-09,68,0,1,0,7
1257,11,2020-11-10,69,0,1,0,7
1258,11,2020-11-11,70,0,1,0,5
1259,11,2020-11-12,71,0,0,0,4
1260,11,2020-11-13,72,0,0,0,4
1261,11,2020-11-14,73,0,0,0,4
1262,11,2020-11-15,74,0,0,0,3
1263,11,2020-11-16,75,0,0,0,2
1264,11,2020-11-17,76,0,0,0,2
1265,11,2020-11-18,77,0,0,0,1
1266,11,2020-11-19,78,0,0,0,1
1267,11,2020-11-20,79,0,0,0,0
1268,11,2020-11-21,80,0,0,0,1
1269,11,2020-11-22,81,0,0,0,1
1270,11,2020-11-23,82,0,0,0,2
1271,11,2020-11-24,83,0,0,0,2
1272,11,2020-11-25,84,0,0,0,1
1273,11,2020-11-26,85,0,0,0,1
1274,11,2020-11-27,86,0,0,0,1
1275,11,2020-11-28,87,0,0,0,1
1276,11,2020-11-29,88,0,0,0,1
1277,11,2020-11-30,89,0,0,0,0
1278,11,2020-12-01,90,0,0,0,0
1279,11,2020-12-02,91,0,0,0,1
1280,11,2020-12-03,92,0,0,0,2
1281,11,2020-12-04,93,0,0,0,3
1282,11,2020-12-05,94,0,0,0,4
1283,11,2020-12-06,95,0,0,0,3
1284,11,2020-12-07,96,0,0,0,2
1285,11,2020-12-08,97,0,0,0,2
1286,11,2020-12-09,98,0,0,0,2
1287,11,2020-12-10,99,0,0,0,1
1288,11,2020-12-11,100,0,0,0,1
1289,11,2020-12-12,101,0,0,0,2
1290,11,2020-12-13,102,0,0,0,2
1291,11,2020-12-14,103,0,0,0,2
1292,11,2020-12-15,104,0,0,0,2
1293,11,2020-12-16,105,0,0,0,2
1294,11,2020-12-17,106,0,0,0,2
1295,11,2020-12-18,107,0,0,0,2
1296,12,2020-09-02,0,0,0,0,0
1297,12,2020-09-03,1,0,0,0,0
1298,12,2020-09-04,2,0,0,0,0
1299,12,2020-09-05,3,0,0,0,0
1300,12,2020-09-06,4,0,0,0,0
1301,12,2020-09-07,5,0,0,0,0
1302,12,2020-09-08,6,0,0,0,1
1303,12,2020-09-09,7,0,0,0,1
1304,12,2020-09-10,8,0,0,0,1
1305,12,2020-09-11,9,0,0,0,1
1306,12,2020-09-12,10,0,0,0,1
1307,12,2020-09-13,11,0,1,0,1
1308,12,2020-09-14,12,0,4,0,1
1309,12,2020-09-15,13,0,5,0,1
1310,12,2020-09-16,14,0,7,0,1
