,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
1012,9,2020-10-03,31,2502.0,2054.0,0.0,0.0,901.0,1114.0,9.0,0.0,0.0,0.0,29.0,127.0,0.0,0.0,119.0,71.0,1.0,0.0,0.0,0.0,1179.0,1601.0,1153.0,609.0,9.0,0.0,0.0,0.0,0.4349361586525401,0.024597116200169637,0.3320030997204375,24.57499120439973,0.0
1013,9,2020-10-04,32,2529.0,2198.0,0.0,0.0,1021.0,1185.0,9.0,0.0,0.0,0.0,27.0,144.0,0.0,0.0,120.0,71.0,0.0,0.0,0.0,0.0,1152.0,1508.0,1177.0,615.0,9.0,0.0,0.0,0.0,0.40967128497690847,0.0234375,0.2429313311905203,30.0,0.0
1014,9,2020-10-05,33,2558.0,2287.0,0.0,0.0,1174.0,1268.0,11.0,0.0,0.0,0.0,29.0,89.0,0.0,0.0,153.0,83.0,2.0,0.0,0.0,0.0,1123.0,1384.0,1113.0,605.0,11.0,0.0,0.0,0.0,0.37598478674273295,0.025823686553873553,0.24807051482304232,30.0,0.0
1015,9,2020-10-06,34,2602.0,2379.0,0.0,0.0,1323.0,1332.0,13.0,0.0,0.0,0.0,44.0,92.0,0.0,0.0,149.0,64.0,2.0,0.0,0.0,0.0,1079.0,1279.0,1056.0,593.0,13.0,0.0,0.0,0.0,0.3474599293670198,0.04077849860982391,0.263041216526098,30.0,0.0
1016,9,2020-10-07,35,2619.0,2430.0,0.0,0.0,1456.0,1381.0,13.0,0.0,0.0,0.0,17.0,51.0,0.0,0.0,133.0,49.0,0.0,0.0,0.0,0.0,1062.0,1163.0,974.0,578.0,13.0,0.0,0.0,0.0,0.3159467535995653,0.0160075329566855,0.25302216285528256,30.0,0.0
1017,9,2020-10-08,36,2653.0,2470.0,0.0,0.0,1575.0,1407.0,14.0,0.0,0.0,0.0,34.0,40.0,0.0,0.0,119.0,26.0,1.0,0.0,0.0,0.0,1028.0,1078.0,895.0,531.0,13.0,0.0,0.0,0.0,0.2928552023906547,0.033073929961089495,0.22414577337581984,30.0,0.0
1018,9,2020-10-09,37,2667.0,2531.0,0.0,0.0,1712.0,1437.0,15.0,0.0,0.0,0.0,14.0,61.0,0.0,0.0,137.0,30.0,1.0,0.0,0.0,0.0,1014.0,955.0,819.0,479.0,14.0,0.0,0.0,0.0,0.25944036946481935,0.013806706114398421,0.16201701154288356,30.0,0.0
1019,9,2020-10-10,38,2671.0,2573.0,0.0,0.0,1841.0,1477.0,16.0,0.0,0.0,0.0,4.0,42.0,0.0,0.0,129.0,40.0,1.0,0.0,0.0,0.0,1010.0,830.0,732.0,450.0,14.0,0.0,0.0,0.0,0.22548220592230372,0.0039603960396039604,0.10633410654458095,30.0,0.0
1020,9,2020-10-11,39,2674.0,2597.0,0.0,0.0,1982.0,1507.0,16.0,1.0,0.0,0.0,3.0,24.0,0.0,0.0,141.0,30.0,0.0,1.0,0.0,0.0,1007.0,692.0,615.0,397.0,14.0,1.0,0.0,0.0,0.18799239337136647,0.0029791459781529296,0.13483281740957104,30.0,0.0
1021,9,2020-10-12,40,2694.0,2620.0,0.0,0.0,2085.0,1521.0,17.0,1.0,0.0,0.0,20.0,23.0,0.0,0.0,103.0,14.0,1.0,0.0,0.0,0.0,987.0,609.0,535.0,344.0,14.0,1.0,0.0,0.0,0.16544417277913612,0.020263424518743668,0.21509032428815192,30.0,0.0
1022,9,2020-10-13,41,2708.0,2642.0,0.0,0.0,2188.0,1531.0,17.0,1.0,0.0,0.0,14.0,22.0,0.0,0.0,103.0,10.0,0.0,0.0,0.0,0.0,973.0,520.0,454.0,294.0,12.0,1.0,0.0,0.0,0.14126596033686498,0.014388489208633094,0.25892921213201225,30.0,0.0
1023,9,2020-10-14,42,2717.0,2664.0,0.0,0.0,2288.0,1547.0,17.0,1.0,0.0,0.0,9.0,22.0,0.0,0.0,100.0,16.0,0.0,0.0,0.0,0.0,964.0,429.0,376.0,241.0,9.0,1.0,0.0,0.0,0.1165444172779136,0.00933609958506224,0.2787863727456642,30.0,0.0
1024,9,2020-10-15,43,2730.0,2674.0,0.0,0.0,2366.0,1558.0,17.0,1.0,0.0,0.0,13.0,10.0,0.0,0.0,78.0,11.0,0.0,0.0,0.0,0.0,951.0,364.0,308.0,201.0,9.0,1.0,0.0,0.0,0.0988861722358055,0.013669821240799159,0.3023918074756544,30.0,0.0
1025,9,2020-10-16,44,2740.0,2683.0,0.0,0.0,2438.0,1562.0,17.0,1.0,0.0,0.0,10.0,9.0,0.0,0.0,72.0,4.0,0.0,0.0,0.0,0.0,941.0,302.0,245.0,159.0,9.0,1.0,0.0,0.0,0.08204292311871773,0.010626992561105207,0.2686772415565186,30.0,0.0
1026,9,2020-10-17,45,2743.0,2696.0,0.0,0.0,2487.0,1571.0,18.0,1.0,1.0,0.0,3.0,13.0,0.0,0.0,49.0,9.0,1.0,0.0,1.0,0.0,938.0,255.0,208.0,134.0,8.0,0.0,0.0,0.0,0.06929347826086957,0.0031982942430703624,0.1716944806926981,30.0,0.0
1027,9,2020-10-18,46,2743.0,2715.0,0.0,0.0,2528.0,1581.0,19.0,1.0,1.0,0.0,0.0,19.0,0.0,0.0,41.0,10.0,1.0,0.0,0.0,0.0,938.0,214.0,186.0,117.0,9.0,0.0,0.0,0.0,0.058152173913043476,0.0,0.1417897322219246,30.0,0.0
1028,9,2020-10-19,47,2747.0,2726.0,0.0,0.0,2562.0,1589.0,19.0,1.0,1.0,0.0,4.0,11.0,0.0,0.0,34.0,8.0,0.0,0.0,0.0,0.0,934.0,184.0,163.0,100.0,9.0,0.0,0.0,0.0,0.05,0.004282655246252677,0.26175874836125534,30.0,0.0
1029,9,2020-10-20,48,2756.0,2731.0,0.0,0.0,2591.0,1592.0,19.0,2.0,1.0,0.0,9.0,5.0,0.0,0.0,29.0,3.0,0.0,1.0,0.0,0.0,925.0,164.0,139.0,80.0,9.0,1.0,0.0,0.0,0.04456521739130435,0.00972972972972973,0.4257447168013028,30.0,0.0
1030,9,2020-10-21,49,2763.0,2735.0,0.0,0.0,2621.0,1597.0,21.0,2.0,1.0,0.0,7.0,4.0,0.0,0.0,30.0,5.0,2.0,0.0,0.0,0.0,918.0,141.0,113.0,67.0,8.0,1.0,0.0,0.0,0.03831521739130435,0.007625272331154684,0.4830353897747459,30.0,0.0
1031,9,2020-10-22,50,2768.0,2741.0,0.0,0.0,2641.0,1601.0,21.0,2.0,1.0,0.0,5.0,6.0,0.0,0.0,20.0,4.0,0.0,0.0,0.0,0.0,913.0,126.0,99.0,60.0,7.0,1.0,0.0,0.0,0.034239130434782605,0.00547645125958379,0.4333154396613703,30.0,0.0
1032,9,2020-10-23,51,2771.0,2751.0,0.0,0.0,2660.0,1604.0,21.0,2.0,1.0,0.0,3.0,10.0,0.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,910.0,110.0,90.0,52.0,5.0,1.0,0.0,0.0,0.029891304347826088,0.0032967032967032967,0.3601294231729182,30.0,0.0
1033,9,2020-10-24,52,2775.0,2751.0,0.0,0.0,2670.0,1608.0,21.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,906.0,104.0,80.0,50.0,4.0,1.0,0.0,0.0,0.02826086956521739,0.004415011037527594,0.2717808828298775,30.0,0.0
1034,9,2020-10-25,53,2775.0,2757.0,0.0,0.0,2689.0,1611.0,22.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,19.0,3.0,1.0,0.0,0.0,0.0,906.0,85.0,67.0,42.0,5.0,1.0,0.0,0.0,0.02309782608695652,0.0,0.18405254754900136,30.0,0.0
1035,9,2020-10-26,54,2776.0,2761.0,0.0,0.0,2702.0,1616.0,22.0,2.0,1.0,0.0,1.0,4.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,905.0,73.0,58.0,40.0,5.0,1.0,0.0,0.0,0.01983695652173913,0.0011049723756906078,0.16358302208889475,30.0,0.0
1036,9,2020-10-27,55,2778.0,2766.0,0.0,0.0,2710.0,1619.0,22.0,2.0,2.0,0.0,2.0,5.0,0.0,0.0,8.0,3.0,0.0,0.0,1.0,0.0,903.0,66.0,54.0,38.0,4.0,0.0,0.0,0.0,0.017939657515629245,0.0022148394241417496,0.2031366552837769,30.0,0.0
1037,9,2020-10-28,56,2778.0,2769.0,0.0,0.0,2715.0,1620.0,22.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,903.0,61.0,52.0,36.0,4.0,0.0,0.0,0.0,0.016580592552324,0.0,0.2969605901764065,30.0,0.0
1038,9,2020-10-29,57,2782.0,2771.0,0.0,0.0,2721.0,1624.0,22.0,2.0,2.0,0.0,4.0,2.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,899.0,59.0,48.0,35.0,4.0,0.0,0.0,0.0,0.016036966567001903,0.004449388209121246,0.4117752474108321,30.0,0.0
1039,9,2020-10-30,58,2784.0,2774.0,0.0,0.0,2731.0,1625.0,22.0,2.0,2.0,0.0,2.0,3.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,897.0,51.0,41.0,28.0,3.0,0.0,0.0,0.0,0.01386246262571351,0.002229654403567447,0.398182048791491,30.0,0.0
1040,9,2020-10-31,59,2785.0,2774.0,0.0,0.0,2735.0,1625.0,22.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,896.0,48.0,37.0,25.0,3.0,0.0,0.0,0.0,0.013047023647730362,0.0011160714285714285,0.23898669623523858,30.0,0.0
1041,9,2020-11-01,60,2785.0,2777.0,0.0,0.0,2743.0,1625.0,22.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,896.0,40.0,32.0,19.0,2.0,0.0,0.0,0.0,0.010872519706441968,0.0,0.1528936817679738,30.0,0.0
1042,9,2020-11-02,61,2785.0,2781.0,0.0,0.0,2753.0,1627.0,22.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,896.0,30.0,26.0,14.0,1.0,0.0,0.0,0.0,0.008154389779831475,0.0,0.2858544229488582,30.0,0.0
1043,9,2020-11-03,62,2788.0,2783.0,0.0,0.0,2757.0,1632.0,22.0,2.0,2.0,0.0,3.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,893.0,29.0,24.0,17.0,1.0,0.0,0.0,0.0,0.007882576787170427,0.0033594624860022394,0.5273240402644988,30.0,0.0
1044,9,2020-11-04,63,2788.0,2783.0,0.0,0.0,2759.0,1632.0,22.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,893.0,27.0,22.0,16.0,1.0,0.0,0.0,0.0,0.0073389508018483285,0.0,0.8617981391314322,30.0,0.0
1045,9,2020-11-05,64,2792.0,2784.0,0.0,0.0,2764.0,1633.0,22.0,2.0,2.0,0.0,4.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,889.0,26.0,18.0,14.0,0.0,0.0,0.0,0.0,0.007067137809187279,0.0044994375703037125,1.2610577584969715,30.0,0.0
1046,9,2020-11-06,65,2795.0,2785.0,0.0,0.0,2768.0,1634.0,22.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,886.0,25.0,15.0,11.0,0.0,0.0,0.0,0.0,0.00679532481652623,0.003386004514672686,1.3137901569990746,30.0,0.0
1047,9,2020-11-07,66,2796.0,2787.0,0.0,0.0,2770.0,1635.0,22.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,885.0,24.0,15.0,11.0,0.0,0.0,0.0,0.0,0.006523511823865181,0.0011299435028248588,0.9838359752711716,30.0,0.0
1048,9,2020-11-08,67,2797.0,2790.0,0.0,0.0,2773.0,1637.0,22.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,884.0,22.0,15.0,10.0,0.0,0.0,0.0,0.0,0.005979885838543082,0.0011312217194570137,0.7412669215519172,30.0,0.0
1049,9,2020-11-09,68,2799.0,2792.0,0.0,0.0,2774.0,1639.0,22.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,882.0,23.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0062516988312041315,0.0022675736961451248,0.5875896337367493,30.0,0.0
1050,9,2020-11-10,69,2799.0,2793.0,0.0,0.0,2777.0,1639.0,23.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,882.0,20.0,14.0,10.0,1.0,0.0,0.0,0.0,0.005436259853220984,0.0,0.34125397988010703,30.0,0.0
1051,9,2020-11-11,70,2799.0,2794.0,0.0,0.0,2777.0,1640.0,24.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,882.0,20.0,15.0,11.0,2.0,0.0,0.0,0.0,0.005436259853220984,0.0,0.23729581392868185,30.0,0.0
1052,9,2020-11-12,71,2800.0,2795.0,0.0,0.0,2777.0,1640.0,25.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,881.0,21.0,16.0,11.0,3.0,0.0,0.0,0.0,0.0057080728458820335,0.0011350737797956867,0.4939627133250357,30.0,0.0
1053,9,2020-11-13,72,2801.0,2797.0,0.0,0.0,2779.0,1641.0,25.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,880.0,20.0,16.0,11.0,3.0,0.0,0.0,0.0,0.005436259853220984,0.0011363636363636363,1.0005911339145652,30.0,0.0
1054,9,2020-11-14,73,2805.0,2797.0,0.0,0.0,2781.0,1641.0,25.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,876.0,22.0,14.0,9.0,3.0,0.0,0.0,0.0,0.005979885838543082,0.0045662100456621,1.374676614045133,30.0,0.0
1055,9,2020-11-15,74,2806.0,2798.0,0.0,0.0,2783.0,1641.0,25.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,875.0,21.0,13.0,7.0,3.0,0.0,0.0,0.0,0.0057080728458820335,0.001142857142857143,1.3873287664232914,30.0,0.0
1056,9,2020-11-16,75,2808.0,2799.0,0.0,0.0,2787.0,1641.0,25.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,873.0,19.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0051644468605599346,0.002290950744558992,1.2685758665105573,30.0,0.0
1057,9,2020-11-17,76,2809.0,2800.0,0.0,0.0,2787.0,1642.0,25.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,872.0,20.0,11.0,6.0,3.0,0.0,0.0,0.0,0.005436259853220984,0.0011467889908256881,1.1659497449606855,30.0,0.0
1058,9,2020-11-18,77,2811.0,2801.0,0.0,0.0,2788.0,1642.0,25.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,870.0,21.0,11.0,6.0,3.0,0.0,0.0,0.0,0.0057080728458820335,0.0022988505747126436,1.0225766180303988,30.0,0.0
1059,9,2020-11-19,78,2811.0,2803.0,0.0,0.0,2789.0,1643.0,25.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,870.0,20.0,12.0,7.0,3.0,0.0,0.0,0.0,0.005436259853220984,0.0,0.9783414627726809,30.0,0.0
1060,9,2020-11-20,79,2814.0,2805.0,0.0,0.0,2790.0,1646.0,25.0,2.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,867.0,22.0,13.0,9.0,3.0,0.0,0.0,0.0,0.005979885838543082,0.0034602076124567475,1.0213755348395388,30.0,0.0
1061,9,2020-11-21,80,2815.0,2809.0,0.0,0.0,2791.0,1647.0,25.0,2.0,2.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,866.0,22.0,16.0,10.0,3.0,0.0,0.0,0.0,0.005979885838543082,0.0011547344110854503,0.882601345521165,30.0,0.0
1062,9,2020-11-22,81,2816.0,2809.0,0.0,0.0,2792.0,1649.0,25.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,865.0,22.0,15.0,11.0,3.0,0.0,0.0,0.0,0.005979885838543082,0.0011560693641618498,0.7090343675869886,30.0,0.0
1063,9,2020-11-23,82,2817.0,2811.0,0.0,0.0,2793.0,1649.0,25.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,864.0,22.0,16.0,11.0,3.0,0.0,0.0,0.0,0.005979885838543082,0.0011574074074074073,0.76479709746135,30.0,0.0
1064,9,2020-11-24,83,2820.0,2814.0,0.0,0.0,2795.0,1652.0,25.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,861.0,23.0,17.0,12.0,1.0,0.0,0.0,0.0,0.0062516988312041315,0.003484320557491289,0.7761855253772169,30.0,0.0
1065,9,2020-11-25,84,2820.0,2814.0,0.0,0.0,2797.0,1652.0,25.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,861.0,21.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0057080728458820335,0.0,0.5372944455471808,30.0,0.0
1066,9,2020-11-26,85,2821.0,2818.0,0.0,0.0,2798.0,1653.0,25.0,2.0,2.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,860.0,21.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0057080728458820335,0.0011627906976744186,0.3488314947228312,30.0,0.0
1067,9,2020-11-27,86,2821.0,2819.0,0.0,0.0,2800.0,1653.0,25.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,860.0,19.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0051644468605599346,0.0,0.40980610368632275,30.0,0.0
1068,9,2020-11-28,87,2823.0,2819.0,0.0,0.0,2802.0,1655.0,25.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,858.0,19.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0051644468605599346,0.002331002331002331,0.5092443473510311,30.0,0.0
1069,9,2020-11-29,88,2823.0,2819.0,0.0,0.0,2803.0,1656.0,25.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,858.0,18.0,14.0,9.0,0.0,0.0,0.0,0.0,0.004892633867898886,0.0,0.5243107437698785,30.0,0.0
1070,9,2020-11-30,89,2824.0,2819.0,0.0,0.0,2805.0,1656.0,25.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,857.0,17.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0046208208752378365,0.0011668611435239206,0.7231872222603409,30.0,0.0
1071,9,2020-12-01,90,2825.0,2820.0,0.0,0.0,2808.0,1656.0,25.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,856.0,15.0,10.0,6.0,0.0,0.0,0.0,0.0,0.004077194889915738,0.0011682242990654205,1.4960935462519491,30.0,0.0
1072,9,2020-12-02,91,2828.0,2821.0,0.0,0.0,2809.0,1657.0,25.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,853.0,17.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0046208208752378365,0.0035169988276670576,2.7978305010761675,30.0,0.0
1073,9,2020-12-03,92,2833.0,2821.0,0.0,0.0,2811.0,1658.0,25.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,848.0,20.0,8.0,6.0,0.0,0.0,0.0,0.0,0.005436259853220984,0.00589622641509434,3.6068961652686315,30.0,0.0
1074,9,2020-12-04,93,2836.0,2821.0,0.0,0.0,2811.0,1658.0,25.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,23.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0062516988312041315,0.0035502958579881655,2.9560276782516937,30.0,0.0
1075,9,2020-12-05,94,2837.0,2827.0,0.0,0.0,2815.0,1658.0,25.0,2.0,2.0,0.0,1.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,844.0,20.0,10.0,4.0,0.0,0.0,0.0,0.0,0.005436259853220984,0.001184834123222749,1.5197361828245595,30.0,0.0
1076,9,2020-12-06,95,2837.0,2828.0,0.0,0.0,2817.0,1659.0,25.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,844.0,18.0,9.0,3.0,0.0,0.0,0.0,0.0,0.004892633867898886,0.0,0.623401287032429,30.0,0.0
1077,9,2020-12-07,96,2838.0,2832.0,0.0,0.0,2817.0,1659.0,25.0,2.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,19.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0051644468605599346,0.0011862396204033216,0.4831099328793917,30.0,0.0
1078,9,2020-12-08,97,2839.0,2834.0,0.0,0.0,2817.0,1663.0,25.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,842.0,20.0,15.0,7.0,0.0,0.0,0.0,0.0,0.005436259853220984,0.0011876484560570072,0.5533425430149613,30.0,0.0
1079,9,2020-12-09,98,2840.0,2836.0,0.0,0.0,2818.0,1666.0,25.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,841.0,20.0,16.0,9.0,0.0,0.0,0.0,0.0,0.005436259853220984,0.0011890606420927466,0.5253538080940972,30.0,0.0
1080,9,2020-12-10,99,2841.0,2836.0,0.0,0.0,2818.0,1666.0,25.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,21.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0057080728458820335,0.0011904761904761906,0.40528618384789583,30.0,0.0
1081,9,2020-12-11,100,2841.0,2837.0,0.0,0.0,2818.0,1667.0,25.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,840.0,21.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0057080728458820335,0.0,0.35029382181692087,30.0,0.0
1082,9,2020-12-12,101,2842.0,2841.0,0.0,0.0,2821.0,1668.0,25.0,2.0,2.0,0.0,1.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,839.0,19.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0051644468605599346,0.0011918951132300357,0.4945008030382203,30.0,0.0
1083,9,2020-12-13,102,2844.0,2841.0,0.0,0.0,2821.0,1669.0,25.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,837.0,21.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0057080728458820335,0.0023894862604540022,0.6913325662242866,30.0,0.0
1084,9,2020-12-14,103,2845.0,2841.0,0.0,0.0,2825.0,1669.0,25.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,836.0,18.0,14.0,10.0,0.0,0.0,0.0,0.0,0.004892633867898886,0.0011961722488038277,0.7884032222833097,30.0,0.0
1085,9,2020-12-15,104,2846.0,2841.0,0.0,0.0,2829.0,1669.0,25.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,835.0,15.0,10.0,8.0,0.0,0.0,0.0,0.0,0.004077194889915738,0.0011976047904191617,0.8893480844289404,30.0,0.0
1086,9,2020-12-16,105,2847.0,2841.0,0.0,0.0,2831.0,1669.0,25.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,834.0,14.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0038053818972546886,0.001199040767386091,1.1893846440276439,30.0,0.0
1087,9,2020-12-17,106,2848.0,2842.0,0.0,0.0,2833.0,1669.0,25.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,833.0,13.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0035335689045936395,0.0012004801920768306,1.6581648588050217,30.0,0.0
1088,9,2020-12-18,107,2850.0,2843.0,0.0,0.0,2836.0,1669.0,25.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,831.0,12.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0032617559119325905,0.0024067388688327317,3.471298286453233,30.0,0.0
1089,9,2020-12-19,108,2850.0,2844.0,0.0,0.0,2838.0,1669.0,25.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,831.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.002718129926610492,0.0,0.0,30.0,0.0
1090,10,2020-09-02,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3678.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008149959250203749,0.0008156606851549756,13076267.937756665,,0.0
1091,10,2020-09-03,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3673.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021733224667209996,0.001361285053090117,11887518.340822877,,0.0
1092,10,2020-09-04,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3670.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002988318391741375,0.0008174386920980927,8753290.649852913,,0.0
1093,10,2020-09-05,3,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3663.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004889975550122249,0.001911001911001911,5464965.583465834,1.1605584217036247,0.0
1094,10,2020-09-06,4,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3653.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.007606628633523499,0.002737476047084588,2239929.9350195043,1.6598842669953364,0.0
