,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
9954,91,2020-10-07,35,1454.0,1025.0,19744.0,725.0,371.0,513.0,2.0,0.0,0.0,0.0,96.0,100.0,608.0,70.0,40.0,41.0,0.0,0.0,0.0,0.0,2227.0,1083.0,654.0,326.0,2.0,0.0,655.0,0.0,0.29421352893235536,0.0431073192635833,1.3751543243302917,9.45707833120437,0.11513157894736842
9955,91,2020-10-08,36,1561.0,1115.0,20345.0,800.0,408.0,577.0,2.0,0.0,0.0,0.0,107.0,90.0,601.0,75.0,37.0,64.0,0.0,0.0,0.0,0.0,2120.0,1153.0,707.0,370.0,2.0,0.0,725.0,0.0,0.31323010051616407,0.05047169811320755,1.3542513541833645,9.35913502521451,0.12479201331114809
9956,91,2020-10-09,37,1697.0,1213.0,20966.0,887.0,469.0,631.0,3.0,0.0,0.0,0.0,136.0,98.0,621.0,87.0,61.0,54.0,1.0,0.0,0.0,0.0,1984.0,1228.0,744.0,385.0,3.0,0.0,800.0,0.0,0.3336049986416735,0.06854838709677419,1.2892806349246952,9.331170172814826,0.14009661835748793
9957,91,2020-10-10,38,1775.0,1303.0,21587.0,960.0,545.0,684.0,3.0,0.0,0.0,0.0,78.0,90.0,621.0,73.0,76.0,53.0,0.0,0.0,0.0,0.0,1906.0,1230.0,758.0,392.0,2.0,0.0,887.0,0.0,0.3341483292583537,0.040923399790136414,1.1487052116590237,10.424204113315346,0.11755233494363929
9958,91,2020-10-11,39,1877.0,1410.0,22214.0,1053.0,626.0,750.0,4.0,1.0,0.0,0.0,102.0,107.0,627.0,93.0,81.0,66.0,1.0,1.0,0.0,0.0,1804.0,1251.0,784.0,414.0,3.0,1.0,960.0,0.0,0.33985330073349634,0.0565410199556541,1.035270097370816,11.279971751260494,0.14832535885167464
9959,91,2020-10-12,40,1968.0,1531.0,22835.0,1142.0,701.0,798.0,4.0,1.0,0.0,0.0,91.0,121.0,621.0,89.0,75.0,48.0,0.0,0.0,0.0,0.0,1713.0,1267.0,830.0,419.0,3.0,1.0,1053.0,0.0,0.34419994566693835,0.05312317571511967,0.9585537433332834,14.035504299856987,0.143317230273752
9960,91,2020-10-13,41,2057.0,1627.0,23467.0,1239.0,788.0,869.0,7.0,1.0,0.0,0.0,89.0,96.0,632.0,97.0,87.0,71.0,3.0,0.0,0.0,0.0,1624.0,1269.0,839.0,446.0,6.0,1.0,1142.0,0.0,0.34474327628361856,0.05480295566502463,0.833506275010735,14.102862663175303,0.15348101265822786
9961,91,2020-10-14,42,2117.0,1723.0,24085.0,1326.0,889.0,921.0,7.0,1.0,0.0,0.0,60.0,96.0,618.0,87.0,101.0,52.0,0.0,0.0,0.0,0.0,1564.0,1228.0,834.0,444.0,6.0,1.0,1239.0,0.0,0.3336049986416735,0.03836317135549872,0.6481190589351188,17.281840750072668,0.1407766990291262
9962,91,2020-10-15,43,2161.0,1807.0,24692.0,1415.0,971.0,967.0,7.0,1.0,0.0,0.0,44.0,84.0,607.0,89.0,82.0,46.0,0.0,0.0,0.0,0.0,1520.0,1190.0,836.0,442.0,6.0,1.0,1326.0,0.0,0.3232817169247487,0.02894736842105263,0.4554834987141718,22.227350727286193,0.14662273476112025
9963,91,2020-10-16,44,2182.0,1890.0,25297.0,1504.0,1071.0,1009.0,7.0,1.0,0.0,0.0,21.0,83.0,605.0,89.0,100.0,42.0,0.0,0.0,0.0,0.0,1499.0,1111.0,819.0,432.0,6.0,1.0,1415.0,0.0,0.3018201575658788,0.014009339559706471,0.3148696389439879,30.0,0.14710743801652892
9964,91,2020-10-17,45,2208.0,1962.0,25895.0,1586.0,1159.0,1059.0,9.0,1.0,0.0,0.0,26.0,72.0,598.0,82.0,88.0,50.0,2.0,0.0,0.0,0.0,1473.0,1049.0,803.0,424.0,8.0,1.0,1504.0,0.0,0.2849769084487911,0.017651052274270197,0.23393141580153667,30.0,0.13712374581939799
9965,91,2020-10-18,46,2222.0,2041.0,26500.0,1666.0,1263.0,1105.0,10.0,1.0,1.0,0.0,14.0,79.0,605.0,80.0,104.0,46.0,1.0,0.0,1.0,0.0,1459.0,958.0,777.0,411.0,7.0,0.0,1586.0,0.0,0.26032608695652176,0.009595613433858808,0.18821367888312057,30.0,0.1322314049586777
9966,91,2020-10-19,47,2231.0,2099.0,27104.0,1745.0,1362.0,1151.0,10.0,2.0,1.0,0.0,9.0,58.0,604.0,79.0,99.0,46.0,0.0,1.0,0.0,0.0,1450.0,868.0,736.0,401.0,7.0,1.0,1666.0,0.0,0.2358695652173913,0.006206896551724138,0.18691281710831548,30.0,0.13079470198675497
9967,91,2020-10-20,48,2256.0,2140.0,27688.0,1792.0,1460.0,1180.0,10.0,2.0,1.0,0.0,25.0,41.0,584.0,47.0,98.0,29.0,0.0,0.0,0.0,0.0,1425.0,795.0,679.0,379.0,7.0,1.0,1745.0,0.0,0.21603260869565216,0.017543859649122806,0.2197666381833558,30.0,0.08047945205479452
9968,91,2020-10-21,49,2269.0,2169.0,28258.0,1844.0,1563.0,1201.0,13.0,2.0,1.0,0.0,13.0,29.0,570.0,52.0,103.0,21.0,3.0,0.0,0.0,0.0,1412.0,705.0,605.0,347.0,10.0,1.0,1792.0,0.0,0.19157608695652173,0.009206798866855524,0.23976407440417064,30.0,0.0912280701754386
9969,91,2020-10-22,50,2287.0,2189.0,28824.0,1878.0,1654.0,1219.0,13.0,2.0,1.0,0.0,18.0,20.0,566.0,34.0,91.0,18.0,0.0,0.0,0.0,0.0,1394.0,632.0,534.0,317.0,10.0,1.0,1844.0,0.0,0.17173913043478262,0.01291248206599713,0.22889134892940294,30.0,0.06007067137809187
9970,91,2020-10-23,51,2297.0,2215.0,29372.0,1913.0,1745.0,1236.0,14.0,2.0,1.0,0.0,10.0,26.0,548.0,35.0,91.0,17.0,1.0,0.0,0.0,0.0,1384.0,551.0,469.0,286.0,11.0,1.0,1878.0,0.0,0.14972826086956523,0.0072254335260115606,0.19420890567449942,30.0,0.06386861313868614
9971,91,2020-10-24,52,2303.0,2236.0,29927.0,1950.0,1810.0,1246.0,14.0,2.0,1.0,0.0,6.0,21.0,555.0,37.0,65.0,10.0,0.0,0.0,0.0,0.0,1378.0,492.0,425.0,256.0,11.0,1.0,1913.0,0.0,0.13369565217391305,0.0043541364296081275,0.16942620207411452,30.0,0.06666666666666667
9972,91,2020-10-25,53,2310.0,2259.0,30481.0,1979.0,1897.0,1263.0,15.0,2.0,1.0,0.0,7.0,23.0,554.0,29.0,87.0,17.0,1.0,0.0,0.0,0.0,1371.0,412.0,361.0,221.0,11.0,1.0,1950.0,0.0,0.11195652173913044,0.005105762217359592,0.19341332515576878,30.0,0.052346570397111915
9973,91,2020-10-26,54,2320.0,2276.0,31031.0,2007.0,1971.0,1278.0,16.0,2.0,1.0,0.0,10.0,17.0,550.0,28.0,74.0,15.0,1.0,0.0,0.0,0.0,1361.0,348.0,304.0,190.0,11.0,1.0,1979.0,0.0,0.09456521739130434,0.0073475385745775165,0.22958640728585117,30.0,0.05090909090909091
9974,91,2020-10-27,55,2328.0,2284.0,31578.0,2020.0,2040.0,1287.0,16.0,2.0,1.0,0.0,8.0,8.0,547.0,13.0,69.0,9.0,0.0,0.0,0.0,0.0,1353.0,287.0,243.0,156.0,10.0,1.0,2007.0,0.0,0.0779891304347826,0.005912786400591279,0.2140001760073433,30.0,0.02376599634369287
9975,91,2020-10-28,56,2329.0,2295.0,32116.0,2031.0,2093.0,1294.0,16.0,2.0,1.0,0.0,1.0,11.0,538.0,11.0,53.0,7.0,0.0,0.0,0.0,0.0,1352.0,235.0,201.0,134.0,9.0,1.0,2020.0,0.0,0.06385869565217392,0.0007396449704142012,0.19765970291075352,30.0,0.020446096654275093
9976,91,2020-10-29,57,2334.0,2306.0,32649.0,2044.0,2129.0,1298.0,17.0,2.0,1.0,0.0,5.0,11.0,533.0,13.0,36.0,4.0,1.0,0.0,0.0,0.0,1347.0,204.0,176.0,114.0,9.0,1.0,2031.0,0.0,0.05543478260869565,0.003711952487008166,0.2816558032314343,30.0,0.024390243902439025
9977,91,2020-10-30,58,2343.0,2314.0,33188.0,2058.0,2159.0,1304.0,17.0,2.0,1.0,0.0,9.0,8.0,539.0,14.0,30.0,6.0,0.0,0.0,0.0,0.0,1338.0,183.0,154.0,99.0,9.0,1.0,2044.0,0.0,0.049728260869565215,0.006726457399103139,0.4121979974265485,30.0,0.025974025974025976
9978,91,2020-10-31,59,2352.0,2321.0,33725.0,2067.0,2182.0,1309.0,17.0,2.0,1.0,0.0,9.0,7.0,537.0,9.0,23.0,5.0,0.0,0.0,0.0,0.0,1329.0,169.0,138.0,82.0,8.0,1.0,2058.0,0.0,0.04592391304347826,0.006772009029345372,0.43116664576030933,30.0,0.01675977653631285
9979,91,2020-11-01,60,2356.0,2326.0,34259.0,2073.0,2208.0,1313.0,17.0,2.0,1.0,0.0,4.0,5.0,534.0,6.0,26.0,4.0,0.0,0.0,0.0,0.0,1325.0,147.0,117.0,74.0,8.0,1.0,2067.0,0.0,0.03994565217391304,0.0030188679245283017,0.30280498522763755,30.0,0.011235955056179775
9980,91,2020-11-02,61,2357.0,2335.0,34793.0,2082.0,2226.0,1320.0,17.0,2.0,1.0,0.0,1.0,9.0,534.0,9.0,18.0,7.0,0.0,0.0,0.0,0.0,1324.0,130.0,108.0,66.0,7.0,0.0,2073.0,0.0,0.035326086956521736,0.0007552870090634441,0.1668992923249294,30.0,0.016853932584269662
9981,91,2020-11-03,62,2357.0,2342.0,35323.0,2089.0,2247.0,1322.0,18.0,2.0,1.0,0.0,0.0,7.0,530.0,7.0,21.0,2.0,1.0,0.0,0.0,0.0,1324.0,109.0,94.0,57.0,8.0,0.0,2082.0,0.0,0.029619565217391303,0.0,0.1749881055416038,30.0,0.013207547169811321
9982,91,2020-11-04,63,2361.0,2346.0,35852.0,2097.0,2268.0,1325.0,18.0,2.0,1.0,0.0,4.0,4.0,529.0,8.0,21.0,3.0,0.0,0.0,0.0,0.0,1320.0,92.0,77.0,47.0,6.0,0.0,2089.0,0.0,0.025,0.0030303030303030303,0.2879954366625508,30.0,0.015122873345935728
9983,91,2020-11-05,64,2364.0,2350.0,36383.0,2102.0,2283.0,1329.0,18.0,2.0,1.0,0.0,3.0,4.0,531.0,5.0,15.0,4.0,0.0,0.0,0.0,0.0,1317.0,80.0,66.0,39.0,5.0,0.0,2097.0,0.0,0.021739130434782608,0.002277904328018223,0.3265574960586846,30.0,0.009416195856873822
9984,91,2020-11-06,65,2366.0,2354.0,36916.0,2110.0,2289.0,1333.0,18.0,3.0,1.0,0.0,2.0,4.0,533.0,8.0,6.0,4.0,0.0,1.0,0.0,0.0,1315.0,76.0,64.0,39.0,5.0,1.0,2102.0,0.0,0.020652173913043477,0.001520912547528517,0.2381956149846263,30.0,0.0150093808630394
9985,91,2020-11-07,66,2366.0,2357.0,37447.0,2115.0,2303.0,1336.0,18.0,3.0,1.0,0.0,0.0,3.0,531.0,5.0,14.0,3.0,0.0,0.0,0.0,0.0,1315.0,62.0,53.0,35.0,4.0,1.0,2110.0,0.0,0.01684782608695652,0.0,0.1622583601035395,30.0,0.009416195856873822
9986,91,2020-11-08,67,2367.0,2358.0,37977.0,2117.0,2308.0,1336.0,18.0,3.0,1.0,0.0,1.0,1.0,530.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1314.0,58.0,49.0,32.0,4.0,1.0,2115.0,0.0,0.01576086956521739,0.00076103500761035,0.22080454262444071,30.0,0.0037735849056603774
9987,91,2020-11-09,68,2369.0,2362.0,38504.0,2118.0,2320.0,1336.0,18.0,3.0,1.0,0.0,2.0,4.0,527.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,1312.0,48.0,41.0,24.0,2.0,1.0,2117.0,0.0,0.013043478260869565,0.001524390243902439,0.33260863807298047,30.0,0.0018975332068311196
9988,91,2020-11-10,69,2371.0,2364.0,39030.0,2119.0,2330.0,1338.0,18.0,3.0,1.0,0.0,2.0,2.0,526.0,1.0,10.0,2.0,0.0,0.0,0.0,0.0,1310.0,40.0,33.0,22.0,2.0,1.0,2118.0,0.0,0.010869565217391304,0.0015267175572519084,0.3123452810951698,30.0,0.0019011406844106464
9989,91,2020-11-11,70,2371.0,2367.0,39558.0,2121.0,2333.0,1339.0,18.0,3.0,1.0,0.0,0.0,3.0,528.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1310.0,37.0,33.0,21.0,2.0,1.0,2119.0,0.0,0.010054347826086956,0.0,0.20198889383970747,30.0,0.003787878787878788
9990,91,2020-11-12,71,2371.0,2368.0,40086.0,2124.0,2340.0,1340.0,18.0,3.0,2.0,0.0,0.0,1.0,528.0,3.0,7.0,1.0,0.0,0.0,1.0,0.0,1310.0,29.0,26.0,15.0,0.0,0.0,2121.0,0.0,0.007882576787170427,0.0,0.21245205638020148,30.0,0.005681818181818182
9991,91,2020-11-13,72,2373.0,2369.0,40614.0,2125.0,2343.0,1341.0,18.0,3.0,2.0,0.0,2.0,1.0,528.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1308.0,28.0,24.0,13.0,0.0,0.0,2124.0,0.0,0.007610763794509377,0.0015290519877675841,0.2696506864726846,30.0,0.001893939393939394
9992,91,2020-11-14,73,2373.0,2370.0,41143.0,2129.0,2349.0,1343.0,18.0,3.0,2.0,0.0,0.0,1.0,529.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,1308.0,22.0,19.0,11.0,0.0,0.0,2125.0,0.0,0.005979885838543082,0.0,0.17976712431512307,30.0,0.007561436672967864
9993,91,2020-11-15,74,2373.0,2371.0,41672.0,2131.0,2352.0,1343.0,18.0,3.0,2.0,0.0,0.0,1.0,529.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1308.0,19.0,17.0,9.0,0.0,0.0,2129.0,0.0,0.0051644468605599346,0.0,0.11684862900715887,30.0,0.003780718336483932
9994,91,2020-11-16,75,2373.0,2372.0,42198.0,2131.0,2354.0,1343.0,18.0,3.0,2.0,0.0,0.0,1.0,526.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1308.0,17.0,16.0,8.0,0.0,0.0,2131.0,0.0,0.0046208208752378365,0.0,0.2876273917135124,0.0,0.0
9995,91,2020-11-17,76,2375.0,2372.0,42724.0,2131.0,2355.0,1343.0,18.0,3.0,2.0,0.0,2.0,0.0,526.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1306.0,18.0,15.0,8.0,0.0,0.0,2131.0,0.0,0.004892633867898886,0.0015313935681470138,0.4314410875702686,30.0,0.0
9996,91,2020-11-18,77,2375.0,2372.0,43251.0,2132.0,2360.0,1344.0,18.0,3.0,2.0,0.0,0.0,0.0,527.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,1306.0,13.0,10.0,6.0,0.0,0.0,2131.0,0.0,0.0035335689045936395,0.0,0.5033479067359133,30.0,0.0018975332068311196
9997,91,2020-11-19,78,2375.0,2373.0,43778.0,2134.0,2364.0,1345.0,18.0,3.0,2.0,0.0,0.0,1.0,527.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,1306.0,9.0,7.0,5.0,0.0,0.0,2132.0,0.0,0.002446316933949443,0.0,1.0426491655291823,30.0,0.003795066413662239
9998,91,2020-11-20,79,2377.0,2374.0,44306.0,2135.0,2367.0,1346.0,18.0,3.0,2.0,0.0,2.0,1.0,528.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1304.0,8.0,5.0,4.0,0.0,0.0,2134.0,0.0,0.0021745039412883935,0.0015337423312883436,1.725764120179207,30.0,0.001893939393939394
9999,91,2020-11-21,80,2378.0,2374.0,44833.0,2135.0,2367.0,1346.0,18.0,3.0,2.0,0.0,1.0,0.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1303.0,9.0,5.0,4.0,0.0,0.0,2135.0,0.0,0.002446316933949443,0.0007674597083653108,1.5100436051568062,30.0,0.0
10000,91,2020-11-22,81,2378.0,2375.0,45360.0,2136.0,2369.0,1347.0,18.0,3.0,2.0,0.0,0.0,1.0,527.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1303.0,7.0,4.0,4.0,0.0,0.0,2135.0,0.0,0.0019026909486273443,0.0,0.7550218025784031,30.0,0.0018975332068311196
10001,91,2020-11-23,82,2378.0,2375.0,45886.0,2136.0,2369.0,1347.0,18.0,3.0,2.0,0.0,0.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1303.0,7.0,4.0,4.0,0.0,0.0,2136.0,0.0,0.0019026909486273443,0.0,0.6291848384781205,30.0,0.0
10002,91,2020-11-24,83,2379.0,2376.0,46412.0,2136.0,2369.0,1347.0,18.0,3.0,2.0,0.0,1.0,1.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1302.0,8.0,5.0,4.0,0.0,0.0,2136.0,0.0,0.0021745039412883935,0.0007680491551459293,1.0066957487556754,30.0,0.0
10003,91,2020-11-25,84,2380.0,2377.0,46940.0,2138.0,2369.0,1349.0,18.0,3.0,2.0,0.0,1.0,1.0,528.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1301.0,9.0,6.0,6.0,0.0,0.0,2136.0,0.0,0.002446316933949443,0.0007686395080707148,0.9707423355775107,30.0,0.003787878787878788
10004,91,2020-11-26,85,2380.0,2378.0,47466.0,2138.0,2370.0,1349.0,18.0,3.0,2.0,0.0,0.0,1.0,526.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1301.0,8.0,6.0,5.0,0.0,0.0,2138.0,0.0,0.0021745039412883935,0.0,0.5444375066815608,30.0,0.0
10005,91,2020-11-27,86,2380.0,2380.0,47992.0,2138.0,2370.0,1349.0,18.0,3.0,2.0,0.0,0.0,2.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1301.0,8.0,8.0,5.0,0.0,0.0,2138.0,0.0,0.0021745039412883935,0.0,0.39805573284966916,30.0,0.0
10006,91,2020-11-28,87,2381.0,2380.0,48519.0,2139.0,2371.0,1350.0,18.0,3.0,2.0,0.0,1.0,0.0,527.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1300.0,8.0,7.0,5.0,0.0,0.0,2138.0,0.0,0.0021745039412883935,0.0007692307692307692,0.4622582728913266,30.0,0.0018975332068311196
10007,91,2020-11-29,88,2381.0,2380.0,49045.0,2139.0,2372.0,1350.0,18.0,3.0,2.0,0.0,0.0,0.0,526.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1300.0,7.0,6.0,4.0,0.0,0.0,2139.0,0.0,0.0019026909486273443,0.0,0.308172181927551,30.0,0.0
10008,91,2020-11-30,89,2381.0,2380.0,49571.0,2139.0,2374.0,1350.0,18.0,3.0,2.0,0.0,0.0,0.0,526.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1300.0,5.0,4.0,2.0,0.0,0.0,2139.0,0.0,0.001359064963305246,0.0,0.07704304548188776,30.0,0.0
10009,91,2020-12-01,90,2381.0,2380.0,50097.0,2139.0,2374.0,1350.0,18.0,3.0,2.0,0.0,0.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,5.0,4.0,2.0,0.0,0.0,2139.0,0.0,0.001359064963305246,0.0,0.0,0.0,0.0
10010,91,2020-12-02,91,2381.0,2380.0,50623.0,2140.0,2375.0,1350.0,18.0,3.0,2.0,0.0,0.0,0.0,526.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1300.0,4.0,3.0,1.0,0.0,0.0,2139.0,0.0,0.0010872519706441968,0.0,0.0,0.0,0.0019011406844106464
10011,91,2020-12-03,92,2381.0,2380.0,51148.0,2141.0,2375.0,1350.0,18.0,3.0,2.0,0.0,0.0,0.0,525.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,4.0,3.0,1.0,0.0,0.0,2140.0,0.0,0.0010872519706441968,0.0,0.26965056288284844,0.0,0.0019047619047619048
10012,91,2020-12-04,93,2381.0,2381.0,51675.0,2142.0,2377.0,1351.0,18.0,3.0,2.0,0.0,0.0,1.0,527.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1300.0,2.0,2.0,2.0,0.0,0.0,2141.0,0.0,0.0005436259853220984,0.0,1.0786022515313938,0.0,0.0018975332068311196
10013,91,2020-12-05,94,2382.0,2381.0,52202.0,2142.0,2377.0,1351.0,18.0,3.0,2.0,0.0,1.0,0.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299.0,3.0,2.0,2.0,0.0,0.0,2142.0,0.0,0.0008154389779831476,0.0007698229407236335,1.6179033772970908,30.0,0.0
10014,91,2020-12-06,95,2382.0,2381.0,52728.0,2142.0,2378.0,1351.0,18.0,3.0,2.0,0.0,0.0,0.0,526.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1299.0,2.0,1.0,1.0,0.0,0.0,2142.0,0.0,0.0005436259853220984,0.0,1.0786022515313938,30.0,0.0
10015,91,2020-12-07,96,2382.0,2381.0,53254.0,2142.0,2378.0,1351.0,18.0,3.0,2.0,0.0,0.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299.0,2.0,1.0,1.0,0.0,0.0,2142.0,0.0,0.0005436259853220984,0.0,0.26965056288284844,30.0,0.0
10016,91,2020-12-08,97,2382.0,2381.0,53780.0,2142.0,2378.0,1351.0,18.0,3.0,2.0,0.0,0.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299.0,2.0,1.0,1.0,0.0,0.0,2142.0,0.0,0.0005436259853220984,0.0,0.0,0.0,0.0
10017,91,2020-12-09,98,2382.0,2382.0,54307.0,2142.0,2378.0,1352.0,18.0,3.0,2.0,0.0,0.0,1.0,527.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1299.0,2.0,2.0,2.0,0.0,0.0,2142.0,0.0,0.0005436259853220984,0.0,0.5393008561154037,0.0,0.0
10018,91,2020-12-10,99,2382.0,2382.0,54832.0,2142.0,2378.0,1352.0,18.0,3.0,2.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299.0,2.0,2.0,2.0,0.0,0.0,2142.0,0.0,0.0005436259853220984,0.0,2.1572034244616147,0.0,0.0
10019,91,2020-12-11,100,2383.0,2382.0,55358.0,2142.0,2379.0,1352.0,18.0,3.0,2.0,0.0,1.0,0.0,526.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1298.0,2.0,1.0,1.0,0.0,0.0,2142.0,0.0,0.0005436259853220984,0.0007704160246533128,3.2358051366924223,30.0,0.0
10020,91,2020-12-12,101,2383.0,2382.0,55885.0,2143.0,2379.0,1352.0,18.0,3.0,2.0,0.0,0.0,0.0,527.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1298.0,2.0,1.0,1.0,0.0,0.0,2142.0,0.0,0.0005436259853220984,0.0,2.1572034244616147,30.0,0.0018975332068311196
10021,91,2020-12-13,102,2383.0,2382.0,56411.0,2143.0,2379.0,1352.0,18.0,3.0,2.0,0.0,0.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1298.0,2.0,1.0,1.0,0.0,0.0,2143.0,0.0,0.0005436259853220984,0.0,0.5393008561154037,30.0,0.0
10022,91,2020-12-14,103,2383.0,2382.0,56937.0,2143.0,2379.0,1352.0,18.0,3.0,2.0,0.0,0.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1298.0,2.0,1.0,1.0,0.0,0.0,2143.0,0.0,0.0005436259853220984,0.0,0.0,0.0,0.0
10023,91,2020-12-15,104,2383.0,2383.0,57463.0,2143.0,2379.0,1352.0,18.0,3.0,2.0,0.0,0.0,1.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1298.0,2.0,2.0,1.0,0.0,0.0,2143.0,0.0,0.0005436259853220984,0.0,1.6179025683462112,0.0,0.0
10024,91,2020-12-16,105,2383.0,2383.0,57989.0,2143.0,2379.0,1353.0,18.0,3.0,2.0,0.0,0.0,0.0,526.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1298.0,2.0,2.0,2.0,0.0,0.0,2143.0,0.0,0.0005436259853220984,0.0,7.010911129500249,0.0,0.0
10025,91,2020-12-17,106,2386.0,2383.0,58515.0,2144.0,2380.0,1353.0,18.0,3.0,2.0,0.0,3.0,0.0,526.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1295.0,4.0,1.0,1.0,0.0,0.0,2143.0,0.0,0.0010872519706441968,0.0023166023166023165,11.864618834538883,30.0,0.0019011406844106464
10026,91,2020-12-18,107,2387.0,2383.0,59041.0,2144.0,2380.0,1353.0,18.0,3.0,2.0,0.0,1.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1294.0,5.0,1.0,1.0,0.0,0.0,2144.0,0.0,0.001359064963305246,0.0007727975270479134,8.628813697846459,30.0,0.0
10027,91,2020-12-19,108,2387.0,2384.0,59041.0,2144.0,2380.0,1353.0,18.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1294.0,5.0,2.0,1.0,0.0,0.0,2144.0,0.0,0.001359064963305246,0.0,0.0,30.0,0.0
10028,92,2020-09-02,0,2.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3679.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005433306166802499,0.0005436259853220984,2176175.293879126,,0.0
10029,92,2020-09-03,1,3.0,0.0,1051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3678.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008149959250203749,0.0002718868950516585,791342.1474331233,,0.0
10030,92,2020-09-04,2,4.0,1.0,1578.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,527.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3677.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0010866612333604998,0.0002719608376393799,333852.89323448495,,0.0018975332068311196
10031,92,2020-09-05,3,6.0,1.0,2105.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3675.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0016299918500407497,0.0005442176870748299,49467.45451737318,1.892789260714372,0.0
10032,92,2020-09-06,4,7.0,3.0,2631.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3674.0,7.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0019016571583808748,0.00027218290691344586,9.064541558953296,2.4542036973037544,0.0
10033,92,2020-09-07,5,8.0,3.0,3157.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,526.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3673.0,8.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0021733224667209996,0.0002722570106180234,9.428045475622925,3.0,0.0019011406844106464
