,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
3238,29,2020-11-18,77,2431.0,2426.0,43365.0,2199.0,2417.0,1423.0,7.0,1.0,1.0,0.0,1.0,0.0,526.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1250.0,13.0,8.0,4.0,0.0,0.0,2199.0,0.0,0.003532608695652174,0.0008,1.305008723852759,30.0,0.0
3239,29,2020-11-19,78,2433.0,2426.0,43890.0,2200.0,2419.0,1423.0,7.0,1.0,1.0,0.0,2.0,0.0,525.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1248.0,13.0,6.0,4.0,0.0,0.0,2199.0,0.0,0.003532608695652174,0.0016025641025641025,1.9200015330311722,30.0,0.0019047619047619048
3240,29,2020-11-20,79,2434.0,2426.0,44416.0,2200.0,2420.0,1423.0,7.0,1.0,1.0,0.0,1.0,0.0,526.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1247.0,13.0,5.0,3.0,0.0,0.0,2200.0,0.0,0.003532608695652174,0.0008019246190858059,2.1543709120401426,30.0,0.0
3241,29,2020-11-21,80,2436.0,2428.0,44943.0,2201.0,2420.0,1425.0,7.0,1.0,1.0,0.0,2.0,2.0,527.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1245.0,15.0,7.0,5.0,0.0,0.0,2200.0,0.0,0.004076086956521739,0.001606425702811245,2.1613829120049197,30.0,0.0018975332068311196
3242,29,2020-11-22,81,2438.0,2432.0,45471.0,2204.0,2422.0,1426.0,7.0,1.0,1.0,0.0,2.0,4.0,528.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1243.0,15.0,9.0,5.0,0.0,0.0,2201.0,0.0,0.004076086956521739,0.0016090104585679806,2.2215737720270456,30.0,0.005681818181818182
3243,29,2020-11-23,82,2441.0,2434.0,45999.0,2205.0,2423.0,1429.0,7.0,1.0,1.0,0.0,3.0,2.0,528.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1240.0,17.0,10.0,7.0,0.0,0.0,2204.0,0.0,0.004619565217391305,0.0024193548387096775,2.218102749486724,30.0,0.001893939393939394
3244,29,2020-11-24,83,2444.0,2435.0,46525.0,2206.0,2423.0,1429.0,7.0,1.0,1.0,0.0,3.0,1.0,526.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1237.0,20.0,11.0,7.0,0.0,0.0,2205.0,0.0,0.005434782608695652,0.002425222312045271,1.9260700860820457,30.0,0.0019011406844106464
3245,29,2020-11-25,84,2445.0,2437.0,47051.0,2206.0,2423.0,1429.0,7.0,1.0,1.0,0.0,1.0,2.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1236.0,21.0,13.0,7.0,0.0,0.0,2206.0,0.0,0.005706521739130435,0.0008090614886731392,1.5626726490317715,30.0,0.0
3246,29,2020-11-26,85,2448.0,2438.0,47576.0,2207.0,2424.0,1429.0,7.0,1.0,1.0,0.0,3.0,1.0,525.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1233.0,23.0,13.0,6.0,0.0,0.0,2206.0,0.0,0.00625,0.0024330900243309003,1.3581713223305814,30.0,0.0019047619047619048
3247,29,2020-11-27,86,2450.0,2439.0,48104.0,2209.0,2424.0,1431.0,7.0,1.0,1.0,0.0,2.0,1.0,528.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1231.0,25.0,14.0,8.0,0.0,0.0,2207.0,0.0,0.006793478260869565,0.0016246953696181965,1.0259207640455705,30.0,0.003787878787878788
3248,29,2020-11-28,87,2450.0,2439.0,48631.0,2209.0,2425.0,1431.0,7.0,1.0,1.0,0.0,0.0,0.0,527.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1231.0,24.0,13.0,7.0,0.0,0.0,2209.0,0.0,0.006521739130434782,0.0,0.6893986818806639,30.0,0.0
3249,29,2020-11-29,88,2451.0,2444.0,49158.0,2214.0,2426.0,1432.0,7.0,1.0,1.0,0.0,1.0,5.0,527.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1230.0,24.0,17.0,8.0,0.0,0.0,2209.0,0.0,0.006521739130434782,0.0008130081300813008,0.8723326359373884,30.0,0.009487666034155597
3250,29,2020-11-30,89,2455.0,2446.0,49685.0,2215.0,2429.0,1433.0,7.0,1.0,1.0,0.0,4.0,2.0,527.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1226.0,25.0,16.0,7.0,0.0,0.0,2214.0,0.0,0.006793478260869565,0.0032626427406199023,1.3383235717684616,30.0,0.0018975332068311196
3251,29,2020-12-01,90,2457.0,2447.0,50212.0,2218.0,2431.0,1433.0,7.0,1.0,1.0,0.0,2.0,1.0,527.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1224.0,25.0,15.0,6.0,0.0,0.0,2215.0,0.0,0.006793478260869565,0.0016339869281045752,1.6043337916896343,30.0,0.0056925996204933585
3252,29,2020-12-02,91,2460.0,2448.0,50739.0,2219.0,2434.0,1434.0,7.0,1.0,1.0,0.0,3.0,1.0,527.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1221.0,25.0,13.0,5.0,0.0,0.0,2218.0,0.0,0.006793478260869565,0.002457002457002457,1.6198114364606284,30.0,0.0018975332068311196
3253,29,2020-12-03,92,2463.0,2451.0,51264.0,2220.0,2436.0,1436.0,7.0,1.0,1.0,0.0,3.0,3.0,525.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1218.0,26.0,14.0,7.0,0.0,0.0,2219.0,0.0,0.007065217391304348,0.0024630541871921183,1.3104749020891229,30.0,0.0019047619047619048
3254,29,2020-12-04,93,2463.0,2454.0,51790.0,2220.0,2436.0,1436.0,7.0,1.0,1.0,0.0,0.0,3.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1218.0,26.0,17.0,7.0,0.0,0.0,2220.0,0.0,0.007065217391304348,0.0,0.8566662686639415,30.0,0.0
3255,29,2020-12-05,94,2465.0,2457.0,52318.0,2222.0,2437.0,1437.0,7.0,1.0,1.0,0.0,2.0,3.0,528.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1216.0,27.0,19.0,7.0,0.0,0.0,2220.0,0.0,0.007336956521739131,0.001644736842105263,0.6476377924139701,30.0,0.003787878787878788
3256,29,2020-12-06,95,2467.0,2461.0,52845.0,2225.0,2438.0,1439.0,7.0,1.0,1.0,0.0,2.0,4.0,527.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1214.0,28.0,22.0,8.0,0.0,0.0,2222.0,0.0,0.007608695652173913,0.0016474464579901153,0.5442975687773635,30.0,0.0056925996204933585
3257,29,2020-12-07,96,2467.0,2463.0,53376.0,2230.0,2440.0,1444.0,7.0,1.0,1.0,0.0,0.0,2.0,531.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,1214.0,26.0,22.0,12.0,0.0,0.0,2225.0,0.0,0.007065217391304348,0.0,0.358168040333921,30.0,0.009416195856873822
3258,29,2020-12-08,97,2468.0,2463.0,53909.0,2234.0,2442.0,1445.0,7.0,1.0,1.0,0.0,1.0,0.0,533.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1213.0,25.0,20.0,12.0,0.0,0.0,2230.0,0.0,0.006793478260869565,0.0008244023083264633,0.3097141540936471,30.0,0.0075046904315197
3259,29,2020-12-09,98,2468.0,2465.0,54438.0,2235.0,2446.0,1445.0,7.0,1.0,1.0,0.0,0.0,2.0,529.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1213.0,21.0,18.0,11.0,0.0,0.0,2234.0,0.0,0.005706521739130435,0.0,0.6090842162840171,30.0,0.001890359168241966
3260,29,2020-12-10,99,2471.0,2466.0,54965.0,2238.0,2449.0,1447.0,7.0,1.0,1.0,0.0,3.0,1.0,527.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,1210.0,21.0,16.0,11.0,0.0,0.0,2235.0,0.0,0.005706521739130435,0.0024793388429752068,1.0753794558287404,30.0,0.0056925996204933585
3261,29,2020-12-11,100,2474.0,2467.0,55493.0,2239.0,2450.0,1447.0,7.0,1.0,1.0,0.0,3.0,1.0,528.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1207.0,23.0,16.0,11.0,0.0,0.0,2238.0,0.0,0.00625,0.0024855012427506215,1.2270927360843533,30.0,0.001893939393939394
3262,29,2020-12-12,101,2475.0,2468.0,56020.0,2240.0,2455.0,1448.0,7.0,1.0,1.0,0.0,1.0,1.0,527.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,1206.0,19.0,12.0,10.0,0.0,0.0,2239.0,0.0,0.005163043478260869,0.0008291873963515755,0.989397144001024,30.0,0.0018975332068311196
3263,29,2020-12-13,102,2476.0,2470.0,56546.0,2240.0,2457.0,1448.0,8.0,1.0,1.0,0.0,1.0,2.0,526.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1205.0,18.0,12.0,8.0,1.0,0.0,2240.0,0.0,0.004891304347826087,0.0008298755186721991,0.711370535227678,30.0,0.0
3264,29,2020-12-14,103,2477.0,2472.0,57073.0,2242.0,2458.0,1449.0,8.0,2.0,1.0,0.0,1.0,2.0,527.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1204.0,18.0,13.0,8.0,1.0,1.0,2240.0,0.0,0.004891304347826087,0.0008305647840531562,0.470242524599627,30.0,0.003795066413662239
3265,29,2020-12-15,104,2477.0,2473.0,57601.0,2243.0,2461.0,1450.0,8.0,2.0,1.0,0.0,0.0,1.0,528.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1204.0,15.0,11.0,6.0,1.0,1.0,2242.0,0.0,0.004076086956521739,0.0,0.2986211653068058,30.0,0.001893939393939394
3266,29,2020-12-16,105,2477.0,2474.0,58128.0,2243.0,2462.0,1450.0,8.0,2.0,1.0,0.0,0.0,1.0,527.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1204.0,14.0,11.0,5.0,1.0,1.0,2243.0,0.0,0.0038043478260869567,0.0,0.3981615525982655,30.0,0.0
3267,29,2020-12-17,106,2479.0,2476.0,58654.0,2245.0,2463.0,1451.0,8.0,2.0,1.0,0.0,2.0,2.0,526.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1202.0,15.0,12.0,6.0,1.0,1.0,2243.0,0.0,0.004076086956521739,0.0016638935108153079,0.5841366970996309,30.0,0.0038022813688212928
3268,29,2020-12-18,107,2479.0,2477.0,59181.0,2247.0,2464.0,1452.0,8.0,2.0,1.0,0.0,0.0,1.0,527.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1202.0,14.0,12.0,6.0,1.0,1.0,2245.0,0.0,0.0038043478260869567,0.0,0.0,30.0,0.003795066413662239
3269,29,2020-12-19,108,2480.0,2477.0,59182.0,2247.0,2465.0,1453.0,8.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1201.0,14.0,11.0,7.0,1.0,1.0,2247.0,0.0,0.0038043478260869567,0.0008326394671107411,0.778848924057502,30.0,0.0
3270,30,2020-09-02,0,2.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3679.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005433306166802499,0.0005436259853220984,5778861.715970009,,0.0
3271,30,2020-09-03,1,5.0,0.0,1051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3676.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013583265417006249,0.0008161044613710555,4728165.057114653,,0.0
3272,30,2020-09-04,2,8.0,0.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3673.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021733224667209996,0.0008167710318540703,2518416.704567379,,0.0
3273,30,2020-09-05,3,16.0,1.0,2103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3665.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.004346644933441999,0.00218281036834925,945652.3959282995,1.0,0.0
3274,30,2020-09-06,4,23.0,1.0,2629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3658.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.006248302091822874,0.0019136139967195188,162551.16438201148,1.3626243913264513,0.0
3275,30,2020-09-07,5,26.0,3.0,3155.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,526.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3655.0,26.0,3.0,1.0,0.0,0.0,0.0,0.0,0.007063298016843249,0.0008207934336525308,18.331624018871366,1.7642495455702345,0.0019011406844106464
3276,30,2020-09-08,6,36.0,7.0,3682.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,4.0,527.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3645.0,36.0,7.0,2.0,0.0,0.0,1.0,0.0,0.009779951100244499,0.0027434842249657062,16.9371328754548,2.564266937027182,0.0018975332068311196
3277,30,2020-09-09,7,109.0,16.0,4211.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,73.0,9.0,529.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,3572.0,109.0,16.0,7.0,0.0,0.0,2.0,0.0,0.02961151860907362,0.020436730123180293,15.7231030386057,1.336527712548312,0.013232514177693762
3278,30,2020-09-10,8,153.0,19.0,4740.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,44.0,3.0,529.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3528.0,153.0,19.0,9.0,0.0,0.0,9.0,0.0,0.04156479217603912,0.012471655328798186,13.15395674702491,1.1732737051621425,0.003780718336483932
3279,30,2020-09-11,9,210.0,29.0,5271.0,16.0,0.0,11.0,0.0,0.0,0.0,0.0,57.0,10.0,531.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,3471.0,210.0,29.0,11.0,0.0,0.0,11.0,0.0,0.05704971475142624,0.016421780466724288,9.883249734553786,1.179096729704673,0.009416195856873822
3280,30,2020-09-12,10,264.0,53.0,5809.0,31.0,1.0,20.0,0.0,0.0,0.0,0.0,54.0,24.0,538.0,15.0,1.0,9.0,0.0,0.0,0.0,0.0,3417.0,263.0,52.0,20.0,0.0,0.0,16.0,0.0,0.07144797609345287,0.015803336259877086,7.0899740040843735,2.3507106846674124,0.027881040892193308
3281,30,2020-09-13,11,306.0,93.0,6352.0,47.0,2.0,37.0,0.0,0.0,0.0,0.0,42.0,40.0,543.0,16.0,1.0,17.0,0.0,0.0,0.0,0.0,3375.0,304.0,91.0,37.0,0.0,0.0,31.0,0.0,0.08258625373539799,0.012444444444444444,5.522899096242183,3.0,0.029465930018416207
3282,30,2020-09-14,12,391.0,129.0,6906.0,72.0,3.0,55.0,0.0,0.0,0.0,0.0,85.0,36.0,554.0,25.0,1.0,18.0,0.0,0.0,0.0,0.0,3290.0,388.0,126.0,54.0,0.0,0.0,47.0,0.0,0.10540613963596848,0.025835866261398176,5.021425602128099,3.3453047679694334,0.04512635379061372
3283,30,2020-09-15,13,491.0,180.0,7469.0,100.0,5.0,76.0,0.0,0.0,0.0,0.0,100.0,51.0,563.0,28.0,2.0,21.0,0.0,0.0,0.0,0.0,3190.0,486.0,175.0,75.0,0.0,0.0,72.0,0.0,0.13202933985330073,0.03134796238244514,4.457795413609869,3.351262232696862,0.0497335701598579
3284,30,2020-09-16,14,569.0,238.0,8041.0,131.0,8.0,105.0,0.0,0.0,0.0,0.0,78.0,58.0,572.0,31.0,3.0,29.0,0.0,0.0,0.0,0.0,3112.0,561.0,230.0,102.0,0.0,0.0,100.0,0.0,0.15240423797881011,0.02506426735218509,3.453863438875463,3.3523411088586035,0.05419580419580419
3285,30,2020-09-17,15,650.0,299.0,8609.0,172.0,13.0,131.0,0.0,0.0,0.0,0.0,81.0,61.0,568.0,41.0,5.0,26.0,0.0,0.0,0.0,0.0,3031.0,637.0,286.0,125.0,0.0,0.0,131.0,0.0,0.1730508014126596,0.026723853513691852,2.6385006967841846,4.091256230605643,0.0721830985915493
3286,30,2020-09-18,16,739.0,378.0,9190.0,220.0,18.0,175.0,0.0,0.0,0.0,0.0,89.0,79.0,581.0,48.0,5.0,44.0,0.0,0.0,0.0,0.0,2942.0,721.0,360.0,166.0,0.0,0.0,172.0,0.0,0.1958706873132301,0.030251529571719917,2.24618256307601,5.086027270629256,0.08261617900172118
3287,30,2020-09-19,17,849.0,463.0,9797.0,284.0,30.0,231.0,0.0,0.0,0.0,0.0,110.0,85.0,607.0,64.0,12.0,56.0,0.0,0.0,0.0,0.0,2832.0,819.0,433.0,218.0,0.0,0.0,220.0,0.0,0.22249388753056235,0.03884180790960452,2.0507200805621637,5.196281737413281,0.10543657331136738
3288,30,2020-09-20,18,934.0,537.0,10405.0,346.0,50.0,268.0,0.0,0.0,0.0,0.0,85.0,74.0,608.0,62.0,20.0,37.0,0.0,0.0,0.0,0.0,2747.0,884.0,487.0,245.0,0.0,0.0,284.0,0.0,0.24015213257267046,0.030942846741900256,2.00399561960704,5.736325970223381,0.10197368421052631
3289,30,2020-09-21,19,1091.0,615.0,11016.0,421.0,75.0,321.0,0.0,0.0,0.0,0.0,157.0,78.0,611.0,75.0,25.0,53.0,0.0,0.0,0.0,0.0,2590.0,1016.0,540.0,282.0,0.0,0.0,346.0,0.0,0.276011953273567,0.06061776061776062,2.0390255921050677,5.338032394448759,0.12274959083469722
3290,30,2020-09-22,20,1224.0,707.0,11629.0,492.0,117.0,376.0,0.0,0.0,0.0,0.0,133.0,92.0,613.0,71.0,42.0,55.0,0.0,0.0,0.0,0.0,2457.0,1107.0,590.0,319.0,0.0,0.0,421.0,0.0,0.30073349633251834,0.05413105413105413,1.8831785128976697,5.684325538463306,0.11582381729200653
3291,30,2020-09-23,21,1327.0,792.0,12234.0,564.0,169.0,414.0,0.0,0.0,0.0,0.0,103.0,85.0,605.0,72.0,52.0,38.0,0.0,0.0,0.0,0.0,2354.0,1158.0,623.0,331.0,0.0,0.0,492.0,0.0,0.3145884270578647,0.0437553101104503,1.5282393620335575,5.920967918960292,0.11900826446280992
3292,30,2020-09-24,22,1413.0,901.0,12851.0,653.0,211.0,476.0,1.0,0.0,0.0,0.0,86.0,109.0,617.0,89.0,42.0,62.0,1.0,0.0,0.0,0.0,2268.0,1202.0,690.0,372.0,1.0,0.0,564.0,0.0,0.32654170062483023,0.03791887125220458,1.2716319248957761,8.04051639776193,0.14424635332252836
3293,30,2020-09-25,23,1516.0,1021.0,13471.0,720.0,274.0,525.0,3.0,0.0,0.0,0.0,103.0,120.0,620.0,67.0,63.0,49.0,2.0,0.0,0.0,0.0,2165.0,1242.0,747.0,380.0,3.0,0.0,653.0,0.0,0.3374083129584352,0.04757505773672056,1.2222119397970581,9.719237298888295,0.10806451612903226
3294,30,2020-09-26,24,1646.0,1150.0,14099.0,818.0,343.0,599.0,3.0,0.0,0.0,0.0,130.0,129.0,628.0,98.0,69.0,74.0,0.0,0.0,0.0,0.0,2035.0,1303.0,807.0,413.0,3.0,0.0,720.0,0.0,0.35397989676718283,0.06388206388206388,1.2380421017865197,9.652634967456999,0.15605095541401273
3295,30,2020-09-27,25,1748.0,1253.0,14739.0,907.0,406.0,673.0,3.0,0.0,0.0,0.0,102.0,103.0,640.0,89.0,63.0,74.0,0.0,0.0,0.0,0.0,1933.0,1342.0,847.0,449.0,3.0,0.0,818.0,0.0,0.3645748437924477,0.05276771857216762,1.225059367506347,9.773778750530843,0.1390625
3296,30,2020-09-28,26,1889.0,1366.0,15387.0,1020.0,489.0,743.0,3.0,1.0,0.0,0.0,141.0,113.0,648.0,113.0,83.0,70.0,0.0,1.0,0.0,0.0,1792.0,1400.0,877.0,472.0,3.0,1.0,907.0,0.0,0.38033143167617495,0.07868303571428571,1.1575548047691409,9.453197195275546,0.1743827160493827
3297,30,2020-09-29,27,1991.0,1462.0,16027.0,1118.0,562.0,807.0,4.0,1.0,0.0,0.0,102.0,96.0,640.0,98.0,73.0,64.0,1.0,0.0,0.0,0.0,1690.0,1429.0,900.0,495.0,4.0,1.0,1020.0,0.0,0.38820972561803857,0.06035502958579882,0.9733200521093052,10.927811828376203,0.153125
3298,30,2020-09-30,28,2062.0,1578.0,16657.0,1221.0,642.0,863.0,4.0,1.0,0.0,0.0,71.0,116.0,630.0,103.0,80.0,56.0,0.0,0.0,0.0,0.0,1619.0,1420.0,936.0,508.0,4.0,1.0,1118.0,0.0,0.38576473784297743,0.043854231006794316,0.7090292647102194,12.587105504244171,0.1634920634920635
3299,30,2020-10-01,29,2108.0,1688.0,17274.0,1311.0,761.0,927.0,4.0,1.0,0.0,0.0,46.0,110.0,617.0,90.0,119.0,64.0,0.0,0.0,0.0,0.0,1573.0,1347.0,927.0,497.0,4.0,1.0,1221.0,0.0,0.36593317033414835,0.029243483788938335,0.49970688741587643,18.957086592038884,0.1458670988654781
3300,30,2020-10-02,30,2147.0,1805.0,17896.0,1418.0,854.0,975.0,5.0,1.0,0.0,0.0,39.0,117.0,622.0,107.0,93.0,48.0,1.0,0.0,0.0,0.0,1534.0,1293.0,951.0,492.0,5.0,1.0,1311.0,0.0,0.3512632436837816,0.025423728813559324,0.3845817469770781,27.566189372079915,0.1720257234726688
3301,30,2020-10-03,31,2189.0,1909.0,18521.0,1512.0,951.0,1032.0,6.0,1.0,0.0,0.0,42.0,104.0,625.0,94.0,97.0,57.0,1.0,0.0,0.0,0.0,1492.0,1238.0,958.0,493.0,6.0,1.0,1418.0,0.0,0.3363216517250747,0.028150134048257374,0.31642954143373225,30.0,0.1504
3302,30,2020-10-04,32,2202.0,1983.0,19148.0,1609.0,1060.0,1096.0,7.0,1.0,1.0,0.0,13.0,74.0,627.0,97.0,109.0,64.0,1.0,0.0,1.0,0.0,1479.0,1141.0,922.0,494.0,6.0,0.0,1512.0,0.0,0.31005434782608693,0.00878972278566599,0.2888045881718992,30.0,0.1547049441786284
3303,30,2020-10-05,33,2247.0,2057.0,19774.0,1696.0,1173.0,1147.0,8.0,1.0,1.0,0.0,45.0,74.0,626.0,87.0,113.0,51.0,1.0,0.0,0.0,0.0,1434.0,1073.0,883.0,474.0,7.0,0.0,1609.0,0.0,0.29157608695652176,0.03138075313807531,0.2978117081835647,30.0,0.1389776357827476
3304,30,2020-10-06,34,2270.0,2103.0,20374.0,1761.0,1288.0,1181.0,9.0,1.0,1.0,0.0,23.0,46.0,600.0,65.0,115.0,34.0,1.0,0.0,0.0,0.0,1411.0,981.0,814.0,447.0,8.0,0.0,1696.0,0.0,0.26657608695652174,0.01630049610205528,0.2977893842148871,30.0,0.10833333333333334
3305,30,2020-10-07,35,2293.0,2141.0,20950.0,1823.0,1390.0,1204.0,10.0,1.0,1.0,0.0,23.0,38.0,576.0,62.0,102.0,23.0,1.0,0.0,0.0,0.0,1388.0,902.0,750.0,414.0,9.0,0.0,1761.0,0.0,0.2451086956521739,0.016570605187319884,0.2961558403659209,30.0,0.1076388888888889
3306,30,2020-10-08,36,2319.0,2178.0,21510.0,1874.0,1519.0,1223.0,10.0,1.0,1.0,0.0,26.0,37.0,560.0,51.0,129.0,19.0,0.0,0.0,0.0,0.0,1362.0,799.0,658.0,366.0,8.0,0.0,1823.0,0.0,0.2171195652173913,0.01908957415565345,0.3212642279480007,30.0,0.09107142857142857
3307,30,2020-10-09,37,2343.0,2214.0,22072.0,1925.0,1622.0,1248.0,10.0,1.0,1.0,0.0,24.0,36.0,562.0,51.0,103.0,25.0,0.0,0.0,0.0,0.0,1338.0,720.0,591.0,336.0,8.0,0.0,1874.0,0.0,0.1956521739130435,0.017937219730941704,0.3376201179148668,30.0,0.09074733096085409
3308,30,2020-10-10,38,2365.0,2248.0,22637.0,1964.0,1730.0,1265.0,10.0,1.0,1.0,0.0,22.0,34.0,565.0,39.0,108.0,17.0,0.0,0.0,0.0,0.0,1316.0,634.0,517.0,292.0,7.0,0.0,1925.0,0.0,0.17228260869565218,0.016717325227963525,0.2995681674342994,30.0,0.06902654867256637
3309,30,2020-10-11,39,2374.0,2273.0,23193.0,2001.0,1835.0,1283.0,10.0,1.0,1.0,0.0,9.0,25.0,556.0,37.0,105.0,18.0,0.0,0.0,0.0,0.0,1307.0,538.0,437.0,246.0,7.0,0.0,1964.0,0.0,0.14619565217391303,0.006885998469778117,0.22715370026459275,30.0,0.06654676258992806
3310,30,2020-10-12,40,2379.0,2301.0,23746.0,2024.0,1924.0,1297.0,10.0,1.0,1.0,0.0,5.0,28.0,553.0,23.0,89.0,14.0,0.0,0.0,0.0,0.0,1302.0,454.0,376.0,209.0,7.0,0.0,2001.0,0.0,0.1233695652173913,0.0038402457757296467,0.19033522642047593,30.0,0.04159132007233273
3311,30,2020-10-13,41,2390.0,2327.0,24296.0,2056.0,1979.0,1312.0,11.0,1.0,1.0,0.0,11.0,26.0,550.0,32.0,55.0,15.0,1.0,0.0,0.0,0.0,1291.0,410.0,347.0,193.0,7.0,0.0,2024.0,0.0,0.11141304347826086,0.008520526723470178,0.19643146837183056,30.0,0.05818181818181818
3312,30,2020-10-14,42,2396.0,2341.0,24844.0,2075.0,2037.0,1321.0,11.0,2.0,1.0,0.0,6.0,14.0,548.0,19.0,58.0,9.0,0.0,1.0,0.0,0.0,1285.0,358.0,303.0,166.0,7.0,1.0,2056.0,0.0,0.09728260869565217,0.004669260700389105,0.19904700138791814,30.0,0.03467153284671533
3313,30,2020-10-15,43,2401.0,2356.0,25385.0,2098.0,2097.0,1333.0,11.0,2.0,1.0,0.0,5.0,15.0,541.0,23.0,60.0,12.0,0.0,0.0,0.0,0.0,1280.0,303.0,258.0,146.0,7.0,1.0,2075.0,0.0,0.08233695652173913,0.00390625,0.19556795986242909,30.0,0.04251386321626617
3314,30,2020-10-16,44,2408.0,2368.0,25927.0,2114.0,2141.0,1339.0,11.0,2.0,1.0,0.0,7.0,12.0,542.0,16.0,44.0,6.0,0.0,0.0,0.0,0.0,1273.0,266.0,226.0,129.0,7.0,1.0,2098.0,0.0,0.07228260869565217,0.0054988216810683424,0.17803201472127098,30.0,0.02952029520295203
3315,30,2020-10-17,45,2410.0,2380.0,26466.0,2137.0,2177.0,1350.0,11.0,2.0,1.0,0.0,2.0,12.0,539.0,23.0,36.0,11.0,0.0,0.0,0.0,0.0,1271.0,232.0,202.0,117.0,6.0,1.0,2114.0,0.0,0.06304347826086956,0.0015735641227380016,0.14090531974486517,30.0,0.04267161410018553
3316,30,2020-10-18,46,2411.0,2390.0,27007.0,2155.0,2218.0,1359.0,11.0,2.0,1.0,0.0,1.0,10.0,541.0,18.0,41.0,9.0,0.0,0.0,0.0,0.0,1270.0,192.0,171.0,101.0,5.0,1.0,2137.0,0.0,0.05217391304347826,0.0007874015748031496,0.13929040007268112,30.0,0.033271719038817
3317,30,2020-10-19,47,2416.0,2396.0,27545.0,2164.0,2248.0,1367.0,11.0,2.0,1.0,0.0,5.0,6.0,538.0,9.0,30.0,8.0,0.0,0.0,0.0,0.0,1265.0,167.0,147.0,90.0,4.0,1.0,2155.0,0.0,0.0453804347826087,0.003952569169960474,0.17727397594325844,30.0,0.016728624535315983
